ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273160084,2008,"November 12, 2007",Indiana Hoosiers,Chattanooga Mocs,"1-0, 1-0 Home","1-1, 0-1 Away",99,79,,,Final,,46,53,,50,29,,NCAAB,31-56,31-67,55.4,46.3,14-25,9-30,56.0,30.0,23-31,8-16,74.2,50.0,34,37,20,15,7,9,4,3,13,16,,,,,18,22,22,5,5,12,27,22,,,0,0,0,0
273270300,2008,"November 23, 2007",UC Irvine Anteaters,Chattanooga Mocs,2-3,2-2,80,85,,,Final,,46,34,,39,46,,NCAAB,28-50,29-48,56.0,60.4,10-23,8-16,43.5,50.0,14-16,19-24,87.5,79.2,27,25,20,14,5,13,1,0,21,17,,,,,22,20,12,5,9,7,15,15,,,0,0,0,0
273320236,2008,"November 28, 2007",Chattanooga Mocs,East Tennessee State Buccaneers,"3-3, 2-0 Home","2-3, 1-3 Away",82,78,,,Final,,27,55,,40,38,,NCAAB,23-62,26-64,37.1,40.6,5-29,9-27,17.2,33.3,31-44,17-23,70.5,73.9,61,39,10,12,2,9,3,2,16,11,,,,,19,30,7,14,24,11,32,22,,,0,0,0,0
273380236,2008,"December 4, 2007",Chattanooga Mocs,Tennessee Volunteers,"4-4, 3-1 Home","8-1, 2-0 Away",70,76,,,Final,,33,37,,34,42,,NCAAB,26-56,24-66,46.4,36.4,6-23,11-37,26.1,29.7,12-15,17-22,80.0,77.3,50,34,14,19,6,17,3,1,34,17,,,,,21,20,4,15,17,16,29,15,,,0,0,0,0
273520236,2008,"December 18, 2007",Chattanooga Mocs,Elon Phoenix,"6-4, 3-0 Conf","5-5, 3-1 Conf",58,45,,,Final,,28,30,,23,22,,NCAAB,20-51,20-54,39.2,37.0,3-16,3-22,18.8,13.6,15-29,2-6,51.7,33.3,45,37,13,14,9,7,2,4,16,19,,,,,16,25,13,0,17,11,25,22,,,0,0,0,0
273630236,2008,"December 29, 2007",Chattanooga Mocs,Murray State Racers,8-4,5-5,74,50,,,Final,,40,34,,23,27,,NCAAB,22-44,18-60,50.0,30.0,9-19,1-17,47.4,5.9,21-31,13-17,67.7,76.5,42,37,14,6,5,7,6,1,23,17,,,,,19,27,24,0,6,11,33,21,,,0,0,0,0
280032747,2008,"January 3, 2008",Wofford Terriers,Chattanooga Mocs,"7-5, 1-2 Conf","9-5, 4-0 Conf",78,85,,,Final,,48,30,,38,47,,NCAAB,25-53,26-54,47.2,48.1,17-35,7-20,48.6,35.0,11-18,26-38,61.1,68.4,31,42,17,17,5,5,0,0,13,10,,,,,30,18,14,7,9,16,18,23,,,0,0,0,0
280100236,2008,"January 10, 2008",Chattanooga Mocs,UNC Greensboro Spartans,"11-5, 6-0 Conf","9-5, 3-2 Conf",78,73,,,Final,,33,45,,30,43,,NCAAB,28-56,28-69,50.0,40.6,14-26,12-34,53.8,35.3,8-12,5-7,66.7,71.4,37,41,21,19,7,10,4,5,21,18,,,,,10,16,7,1,10,16,26,21,,,0,0,0,0
280172026,2008,"January 17, 2008",Appalachian State Mountaineers,Chattanooga Mocs,"10-6, 5-2 Conf","12-6, 7-1 Conf",92,83,,,Final,,46,46,,38,45,,NCAAB,34-69,33-68,49.3,48.5,14-34,9-23,41.2,39.1,10-10,8-19,100.0,42.1,43,44,23,13,8,5,10,1,16,17,,,,,16,14,11,4,13,17,25,22,,,0,0,0,0
280260236,2008,"January 26, 2008",Chattanooga Mocs,Appalachian State Mountaineers,"13-7, 8-2 Conf","12-7, 7-3 Conf",89,77,,,Final,,44,45,,34,43,,NCAAB,27-48,23-59,56.3,39.0,7-19,12-30,36.8,40.0,28-39,19-26,71.8,73.1,37,33,14,14,7,8,3,1,14,15,,,,,24,31,14,0,8,12,28,19,,,0,0,0,0
280330236,2008,"February 2, 2008",Chattanooga Mocs,Davidson Wildcats,"14-8, 9-3 Conf","15-6, 13-0 Conf",71,78,,,Final,,24,47,,48,30,,NCAAB,22-50,30-69,44.0,43.5,3-16,7-25,18.8,28.0,24-32,11-14,75.0,78.6,38,43,13,16,7,5,1,2,18,15,,,,,16,26,0,24,10,17,25,22,,,0,0,0,0
280380236,2008,"February 7, 2008",Chattanooga Mocs,Furman Paladins,"15-9, 10-4 Conf","4-19, 3-11 Conf",66,63,,,Final,,31,35,,27,36,,NCAAB,26-63,24-65,41.3,36.9,9-29,15-42,31.0,35.7,5-7,0-2,71.4,0.0,49,38,18,19,7,11,6,2,16,12,,,,,8,11,6,1,10,6,36,28,,,0,0,0,0
280450232,2008,"February 14, 2008",Charleston Cougars,Chattanooga Mocs,"12-13, 7-8 Conf","15-11, 10-6 Conf",79,73,,,Final,,35,44,,30,43,,NCAAB,24-54,28-82,44.4,34.1,10-26,7-26,38.5,26.9,21-29,10-14,72.4,71.4,46,50,16,9,8,12,8,0,20,13,,,,,17,20,13,4,6,19,37,27,,,0,0,0,0
280540236,2008,"February 23, 2008",Chattanooga Mocs,Wofford Terriers,"17-11, 12-6 Conf","14-14, 7-11 Conf",82,76,,,Final,,40,42,,36,40,,NCAAB,28-52,25-57,53.8,43.9,7-20,9-28,35.0,32.1,19-32,17-26,59.4,65.4,34,41,21,9,4,6,1,5,11,14,,,,,19,26,12,1,8,13,24,24,,,0,0,0,0
280612210,2008,"March 1, 2008",Elon Phoenix,Chattanooga Mocs,"11-18, 9-11 Conf","18-12, 13-7 Conf",56,57,,,Final,,20,36,,24,33,,NCAAB,22-61,21-48,36.1,43.8,2-23,6-17,8.7,35.3,10-18,9-18,55.6,50.0,41,45,10,9,9,4,3,2,14,19,,,,,20,21,6,10,15,7,23,31,,,0,0,0,0
273130236,2008,"November 9, 2007",Chattanooga Mocs,Covenant Scots,"1-0, 1-0 Home","0-1, 0-1 Away",120,59,,,Final,,72,48,,28,31,,NCAAB,45-72,21-69,62.5,30.4,16-29,11-44,55.2,25.0,14-23,6-8,60.9,75.0,49,36,24,17,5,2,2,0,8,17,,,,,13,19,64,0,8,10,39,24,,,0,0,0,0
