ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273160084,2008,"November 12, 2007",Indiana Hoosiers,Chattanooga Mocs,"1-0, 1-0 Home","1-1, 0-1 Away",99,79,,,Final,,46,53,,50,29,,NCAAB
273270300,2008,"November 23, 2007",UC Irvine Anteaters,Chattanooga Mocs,2-3,2-2,80,85,,,Final,,46,34,,39,46,,NCAAB
273320236,2008,"November 28, 2007",Chattanooga Mocs,East Tennessee State Buccaneers,"3-3, 2-0 Home","2-3, 1-3 Away",82,78,,,Final,,27,55,,40,38,,NCAAB
273380236,2008,"December 4, 2007",Chattanooga Mocs,Tennessee Volunteers,"4-4, 3-1 Home","8-1, 2-0 Away",70,76,,,Final,,33,37,,34,42,,NCAAB
273520236,2008,"December 18, 2007",Chattanooga Mocs,Elon Phoenix,"6-4, 3-0 Conf","5-5, 3-1 Conf",58,45,,,Final,,28,30,,23,22,,NCAAB
273630236,2008,"December 29, 2007",Chattanooga Mocs,Murray State Racers,8-4,5-5,74,50,,,Final,,40,34,,23,27,,NCAAB
280032747,2008,"January 3, 2008",Wofford Terriers,Chattanooga Mocs,"7-5, 1-2 Conf","9-5, 4-0 Conf",78,85,,,Final,,48,30,,38,47,,NCAAB
280100236,2008,"January 10, 2008",Chattanooga Mocs,UNC Greensboro Spartans,"11-5, 6-0 Conf","9-5, 3-2 Conf",78,73,,,Final,,33,45,,30,43,,NCAAB
280172026,2008,"January 17, 2008",Appalachian State Mountaineers,Chattanooga Mocs,"10-6, 5-2 Conf","12-6, 7-1 Conf",92,83,,,Final,,46,46,,38,45,,NCAAB
280260236,2008,"January 26, 2008",Chattanooga Mocs,Appalachian State Mountaineers,"13-7, 8-2 Conf","12-7, 7-3 Conf",89,77,,,Final,,44,45,,34,43,,NCAAB
280330236,2008,"February 2, 2008",Chattanooga Mocs,Davidson Wildcats,"14-8, 9-3 Conf","15-6, 13-0 Conf",71,78,,,Final,,24,47,,48,30,,NCAAB
280380236,2008,"February 7, 2008",Chattanooga Mocs,Furman Paladins,"15-9, 10-4 Conf","4-19, 3-11 Conf",66,63,,,Final,,31,35,,27,36,,NCAAB
280450232,2008,"February 14, 2008",Charleston Cougars,Chattanooga Mocs,"12-13, 7-8 Conf","15-11, 10-6 Conf",79,73,,,Final,,35,44,,30,43,,NCAAB
280540236,2008,"February 23, 2008",Chattanooga Mocs,Wofford Terriers,"17-11, 12-6 Conf","14-14, 7-11 Conf",82,76,,,Final,,40,42,,36,40,,NCAAB
280612210,2008,"March 1, 2008",Elon Phoenix,Chattanooga Mocs,"11-18, 9-11 Conf","18-12, 13-7 Conf",56,57,,,Final,,20,36,,24,33,,NCAAB
273130236,2008,"November 9, 2007",Chattanooga Mocs,Covenant Scots,"1-0, 1-0 Home","0-1, 0-1 Away",120,59,,,Final,,72,48,,28,31,,NCAAB
273260236,2008,"November 22, 2007",Chattanooga Mocs,Southern Illinois Salukis,1-2,2-0,41,63,,,Final,,19,22,,27,36,,NCAAB
273290236,2008,"November 25, 2007",South Alabama Jaguars,Chattanooga Mocs,4-2,2-3,84,67,,,Final,,49,35,,33,34,,NCAAB
273350236,2008,"December 1, 2007",Chattanooga Mocs,The Citadel Bulldogs,"4-3, 1-0 Conf","3-4, 0-1 Conf",87,74,,,Final,,43,44,,35,39,,NCAAB
273490236,2008,"December 15, 2007",Chattanooga Mocs,Charleston Cougars,"5-4, 2-0 Conf","4-4, 1-1 Conf",86,70,,,Final,,39,47,,28,42,,NCAAB
273550236,2008,"December 21, 2007",Chattanooga Mocs,Asbury Eagles,"7-4, 6-1 Home","0-2, 0-2 Away",89,63,,,Final,,48,41,,25,38,,NCAAB
273640236,2008,"December 30, 2007",Chattanooga Mocs,Wright State Raiders,8-5,8-3,82,87,,,Final,,34,48,,50,37,,NCAAB
280050231,2008,"January 5, 2008",Furman Paladins,Chattanooga Mocs,"2-12, 1-4 Conf","10-5, 5-0 Conf",60,77,,,Final,,34,26,,45,32,,NCAAB
280120236,2008,"January 12, 2008",Chattanooga Mocs,Western Carolina Catamounts,"12-5, 7-0 Conf","5-11, 1-5 Conf",85,55,,,Final,,39,46,,27,28,,NCAAB
280192166,2008,"January 19, 2008",Davidson Wildcats,Chattanooga Mocs,"10-6, 8-0 Conf","12-7, 7-2 Conf",85,58,,,Final,,41,44,,26,32,,NCAAB
280310236,2008,"January 31, 2008",Chattanooga Mocs,Georgia Southern Eagles,"14-7, 9-2 Conf","14-8, 7-5 Conf",96,91,,,Final,,46,50,,35,56,,NCAAB
280352717,2008,"February 4, 2008",Western Carolina Catamounts,Chattanooga Mocs,"7-15, 3-9 Conf","14-9, 9-4 Conf",70,64,,,Final,,33,37,,19,45,,NCAAB
280400290,2008,"February 9, 2008",Georgia Southern Eagles,Chattanooga Mocs,"17-8, 10-5 Conf","15-10, 10-5 Conf",81,61,,,Final,,36,45,,29,32,,NCAAB
280472643,2008,"February 16, 2008",The Citadel Bulldogs,Chattanooga Mocs,"6-19, 1-15 Conf","16-11, 11-6 Conf",71,78,,,Final,,27,44,,43,35,,NCAAB
280592430,2008,"February 28, 2008",UNC Greensboro Spartans,Chattanooga Mocs,"17-11, 11-8 Conf","17-12, 12-7 Conf",87,64,,,Final,,40,47,,24,40,,NCAAB
280680236,2008,"March 8, 2008",Chattanooga Mocs,Elon Phoenix,"18-13, 13-7 Conf","13-18, 9-11 Conf",57,60,,,Final,,31,26,,28,32,,NCAAB
