ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400988652,2018,"November 13, 2017",UAB Blazers,Chattanooga Mocs,"2-0, 2-0 Home","0-2, 0-2 Away",89,47,,,Final,,43,46,,21,26,,NCAAB,32-63,19-54,50.8,35.2,7-17,7-22,41.2,31.8,18-24,2-6,75.0,33.3,48,23,19,10,10,3,1,2,13,17,,,,,15,20,44,0,14,3,34,20,,,0,0,0,0
400988671,2018,"November 20, 2017",Chattanooga Mocs,Alabama State Hornets,"2-2, 2-0 Home","0-5, 0-5 Away",67,50,,,Final,ESPN3,40,27,,14,36,,NCAAB,21-40,15-45,52.5,33.3,10-19,4-12,52.6,33.3,15-20,16-21,75.0,76.2,31,22,11,3,3,10,2,1,18,15,,,,,18,22,29,0,6,7,25,15,,,0,0,0,0
400988682,2018,"November 25, 2017",Chattanooga Mocs,Tennessee Wesleyan Bulldogs,"3-3, 3-1 Home",,95,60,,,Final,ESPN3,43,52,,21,39,,NCAAB,35-66,21-63,53.0,33.3,11-28,3-20,39.3,15.0,14-16,15-20,87.5,75.0,48,29,23,8,3,6,0,2,16,11,,,,,17,19,45,2,15,11,33,18,,,0,0,0,0
400988696,2018,"December 2, 2017",Chattanooga Mocs,UT Martin Skyhawks,"4-4, 4-1 Home","1-7, 0-6 Away",66,63,,,Final,ESPN3,25,41,,28,35,,NCAAB,19-52,22-49,36.5,44.9,10-31,10-23,32.3,43.5,18-22,9-14,81.8,64.3,37,28,16,10,2,7,0,2,13,13,,,,,14,23,10,5,10,3,27,25,,,0,0,0,0
400988713,2018,"December 10, 2017",Chattanooga Mocs,Charlotte 49ers,"5-5, 5-1 Home","3-6, 0-3 Away",64,50,,,Final,ESPN3,29,35,,29,21,,NCAAB,22-53,20-45,41.5,44.4,7-24,7-15,29.2,46.7,13-18,3-5,72.2,60.0,33,27,12,10,9,3,1,1,14,20,,,,,11,20,15,4,8,2,25,25,,,0,3,0,0
400988730,2018,"December 21, 2017",Jacksonville State Gamecocks,Chattanooga Mocs,"9-4, 6-1 Home","6-6, 1-5 Away",67,70,,,Final,,32,35,,25,45,,NCAAB,30-63,25-62,47.6,40.3,2-13,12-32,15.4,37.5,5-10,8-12,50.0,66.7,40,36,17,19,4,3,7,3,9,9,,,,,17,11,12,3,9,10,31,26,,,0,0,0,0
400988741,2018,"December 30, 2017",Samford Bulldogs,Chattanooga Mocs,"5-9, 1-0 Conf","6-8, 0-1 Conf",73,56,,,Final,ESPN3,41,32,,30,26,,NCAAB,29-47,21-60,61.7,35.0,4-12,12-36,33.3,33.3,11-13,2-5,84.6,40.0,34,26,13,17,10,6,3,3,20,16,,,,,18,13,22,4,7,14,27,12,,,0,1,0,0
400988747,2018,"January 6, 2018",Chattanooga Mocs,East Tennessee State Buccaneers,"6-10, 0-3 Conf","12-4, 3-0 Conf",66,85,,,Final,ESPN3,27,39,,48,37,,NCAAB,23-59,33-59,39.0,55.9,5-17,7-19,29.4,36.8,15-27,12-19,55.6,63.2,29,42,12,14,6,7,3,5,12,11,,,,,13,24,,,12,10,17,32,,,0,0,0,0
400988758,2018,"January 13, 2018",The Citadel Bulldogs,Chattanooga Mocs,"6-11, 1-4 Conf","6-12, 0-5 Conf",110,101,,,Final/OT,ESPN3,41,52,17.0,53,40,8.0,NCAAB,37-60,37-79,61.7,46.8,15-30,17-40,50.0,42.5,21-26,10-13,80.8,76.9,32,37,24,23,6,4,7,5,13,11,,,,,16,19,9,14,6,18,26,19,,,0,0,0,0
400988772,2018,"January 20, 2018",Wofford Terriers,Chattanooga Mocs,"14-5, 5-1 Conf","6-14, 0-7 Conf",71,67,,,Final,ESPN3,23,48,,31,36,,NCAAB,25-58,25-54,43.1,46.3,7-26,6-21,26.9,28.6,14-16,11-15,87.5,73.3,33,31,13,15,8,5,3,1,13,13,,,,,16,14,7,11,11,8,22,23,,,0,0,0,0
400988777,2018,"January 27, 2018",Chattanooga Mocs,VMI Keydets,"7-15, 1-8 Conf","7-13, 2-7 Conf",69,70,,,Final,ESPN3,36,33,,37,33,,NCAAB,24-50,28-62,48.0,45.2,6-24,10-18,25.0,55.6,15-22,4-6,68.2,66.7,30,35,15,13,3,3,4,2,13,14,,,,,11,24,8,10,4,9,26,26,,,0,0,0,0
400988786,2018,"February 1, 2018",Western Carolina Catamounts,Chattanooga Mocs,"10-13, 5-5 Conf","8-16, 2-9 Conf",70,68,,,Final,ESPN3,29,41,,28,40,,NCAAB,24-50,23-48,48.0,47.9,9-19,11-23,47.4,47.8,13-16,11-16,81.3,68.8,28,29,14,10,8,6,2,1,13,15,,,,,16,18,5,4,11,11,17,18,,,0,0,0,0
400988797,2018,"February 8, 2018",Chattanooga Mocs,The Citadel Bulldogs,"9-17, 3-10 Conf","9-15, 4-8 Conf",85,82,,,Final,ESPN3,45,40,,35,47,,NCAAB,29-51,24-58,56.9,41.4,11-25,9-34,44.0,26.5,16-20,25-30,80.0,83.3,33,29,18,15,5,8,4,2,14,9,,,,,23,18,12,4,5,10,28,19,,,0,0,0,0
