ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988652,2018,"November 13, 2017",UAB Blazers,Chattanooga Mocs,"2-0, 2-0 Home","0-2, 0-2 Away",89,47,,,Final,,43,46,,21,26,,NCAAB
400988671,2018,"November 20, 2017",Chattanooga Mocs,Alabama State Hornets,"2-2, 2-0 Home","0-5, 0-5 Away",67,50,,,Final,ESPN3,40,27,,14,36,,NCAAB
400988682,2018,"November 25, 2017",Chattanooga Mocs,Tennessee Wesleyan Bulldogs,"3-3, 3-1 Home",,95,60,,,Final,ESPN3,43,52,,21,39,,NCAAB
400988696,2018,"December 2, 2017",Chattanooga Mocs,UT Martin Skyhawks,"4-4, 4-1 Home","1-7, 0-6 Away",66,63,,,Final,ESPN3,25,41,,28,35,,NCAAB
400988713,2018,"December 10, 2017",Chattanooga Mocs,Charlotte 49ers,"5-5, 5-1 Home","3-6, 0-3 Away",64,50,,,Final,ESPN3,29,35,,29,21,,NCAAB
400988730,2018,"December 21, 2017",Jacksonville State Gamecocks,Chattanooga Mocs,"9-4, 6-1 Home","6-6, 1-5 Away",67,70,,,Final,,32,35,,25,45,,NCAAB
400988741,2018,"December 30, 2017",Samford Bulldogs,Chattanooga Mocs,"5-9, 1-0 Conf","6-8, 0-1 Conf",73,56,,,Final,ESPN3,41,32,,30,26,,NCAAB
400988747,2018,"January 6, 2018",Chattanooga Mocs,East Tennessee State Buccaneers,"6-10, 0-3 Conf","12-4, 3-0 Conf",66,85,,,Final,ESPN3,27,39,,48,37,,NCAAB
400988758,2018,"January 13, 2018",The Citadel Bulldogs,Chattanooga Mocs,"6-11, 1-4 Conf","6-12, 0-5 Conf",110,101,,,Final/OT,ESPN3,41,52,17,53,40,8,NCAAB
400988772,2018,"January 20, 2018",Wofford Terriers,Chattanooga Mocs,"14-5, 5-1 Conf","6-14, 0-7 Conf",71,67,,,Final,ESPN3,23,48,,31,36,,NCAAB
400988777,2018,"January 27, 2018",Chattanooga Mocs,VMI Keydets,"7-15, 1-8 Conf","7-13, 2-7 Conf",69,70,,,Final,ESPN3,36,33,,37,33,,NCAAB
400988786,2018,"February 1, 2018",Western Carolina Catamounts,Chattanooga Mocs,"10-13, 5-5 Conf","8-16, 2-9 Conf",70,68,,,Final,ESPN3,29,41,,28,40,,NCAAB
400988797,2018,"February 8, 2018",Chattanooga Mocs,The Citadel Bulldogs,"9-17, 3-10 Conf","9-15, 4-8 Conf",85,82,,,Final,ESPN3,45,40,,35,47,,NCAAB
400988808,2018,"February 15, 2018",Furman Paladins,Chattanooga Mocs,"18-9, 9-5 Conf","9-19, 3-12 Conf",75,56,,,Final,ESPN3,43,32,,23,33,,NCAAB
400988822,2018,"February 23, 2018",UNC Greensboro Spartans,Chattanooga Mocs,"23-7, 14-3 Conf","9-21, 3-14 Conf",72,51,,,Final,ESPN3,31,41,,16,35,,NCAAB
401020590,2018,"March 2, 2018",Samford Bulldogs,Chattanooga Mocs,"10-22, 6-12 Conf","10-22, 3-15 Conf",79,89,,,Final,ESPN3,35,44,,39,50,,NCAAB
400988649,2018,"November 10, 2017",Wyoming Cowboys,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",74,65,,,Final,,40,34,,29,36,,NCAAB
400988661,2018,"November 16, 2017",Chattanooga Mocs,Hiwassee College Tigers,"1-2, 1-0 Home",,94,46,,,Final,ESPN3,42,52,,23,23,,NCAAB
401001892,2018,"November 21, 2017",Chattanooga Mocs,Jacksonville State Gamecocks,"2-3, 2-1 Home","4-1, 2-1 Away",75,77,,,Final/OT,ESPN3,31,39,5,33,37,7,NCAAB
400988690,2018,"November 28, 2017",Akron Zips,Chattanooga Mocs,"3-1, 3-0 Home","3-4, 0-3 Away",75,70,,,Final,ESPN3,39,36,,28,42,,NCAAB
400988703,2018,"December 5, 2017",Marshall Thundering Herd,Chattanooga Mocs,"6-3, 6-0 Home","4-5, 0-4 Away",70,66,,,Final,,30,40,,36,30,,NCAAB
400988723,2018,"December 17, 2017",Tennessee Tech Golden Eagles,Chattanooga Mocs,"8-4, 5-0 Home","5-6, 0-5 Away",82,76,,,Final,,36,46,,31,45,,NCAAB
400988735,2018,"December 23, 2017",Chattanooga Mocs,Georgia State Panthers,"6-7, 5-2 Home","9-4, 4-2 Away",48,71,,,Final,ESPN3,15,33,,33,38,,NCAAB
400988744,2018,"January 4, 2018",Chattanooga Mocs,Western Carolina Catamounts,"6-9, 0-2 Conf","6-8, 2-0 Conf",63,75,,,Final,ESPN3,28,35,,42,33,,NCAAB
400988753,2018,"January 10, 2018",Chattanooga Mocs,Furman Paladins,"6-11, 0-4 Conf","13-4, 4-0 Conf",55,73,,,Final,ESPN3,31,24,,36,37,,NCAAB
400988763,2018,"January 15, 2018",Mercer Bears,Chattanooga Mocs,"9-9, 2-3 Conf","6-13, 0-6 Conf",75,71,,,Final/OT,,28,38,9,30,36,5,NCAAB
400988773,2018,"January 24, 2018",Chattanooga Mocs,Samford Bulldogs,"7-14, 1-7 Conf","7-14, 3-5 Conf",78,71,,,Final,ESPN3,37,41,,22,49,,NCAAB
400988782,2018,"January 29, 2018",Chattanooga Mocs,UNC Greensboro Spartans,"8-15, 2-8 Conf","16-6, 7-2 Conf",87,85,,,Final/2OT,ESPN3,31,32,24,41,22,22,NCAAB
400988793,2018,"February 3, 2018",East Tennessee State Buccaneers,Chattanooga Mocs,"21-4, 12-0 Conf","8-17, 2-10 Conf",81,61,,,Final,ESPN3,35,46,,24,37,,NCAAB
400988799,2018,"February 10, 2018",Chattanooga Mocs,Mercer Bears,"9-18, 3-11 Conf","12-13, 5-7 Conf",75,84,,,Final,ESPN3,29,46,,39,45,,NCAAB
400988810,2018,"February 17, 2018",Chattanooga Mocs,Wofford Terriers,"9-20, 3-13 Conf","19-9, 10-5 Conf",64,74,,,Final,ESPN3,32,32,,30,44,,NCAAB
400988825,2018,"February 25, 2018",VMI Keydets,Chattanooga Mocs,"9-20, 4-14 Conf","9-22, 3-15 Conf",68,65,,,Final,ESPN3,37,31,,24,41,,NCAAB
401020593,2018,"March 3, 2018",East Tennessee State Buccaneers,Chattanooga Mocs,"24-8, 14-4 Conf","10-23, 3-15 Conf",77,59,,,Final,ESPN3,38,39,,31,28,,NCAAB
