ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303190236,2011,"November 15, 2010",Chattanooga Mocs,Austin Peay Governors,"0-2, 0-1 Home","2-0, 2-0 Away",67,70,,,Final,,36,31,,40,30,,NCAAB,26-60,24-61,43.3,39.3,8-25,8-26,32.0,30.8,7-12,14-24,58.3,58.3,37,49,19,10,7,11,4,6,14,16,,,,,20,15,2,7,9,18,23,26,,,0,0,0,0
303240276,2011,"November 20, 2010",Marshall Thundering Herd,Chattanooga Mocs,"2-1, 2-1 Home","2-2, 2-1 Away",68,69,,,Final,,35,33,,36,33,,NCAAB,28-62,21-57,45.2,36.8,5-23,12-32,21.7,37.5,7-15,15-25,46.7,60.0,40,41,15,15,1,4,2,2,11,16,,,,,23,20,10,6,7,11,32,29,,,0,0,0,0
303280236,2011,"November 24, 2010",Chattanooga Mocs,Jackson State Tigers,"2-4, 0-2 Home","1-5, 1-5 Away",75,87,,,Final,,31,44,,36,51,,NCAAB,26-62,28-50,41.9,56.0,10-36,11-19,27.8,57.9,13-21,20-27,61.9,74.1,35,35,23,25,7,8,1,3,11,11,,,,,21,20,1,14,12,6,19,28,,,0,0,0,0
303360236,2011,"December 2, 2010",Chattanooga Mocs,Appalachian State Mountaineers,"3-5, 1-0 Conf","2-3, 0-1 Conf",81,69,,,Final,,32,49,,36,33,,NCAAB,29-60,25-64,48.3,39.1,10-25,7-31,40.0,22.6,13-20,12-15,65.0,80.0,47,36,17,10,2,6,1,2,11,8,,,,,16,19,12,4,12,10,30,23,,,0,0,0,0
303450236,2011,"December 11, 2010",Chattanooga Mocs,Murray State Racers,"4-6, 2-3 Home","5-4, 2-2 Away",65,73,,,Final,,30,35,,45,28,,NCAAB,23-55,25-50,41.8,50.0,7-21,5-16,33.3,31.3,12-22,18-21,54.5,85.7,36,31,14,14,7,10,0,5,14,16,,,,,16,22,0,19,14,9,19,22,,,1,0,0,0
303550236,2011,"December 21, 2010",Chattanooga Mocs,Reinhardt Eagles,"6-6, 3-3 Home",,107,48,,,Final,,55,52,,27,21,,NCAAB,40-76,16-62,52.6,25.8,14-34,6-29,41.2,20.7,13-19,10-15,68.4,66.7,65,29,22,14,8,11,3,3,17,17,,,,,14,16,61,3,20,7,40,19,,,0,0,0,0
303640236,2011,"December 30, 2010",Chattanooga Mocs,Georgia State Panthers,"7-7, 4-4 Home","6-5, 1-3 Away",76,81,,,Final,,31,45,,39,42,,NCAAB,25-58,30-55,43.1,54.5,8-34,10-24,23.5,41.7,18-26,11-20,69.2,55.0,35,39,14,22,6,5,0,2,11,14,,,,,19,20,0,8,13,9,21,27,,,0,1,0,0
310082430,2011,"January 8, 2011",UNC Greensboro Spartans,Chattanooga Mocs,"0-14, 0-4 Conf","8-8, 4-0 Conf",65,70,,,Final,,27,38,,38,32,,NCAAB,19-54,22-58,35.2,37.9,5-20,10-27,25.0,37.0,22-33,16-30,66.7,53.3,34,47,10,8,7,5,2,0,16,18,,,,,24,27,7,15,8,17,23,28,,,0,0,0,0
310150236,2011,"January 15, 2011",Chattanooga Mocs,Samford Bulldogs,"10-8, 6-0 Conf","10-7, 2-3 Conf",65,60,,,Final,,30,35,,25,35,,NCAAB,20-61,19-49,32.8,38.8,11-30,12-38,36.7,31.6,14-17,10-14,82.4,71.4,40,36,15,15,4,3,0,2,10,15,,,,,14,17,13,1,13,5,26,29,,,0,0,0,0
310202747,2011,"January 20, 2011",Wofford Terriers,Chattanooga Mocs,"9-9, 6-1 Conf","11-9, 7-1 Conf",88,56,,,Final,,39,49,,23,33,,NCAAB,34-59,17-47,57.6,36.2,12-21,7-22,57.1,31.8,8-11,15-26,72.7,57.7,39,30,18,10,8,4,2,1,13,17,,,,,17,17,32,0,8,8,27,19,,,1,0,0,0
