ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401123399,2019,"March 21, 2019",Purdue Boilermakers,Old Dominion Monarchs,24-9,26-9,61,48,PUR -12.5,127.0,Final,TBS,32,29,,19,29,,NCAAB,20-53,18-67,37.7,26.9,9-30,6-25,30.0,24.0,12-18,6-6,66.7,100.0,45,41,12,4,4,7,2,5,11,9,,,,,12,20,20,1,9,13,36,28,,,1,0,0,0
401123432,2019,"March 23, 2019",Purdue Boilermakers,Villanova Wildcats,25-9,26-10,87,61,PUR -3.5,138.0,Final,TNT,43,44,,24,37,,NCAAB,29-54,20-58,53.7,34.5,16-30,11-38,53.3,28.9,13-16,10-11,81.3,90.9,42,24,19,7,3,7,2,0,12,10,,,,,13,15,35,1,12,9,30,15,,,0,0,0,0
401123382,2019,"March 28, 2019",Tennessee Volunteers,Purdue Boilermakers,31-6,26-9,94,99,TENN -1.5,148.0,Final/OT,TBS,28,54,12.0,40,42,17.0,NCAAB,34-68,34-63,50.0,54.0,12-24,15-31,50.0,48.4,14-28,16-33,50.0,48.5,38,43,16,16,5,4,5,5,7,8,,,,,26,23,3,18,11,11,27,32,,,0,0,0,0
401082581,2019,"November 10, 2018",Purdue Boilermakers,Ball State Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",84,75,PUR -13.0,147.0,Final,,42,42,,41,34,,NCAAB,30-69,25-52,43.5,48.1,7-32,11-23,21.9,47.8,17-24,14-19,70.8,73.7,40,29,17,9,4,4,5,2,11,18,,,,,22,24,17,5,19,8,21,21,,,0,0,0,0
401096902,2019,"November 16, 2018",Davidson Wildcats,Purdue Boilermakers,3-1,4-0,58,79,PUR -7.5,148.0,Final,ESPNU,26,32,,33,46,,NCAAB,23-52,28-67,44.2,41.8,10-31,13-34,32.3,38.2,2-6,10-13,33.3,76.9,28,45,12,14,3,3,1,1,13,10,,,,,17,11,3,24,4,18,24,27,,,0,0,0,0
401082583,2019,"November 23, 2018",Purdue Boilermakers,Robert Morris Colonials,"5-1, 3-0 Home","3-3, 1-3 Away",84,46,,,Final,BTN,44,40,,23,23,,NCAAB,26-58,17-54,44.8,31.5,12-27,4-16,44.4,25.0,20-23,8-10,87.0,80.0,43,27,18,8,9,6,9,2,13,17,,,,,15,20,43,0,14,8,29,19,,,0,0,0,0
401082452,2019,"December 1, 2018",Michigan Wolverines,Purdue Boilermakers,"8-0, 1-0 Conf","5-3, 0-1 Conf",76,57,MICH -6.0,139.0,Final,ESPN,44,32,,28,29,,NCAAB,26-55,22-62,47.3,35.5,13-26,9-24,50.0,37.5,11-13,4-6,84.6,66.7,36,33,15,12,3,4,2,3,11,9,,,,,9,12,20,0,9,13,27,20,,,0,0,0,0
401082585,2019,"December 9, 2018",Texas Longhorns,Purdue Boilermakers,"6-3, 4-2 Home","6-4, 0-3 Away",72,68,PUR -1.5,137.0,Final,ESPN2,36,36,,31,37,,NCAAB,23-47,27-65,48.9,41.5,11-25,9-32,44.0,28.1,15-16,5-7,93.8,71.4,32,29,17,6,1,6,7,3,15,6,,,,,11,19,8,3,4,9,28,20,,,0,0,0,0
401082587,2019,"December 20, 2018",Purdue Boilermakers,Ohio Bobcats,"7-5, 5-0 Home","7-4, 1-2 Away",95,67,PUR -16.5,148.0,Final,BTN,49,46,,36,31,,NCAAB,34-60,23-56,56.7,41.1,14-29,9-24,48.3,37.5,13-16,12-19,81.3,63.2,36,27,23,11,9,4,5,3,10,14,,,,,16,14,31,3,6,9,30,18,,,0,0,0,0
401082403,2019,"January 3, 2019",Purdue Boilermakers,Iowa Hawkeyes,"9-5, 2-1 Conf","11-3, 0-3 Conf",86,70,PUR -9.5,146.0,Final,BTN,52,34,,35,35,,NCAAB,33-62,24-50,53.2,48.0,9-24,6-17,37.5,35.3,11-12,16-19,91.7,84.2,28,25,22,15,4,3,3,4,7,14,,,,,18,15,26,1,9,7,19,18,,,0,0,0,0
