ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123399,2019,"March 21, 2019",Purdue Boilermakers,Old Dominion Monarchs,24-9,26-9,61,48,PUR -12.5,127,Final,TBS,32,29,,19,29,,NCAAB
401123432,2019,"March 23, 2019",Purdue Boilermakers,Villanova Wildcats,25-9,26-10,87,61,PUR -3.5,138,Final,TNT,43,44,,24,37,,NCAAB
401123382,2019,"March 28, 2019",Tennessee Volunteers,Purdue Boilermakers,31-6,26-9,94,99,TENN -1.5,148,Final/OT,TBS,28,54,12,40,42,17,NCAAB
401082581,2019,"November 10, 2018",Purdue Boilermakers,Ball State Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",84,75,PUR -13.0,147,Final,,42,42,,41,34,,NCAAB
401096902,2019,"November 16, 2018",Davidson Wildcats,Purdue Boilermakers,3-1,4-0,58,79,PUR -7.5,148,Final,ESPNU,26,32,,33,46,,NCAAB
401082583,2019,"November 23, 2018",Purdue Boilermakers,Robert Morris Colonials,"5-1, 3-0 Home","3-3, 1-3 Away",84,46,,,Final,BTN,44,40,,23,23,,NCAAB
401082452,2019,"December 1, 2018",Michigan Wolverines,Purdue Boilermakers,"8-0, 1-0 Conf","5-3, 0-1 Conf",76,57,MICH -6.0,139,Final,ESPN,44,32,,28,29,,NCAAB
401082585,2019,"December 9, 2018",Texas Longhorns,Purdue Boilermakers,"6-3, 4-2 Home","6-4, 0-3 Away",72,68,PUR -1.5,137,Final,ESPN2,36,36,,31,37,,NCAAB
401082587,2019,"December 20, 2018",Purdue Boilermakers,Ohio Bobcats,"7-5, 5-0 Home","7-4, 1-2 Away",95,67,PUR -16.5,148,Final,BTN,49,46,,36,31,,NCAAB
401082403,2019,"January 3, 2019",Purdue Boilermakers,Iowa Hawkeyes,"9-5, 2-1 Conf","11-3, 0-3 Conf",86,70,PUR -9.5,146,Final,BTN,52,34,,35,35,,NCAAB
401082589,2019,"January 11, 2019",Wisconsin Badgers,Purdue Boilermakers,"11-5, 3-2 Conf","10-6, 3-2 Conf",80,84,WIS -3.5,132,Final/OT,FS1,36,38,6,37,37,10,NCAAB
401082378,2019,"January 19, 2019",Purdue Boilermakers,Indiana Hoosiers,"12-6, 5-2 Conf","12-6, 3-4 Conf",70,55,PUR -9.0,142,Final,FOX,33,37,,26,29,,NCAAB
401082486,2019,"January 27, 2019",Purdue Boilermakers,Michigan State Spartans,"14-6, 7-2 Conf","18-3, 9-1 Conf",73,63,PUR -1.0,145,Final,CBS,37,36,,19,44,,NCAAB
401082506,2019,"February 3, 2019",Purdue Boilermakers,Minnesota Golden Gophers,"16-6, 9-2 Conf","16-6, 6-5 Conf",73,63,PUR -11.5,148,Final,BTN,27,46,,28,35,,NCAAB
401082440,2019,"February 12, 2019",Maryland Terrapins,Purdue Boilermakers,"19-6, 10-4 Conf","17-7, 10-3 Conf",70,56,PUR -2.5,140,Final,BTN,30,40,,38,18,,NCAAB
