ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000048,2007,"March 16, 2007",Arizona Wildcats,Purdue Boilermakers,"20-11, 12-5 Home","22-11, 4-10 Away",63,72,,,Final,,34,29,,37,35,,NCAAB
263212509,2007,"November 17, 2006",Purdue Boilermakers,Western Carolina Catamounts,"2-0, 2-0 Home","1-1, 1-1 Away",82,57,,,Final,,41,41,,24,33,,NCAAB
263250201,2007,"November 21, 2006",Oklahoma Sooners,Purdue Boilermakers,"2-2, 2-1 Home","3-1, 1-1 Away",71,74,,,Final,,31,40,,32,42,,NCAAB
263332509,2007,"November 29, 2006",Purdue Boilermakers,Virginia Cavaliers,"5-1, 4-0 Home","4-1, 0-1 Away",61,59,,,Final,,26,35,,23,36,,NCAAB
263392509,2007,"December 5, 2006",Purdue Boilermakers,Loyola Chicago Ramblers,"7-1, 6-0 Home","6-3, 3-2 Away",78,62,,,Final,,36,42,,28,34,,NCAAB
263502086,2007,"December 16, 2006",Butler Bulldogs,Purdue Boilermakers,"11-1, 7-0 Home","8-2, 1-2 Away",68,65,,,Final,,35,33,,33,32,,NCAAB
263562509,2007,"December 22, 2006",Purdue Boilermakers,Texas A&M-CC Islanders,"10-2, 9-0 Home","6-4, 2-4 Away",79,61,,,Final,,37,42,,24,37,,NCAAB
263642509,2007,"December 30, 2006",Purdue Boilermakers,Southeast Missouri State Redhawks,"11-3, 10-0 Home","3-11, 1-8 Away",102,65,,,Final,,57,45,,29,36,,NCAAB
270062509,2007,"January 6, 2007",Purdue Boilermakers,Penn State Nittany Lions,"12-4, 1-1 Conf","10-5, 1-1 Conf",64,60,,,Final,,34,30,,22,38,,NCAAB
270132509,2007,"January 13, 2007",Purdue Boilermakers,Michigan Wolverines,"13-5, 2-2 Conf","14-4, 2-1 Conf",67,53,,,Final,,42,25,,27,26,,NCAAB
270200130,2007,"January 20, 2007",Michigan Wolverines,Purdue Boilermakers,"16-4, 4-1 Conf","13-7, 2-4 Conf",71,55,,,Final,,25,46,,23,32,,NCAAB
270312509,2007,"January 31, 2007",Purdue Boilermakers,Ohio State Buckeyes,"14-8, 3-5 Conf","19-3, 7-1 Conf",60,78,,,Final,,31,29,,33,45,,NCAAB
270382509,2007,"February 7, 2007",Purdue Boilermakers,Michigan State Spartans,"16-8, 5-5 Conf","17-8, 4-6 Conf",62,38,,,Final,,26,36,,26,12,,NCAAB
270462509,2007,"February 15, 2007",Purdue Boilermakers,Indiana Hoosiers,"17-9, 6-6 Conf","17-7, 7-4 Conf",81,68,,,Final,,34,47,,32,36,,NCAAB
270550077,2007,"February 24, 2007",Northwestern Wildcats,Purdue Boilermakers,"13-15, 2-12 Conf","18-10, 7-7 Conf",68,75,,,Final,,28,40,,38,37,,NCAAB
270622509,2007,"March 3, 2007",Purdue Boilermakers,Northwestern Wildcats,"20-10, 9-7 Conf","13-17, 2-14 Conf",73,50,,,Final,,31,42,,24,26,,NCAAB
263172509,2007,"November 13, 2006",Purdue Boilermakers,Northern Colorado Bears,"1-0, 1-0 Home","0-2, 0-2 Away",90,58,,,Final,,39,51,,27,31,,NCAAB
263240059,2007,"November 20, 2006",Georgia Tech Yellow Jackets,Purdue Boilermakers,"4-0, 4-0 Home","2-1, 0-1 Away",79,61,,,Final,,28,51,,24,37,,NCAAB
263262509,2007,"November 22, 2006",Purdue Boilermakers,DePaul Blue Demons,"4-1, 3-0 Home","2-4, 0-4 Away",81,73,,,Final,,45,36,,26,47,,NCAAB
263362509,2007,"December 2, 2006",Purdue Boilermakers,Delaware State Hornets,"6-1, 5-0 Home","2-6, 0-5 Away",62,40,,,Final,,26,36,,16,24,,NCAAB
263432509,2007,"December 9, 2006",Purdue Boilermakers,Missouri Tigers,"8-1, 7-0 Home","9-1, 0-1 Away",79,62,,,Final,,39,40,,39,23,,NCAAB
263532509,2007,"December 19, 2006",Purdue Boilermakers,Wagner Seahawks,"9-2, 8-0 Home","4-7, 1-4 Away",95,56,,,Final,,53,42,,35,21,,NCAAB
263620282,2007,"December 28, 2006",Indiana State Sycamores,Purdue Boilermakers,"7-4, 6-0 Home","10-3, 1-3 Away",89,70,,,Final,,46,43,,31,39,,NCAAB
270030135,2007,"January 3, 2007",Minnesota Golden Gophers,Purdue Boilermakers,"7-8, 1-0 Conf","11-4, 0-1 Conf",65,59,,,Final,,20,45,,25,34,,NCAAB
270100084,2007,"January 10, 2007",Indiana Hoosiers,Purdue Boilermakers,"11-4, 2-1 Conf","12-5, 1-2 Conf",85,58,,,Final,,34,51,,22,36,,NCAAB
270170275,2007,"January 17, 2007",Wisconsin Badgers,Purdue Boilermakers,"18-1, 4-0 Conf","13-6, 2-3 Conf",69,64,,,Final,,29,40,,30,34,,NCAAB
270272509,2007,"January 27, 2007",Purdue Boilermakers,Illinois Fighting Illini,"14-7, 3-4 Conf","15-8, 3-5 Conf",64,47,,,Final,,34,30,,20,27,,NCAAB
270340213,2007,"February 3, 2007",Penn State Nittany Lions,Purdue Boilermakers,"10-11, 1-7 Conf","15-8, 4-5 Conf",59,69,,,Final,,25,34,,30,39,,NCAAB
270410194,2007,"February 10, 2007",Ohio State Buckeyes,Purdue Boilermakers,"22-3, 10-1 Conf","16-9, 5-6 Conf",63,56,,,Final,,33,30,,30,26,,NCAAB
270522294,2007,"February 21, 2007",Iowa Hawkeyes,Purdue Boilermakers,"16-12, 8-6 Conf","17-10, 6-7 Conf",78,59,,,Final,,44,34,,34,25,,NCAAB
270592509,2007,"February 28, 2007",Purdue Boilermakers,Minnesota Golden Gophers,"19-10, 8-7 Conf","9-21, 3-13 Conf",66,47,,,Final,,33,33,,19,28,,NCAAB
270682294,2007,"March 9, 2007",Iowa Hawkeyes,Purdue Boilermakers,"17-14, 9-7 Conf","21-10, 9-7 Conf",55,74,,,Final,,30,25,,43,31,,NCAAB
274000049,2007,"March 18, 2007",Florida Gators,Purdue Boilermakers,"31-5, 23-1 Home","22-12, 4-10 Away",74,67,,,Final,,29,45,,31,36,,NCAAB
270690194,2007,"March 10, 2007",Ohio State Buckeyes,Purdue Boilermakers,"29-3, 15-1 Conf","21-11, 9-7 Conf",63,52,,,Final,,29,34,,28,24,,NCAAB
