ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262509,2006,"November 22, 2005",Purdue Boilermakers,South Alabama Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",85,67,,,Final,,37,48,,36,31,,NCAAB
253330052,2006,"November 29, 2005",Florida State Seminoles,Purdue Boilermakers,"3-1, 2-0 Home","2-2, 0-1 Away",97,57,,,Final,,58,39,,23,34,,NCAAB
253402509,2006,"December 6, 2005",Purdue Boilermakers,Chicago State Cougars,"3-3, 3-1 Home","1-3, 1-3 Away",69,56,,,Final,,32,37,,23,33,,NCAAB
253512509,2006,"December 17, 2005",Purdue Boilermakers,New Orleans Privateers,"4-4, 4-1 Home","2-6, 0-5 Away",68,56,,,Final,,30,38,,17,39,,NCAAB
253622509,2006,"December 28, 2005",Purdue Boilermakers,UT Martin Skyhawks,"6-4, 6-1 Home","5-4, 1-3 Away",62,54,,,Final,,33,29,,18,36,,NCAAB
260040077,2006,"January 4, 2006",Northwestern Wildcats,Purdue Boilermakers,"8-4, 1-0 Conf","6-6, 0-1 Conf",66,53,,,Final,,37,29,,26,27,,NCAAB
260112509,2006,"January 11, 2006",Purdue Boilermakers,Ohio State Buckeyes,"6-8, 0-3 Conf","12-1, 2-1 Conf",64,80,,,Final,,32,32,,46,34,,NCAAB
260180213,2006,"January 18, 2006",Penn State Nittany Lions,Purdue Boilermakers,"10-5, 2-2 Conf","7-9, 1-4 Conf",74,54,,,Final,,35,39,,27,27,,NCAAB
260252509,2006,"January 25, 2006",Purdue Boilermakers,Northwestern Wildcats,"7-11, 1-6 Conf","10-8, 3-4 Conf",76,78,,,Final/OT,,28,38,10,30,36,12,NCAAB
260322509,2006,"February 1, 2006",Purdue Boilermakers,Iowa Hawkeyes,"7-13, 1-8 Conf","17-5, 6-2 Conf",68,77,,,Final,,33,35,,25,52,,NCAAB
260390127,2006,"February 8, 2006",Michigan State Spartans,Purdue Boilermakers,"18-5, 6-3 Conf","8-14, 2-9 Conf",77,52,,,Final,,34,43,,32,20,,NCAAB
260492509,2006,"February 18, 2006",Purdue Boilermakers,Penn State Nittany Lions,"9-15, 3-10 Conf","13-11, 5-8 Conf",61,69,,,Final,,29,32,,34,35,,NCAAB
260602509,2006,"March 1, 2006",Purdue Boilermakers,Indiana Hoosiers,"9-17, 3-12 Conf","16-10, 8-7 Conf",59,70,,,Final,,27,32,,25,45,,NCAAB
253232509,2006,"November 19, 2005",Purdue Boilermakers,Wofford Terriers,"1-0, 1-0 Home","1-2, 0-2 Away",82,75,,,Final,,47,35,,32,43,,NCAAB
253302509,2006,"November 26, 2005",Purdue Boilermakers,Xavier Musketeers,"2-1, 2-1 Home","2-0, 1-0 Away",55,74,,,Final,,32,23,,31,43,,NCAAB
253370339,2006,"December 3, 2005",Evansville Purple Aces,Purdue Boilermakers,"2-2, 2-0 Home","2-3, 0-2 Away",75,69,,,Final,,27,48,,21,48,,NCAAB
253452350,2006,"December 11, 2005",Loyola Chicago Ramblers,Purdue Boilermakers,"6-1, 5-0 Home","3-4, 0-3 Away",80,65,,,Final,,37,43,,26,39,,NCAAB
253542509,2006,"December 20, 2005",Purdue Boilermakers,Purdue Fort Wayne Mastodons,"5-4, 5-1 Home","2-8, 1-5 Away",79,69,,,Final,,43,36,,26,43,,NCAAB
253640235,2006,"December 30, 2005",Memphis Tigers,Purdue Boilermakers,"11-1, 7-0 Home","6-5, 0-4 Away",90,70,,,Final,,45,45,,26,44,,NCAAB
260070130,2006,"January 7, 2006",Michigan Wolverines,Purdue Boilermakers,"11-2, 1-1 Conf","6-7, 0-2 Conf",68,65,,,Final,,33,35,,38,27,,NCAAB
260142509,2006,"January 14, 2006",Purdue Boilermakers,Minnesota Golden Gophers,"7-8, 1-3 Conf","9-5, 0-3 Conf",72,55,,,Final,,33,39,,33,22,,NCAAB
260210084,2006,"January 21, 2006",Indiana Hoosiers,Purdue Boilermakers,"12-3, 4-1 Conf","7-10, 1-5 Conf",62,49,,,Final,,26,36,,22,27,,NCAAB
260280356,2006,"January 28, 2006",Illinois Fighting Illini,Purdue Boilermakers,"19-2, 5-2 Conf","7-12, 1-7 Conf",76,58,,,Final,,35,41,,27,31,,NCAAB
260352509,2006,"February 4, 2006",Purdue Boilermakers,Wisconsin Badgers,"8-13, 2-8 Conf","15-7, 5-4 Conf",70,62,,,Final,,36,34,,29,33,,NCAAB
260422509,2006,"February 11, 2006",Purdue Boilermakers,Michigan Wolverines,"9-14, 3-9 Conf","16-6, 6-5 Conf",84,70,,,Final,,47,37,,27,43,,NCAAB
260530135,2006,"February 22, 2006",Minnesota Golden Gophers,Purdue Boilermakers,"14-10, 5-8 Conf","9-16, 3-11 Conf",62,50,,,Final,,27,35,,19,31,,NCAAB
260640194,2006,"March 5, 2006",Ohio State Buckeyes,Purdue Boilermakers,"23-4, 12-4 Conf","9-18, 3-13 Conf",76,57,,,Final,,35,41,,31,26,,NCAAB
260680127,2006,"March 9, 2006",Michigan State Spartans,Purdue Boilermakers,"21-10, 8-8 Conf","9-19, 3-13 Conf",70,58,,,Final,,31,39,,26,32,,NCAAB
