ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400809344,2016,"November 15, 2015",Purdue Boilermakers,Vermont Catamounts,"2-0, 2-0 Home","0-2, 0-2 Away",107,79,,,Final,ESPN3,60,47,,45,34,,NCAAB
400809350,2016,"November 21, 2015",Old Dominion Monarchs,Purdue Boilermakers,3-1,4-0,39,61,,,Final,ESPN3,18,21,,28,33,,NCAAB
400813807,2016,"November 28, 2015",Purdue Boilermakers,Lehigh Mountain Hawks,"6-0, 4-0 Home","0-6, 0-5 Away",77,55,,,Final,ESPN3,36,41,,26,29,,NCAAB
400813808,2016,"December 5, 2015",Purdue Boilermakers,New Mexico Lobos,"8-0, 5-0 Home","5-2, 1-2 Away",70,58,,,Final,,31,39,,25,33,,NCAAB
400813810,2016,"December 9, 2015",Purdue Boilermakers,Howard Bison,"10-0, 7-0 Home","6-4, 1-4 Away",93,55,,,Final,ESPNU,56,37,,24,31,,NCAAB
400813747,2016,"December 19, 2015",Purdue Boilermakers,Butler Bulldogs,11-1,9-1,68,74,,,Final,BTN,27,41,,31,43,,NCAAB
400841777,2016,"December 29, 2015",Wisconsin Badgers,Purdue Boilermakers,"8-6, 0-1 Conf","13-1, 1-0 Conf",55,61,,,Final,BTN,24,31,,24,37,,NCAAB
400839377,2016,"January 7, 2016",Purdue Boilermakers,Michigan Wolverines,"14-2, 2-1 Conf","12-4, 2-1 Conf",87,70,,,Final,ESPNU,35,52,,28,42,,NCAAB
400841192,2016,"January 13, 2016",Purdue Boilermakers,Penn State Nittany Lions,"15-3, 3-2 Conf","10-8, 1-4 Conf",74,57,,,Final,BTN,38,36,,25,32,,NCAAB
400839404,2016,"January 21, 2016",Purdue Boilermakers,Ohio State Buckeyes,"17-3, 5-2 Conf","12-8, 4-3 Conf",75,64,,,Final,ESPN,33,42,,36,28,,NCAAB
400839355,2016,"January 27, 2016",Minnesota Golden Gophers,Purdue Boilermakers,"6-15, 0-9 Conf","18-4, 6-3 Conf",64,68,,,Final,BTN,26,38,,33,35,,NCAAB
400839371,2016,"February 6, 2016",Maryland Terrapins,Purdue Boilermakers,"21-3, 10-2 Conf","19-5, 7-4 Conf",72,61,,,Final,ESPN,27,45,,30,31,,NCAAB
400839380,2016,"February 13, 2016",Michigan Wolverines,Purdue Boilermakers,"19-7, 9-4 Conf","20-6, 8-5 Conf",61,56,,,Final,ESPN2,27,34,,31,25,,NCAAB
400839297,2016,"February 20, 2016",Indiana Hoosiers,Purdue Boilermakers,"22-6, 12-3 Conf","21-7, 9-6 Conf",77,73,,,Final,ESPN,35,42,,28,45,,NCAAB
400839393,2016,"March 1, 2016",Nebraska Cornhuskers,Purdue Boilermakers,"14-16, 6-11 Conf","23-7, 11-6 Conf",62,81,,,Final,BTN,33,29,,41,40,,NCAAB
400870795,2016,"March 11, 2016",Purdue Boilermakers,Illinois Fighting Illini,"25-7, 12-6 Conf","15-19, 5-13 Conf",89,58,,,Final,ESPN,45,44,,25,33,,NCAAB
400809343,2016,"November 13, 2015",Purdue Boilermakers,North Carolina A&T Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",81,40,,,Final,,44,37,,16,24,,NCAAB
400813806,2016,"November 18, 2015",Purdue Boilermakers,Incarnate Word Cardinals,"3-0, 3-0 Home","2-1, 0-1 Away",96,61,,,Final,ESPN3,53,43,,24,37,,NCAAB
400853439,2016,"November 22, 2015",Purdue Boilermakers,Florida Gators,5-0,3-1,85,70,,,Final,ESPN2,43,42,,38,32,,NCAAB
400809405,2016,"December 1, 2015",Pittsburgh Panthers,Purdue Boilermakers,"4-1, 4-1 Home","7-0, 1-0 Away",59,72,,,Final,ESPN2,26,33,,29,43,,NCAAB
400813809,2016,"December 7, 2015",Purdue Boilermakers,IUPUI Jaguars,"9-0, 6-0 Home","3-7, 1-6 Away",80,53,,,Final,ESPNU,38,42,,30,23,,NCAAB
400813811,2016,"December 12, 2015",Purdue Boilermakers,Youngstown State Penguins,"11-0, 8-0 Home","4-6, 1-3 Away",95,64,,,Final,ESPN3,41,54,,30,34,,NCAAB
400813812,2016,"December 22, 2015",Purdue Boilermakers,Vanderbilt Commodores,"12-1, 9-0 Home","7-4, 0-2 Away",68,55,,,Final,BTN,23,45,,26,29,,NCAAB
400839301,2016,"January 2, 2016",Purdue Boilermakers,Iowa Hawkeyes,"13-2, 1-1 Conf","11-3, 2-0 Conf",63,70,,,Final,BTN,37,26,,20,50,,NCAAB
400839260,2016,"January 10, 2016",Illinois Fighting Illini,Purdue Boilermakers,"9-8, 1-3 Conf","14-3, 2-2 Conf",84,70,,,Final,BTN,37,47,,37,33,,NCAAB
400841083,2016,"January 18, 2016",Rutgers Scarlet Knights,Purdue Boilermakers,"6-13, 0-6 Conf","16-3, 4-2 Conf",57,107,,,Final,BTN,26,31,,59,48,,NCAAB
400839306,2016,"January 24, 2016",Iowa Hawkeyes,Purdue Boilermakers,"16-3, 7-0 Conf","17-4, 5-3 Conf",83,71,,,Final,BTN,33,50,,35,36,,NCAAB
400839387,2016,"January 30, 2016",Purdue Boilermakers,Nebraska Cornhuskers,"19-4, 7-3 Conf","12-10, 4-5 Conf",89,74,,,Final,BTN,44,45,,35,39,,NCAAB
400839329,2016,"February 9, 2016",Purdue Boilermakers,Michigan State Spartans,"20-5, 8-4 Conf","20-5, 7-5 Conf",82,81,,,Final/OT,ESPN,46,26,10,30,42,9,NCAAB
400839400,2016,"February 16, 2016",Purdue Boilermakers,Northwestern Wildcats,"21-6, 9-5 Conf","17-10, 5-9 Conf",71,61,,,Final,BTN,35,36,,27,34,,NCAAB
400839374,2016,"February 27, 2016",Purdue Boilermakers,Maryland Terrapins,"22-7, 10-6 Conf","23-6, 11-5 Conf",83,79,,,Final,ESPN,44,39,,39,40,,NCAAB
400866953,2016,"March 6, 2016",Purdue Boilermakers,Wisconsin Badgers,"24-7, 12-6 Conf","20-11, 12-6 Conf",91,80,,,Final,BTN,45,46,,39,41,,NCAAB
400870862,2016,"March 12, 2016",Purdue Boilermakers,Michigan Wolverines,"26-7, 12-6 Conf","22-12, 10-8 Conf",76,59,,,Final,CBS,38,38,,30,29,,NCAAB
400871264,2016,"March 17, 2016",Purdue Boilermakers,Little Rock Trojans,26-9,30-4,83,85,,,Final/2OT,TBS,31,39,13,28,42,15,NCAAB
400871117,2016,"March 13, 2016",Michigan State Spartans,Purdue Boilermakers,"29-5, 13-5 Conf","26-8, 12-6 Conf",66,62,,,Final,CBS,36,30,,26,36,,NCAAB
