ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000004,2009,"March 19, 2009",Purdue Boilermakers,Northern Iowa Panthers,26-9,23-11,61,56,,,Final,,32,29,,20,36,,NCAAB
294000006,2009,"March 21, 2009",Washington Huskies,Purdue Boilermakers,26-9,27-9,74,76,,,Final,,28,46,,39,37,,NCAAB
283222509,2009,"November 17, 2008",Purdue Boilermakers,Eastern Michigan Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",87,58,,,Final,,42,45,,22,36,,NCAAB
283272509,2009,"November 22, 2008",Purdue Boilermakers,Coppin State Eagles,"4-0, 4-0 Home","1-1, 0-1 Away",66,46,,,Final,,35,31,,22,24,,NCAAB
283332509,2009,"November 28, 2008",Purdue Boilermakers,Oklahoma Sooners,5-1,6-0,82,87,,,Final/OT,,40,34,8,36,38,13,NCAAB
283412509,2009,"December 6, 2008",Purdue Boilermakers,Arkansas-Pine Bluff Golden Lions,"6-2, 5-1 Home","0-7, 0-7 Away",90,42,,,Final,,44,46,,23,19,,NCAAB
283482509,2009,"December 13, 2008",Purdue Boilermakers,Indiana State Sycamores,"8-2, 6-1 Home","1-8, 0-4 Away",76,62,,,Final,,37,39,,30,32,,NCAAB
283572509,2009,"December 22, 2008",Purdue Boilermakers,Purdue Fort Wayne Mastodons,"10-2, 8-1 Home","4-8, 2-6 Away",70,55,,,Final,,36,34,,22,33,,NCAAB
283652509,2009,"December 30, 2008",Purdue Boilermakers,Illinois Fighting Illini,"11-3, 0-1 Conf","13-1, 1-0 Conf",67,71,,,Final/OT,,23,33,11,26,30,15,NCAAB
290112509,2009,"January 11, 2009",Purdue Boilermakers,Wisconsin Badgers,"12-4, 1-2 Conf","12-4, 3-1 Conf",65,52,,,Final,,32,33,,26,26,,NCAAB
290182509,2009,"January 18, 2009",Purdue Boilermakers,Iowa Hawkeyes,"14-4, 3-2 Conf","11-7, 1-4 Conf",75,53,,,Final,,29,46,,22,31,,NCAAB
290270275,2009,"January 27, 2009",Wisconsin Badgers,Purdue Boilermakers,"12-8, 3-5 Conf","16-4, 5-2 Conf",63,64,,,Final,,30,33,,36,28,,NCAAB
290340194,2009,"February 3, 2009",Ohio State Buckeyes,Purdue Boilermakers,"16-5, 6-4 Conf","17-5, 6-3 Conf",80,72,,,Final/OT,,29,35,16,32,32,8,NCAAB
290422509,2009,"February 11, 2009",Purdue Boilermakers,Penn State Nittany Lions,"18-6, 7-4 Conf","17-8, 6-6 Conf",61,47,,,Final,,28,33,,26,21,,NCAAB
290482509,2009,"February 17, 2009",Purdue Boilermakers,Michigan State Spartans,"20-6, 9-4 Conf","20-5, 10-3 Conf",72,54,,,Final,,26,46,,23,31,,NCAAB
290570130,2009,"February 26, 2009",Michigan Wolverines,Purdue Boilermakers,"18-11, 8-8 Conf","21-7, 10-5 Conf",87,78,,,Final,,37,50,,34,44,,NCAAB
290632509,2009,"March 4, 2009",Purdue Boilermakers,Northwestern Wildcats,"22-8, 11-6 Conf","17-11, 8-9 Conf",61,64,,,Final,,35,26,,28,36,,NCAAB
290722509,2009,"March 13, 2009",Purdue Boilermakers,Penn State Nittany Lions,"23-9, 11-7 Conf","22-11, 10-8 Conf",79,65,,,Final,,51,28,,35,30,,NCAAB
283192509,2009,"November 14, 2008",Purdue Boilermakers,Detroit Mercy Titans,"1-0, 1-0 Home","0-1, 0-1 Away",82,50,,,Final,,40,42,,22,28,,NCAAB
283232509,2009,"November 18, 2008",Purdue Boilermakers,Loyola Chicago Ramblers,"3-0, 3-0 Home","1-2, 0-1 Away",78,46,,,Final,,40,38,,14,32,,NCAAB
283312509,2009,"November 26, 2008",Purdue Boilermakers,Boston College Eagles,5-0,3-2,71,64,,,Final,,34,37,,30,34,,NCAAB
283372509,2009,"December 2, 2008",Purdue Boilermakers,Duke Blue Devils,"5-2, 4-1 Home","8-0, 1-0 Away",60,76,,,Final,,28,32,,36,40,,NCAAB
283442050,2009,"December 9, 2008",Ball State Cardinals,Purdue Boilermakers,"4-4, 2-2 Home","7-2, 1-0 Away",39,68,,,Final,,17,22,,30,38,,NCAAB
283552509,2009,"December 20, 2008",Purdue Boilermakers,Davidson Wildcats,"9-2, 7-1 Home","8-2, 0-2 Away",76,58,,,Final,,47,29,,24,34,,NCAAB
283632509,2009,"December 28, 2008",Purdue Boilermakers,Valparaiso Crusaders,"11-2, 9-1 Home","3-9, 1-4 Away",59,45,,,Final,,27,32,,25,20,,NCAAB
290060213,2009,"January 6, 2009",Penn State Nittany Lions,Purdue Boilermakers,"13-3, 2-1 Conf","11-4, 0-2 Conf",67,64,,,Final,,41,26,,33,31,,NCAAB
290150077,2009,"January 15, 2009",Northwestern Wildcats,Purdue Boilermakers,"8-6, 0-4 Conf","13-4, 2-2 Conf",61,63,,,Final,,34,27,,21,42,,NCAAB
290220135,2009,"January 22, 2009",Minnesota Golden Gophers,Purdue Boilermakers,"16-3, 4-3 Conf","15-4, 4-2 Conf",62,70,,,Final,,29,33,,36,34,,NCAAB
290312509,2009,"January 31, 2009",Purdue Boilermakers,Michigan Wolverines,"17-4, 6-2 Conf","14-8, 4-6 Conf",67,49,,,Final,,25,42,,26,23,,NCAAB
290390356,2009,"February 8, 2009",Illinois Fighting Illini,Purdue Boilermakers,"19-5, 7-4 Conf","17-6, 6-4 Conf",66,48,,,Final,,32,34,,28,20,,NCAAB
290452294,2009,"February 14, 2009",Iowa Hawkeyes,Purdue Boilermakers,"13-13, 3-10 Conf","19-6, 8-4 Conf",45,49,,,Final,,20,25,,25,24,,NCAAB
290522509,2009,"February 21, 2009",Purdue Boilermakers,Indiana Hoosiers,"21-6, 10-4 Conf","6-20, 1-13 Conf",81,67,,,Final,,39,42,,30,37,,NCAAB
290592509,2009,"February 28, 2009",Purdue Boilermakers,Ohio State Buckeyes,"22-7, 11-5 Conf","18-9, 8-8 Conf",75,50,,,Final,,32,43,,26,24,,NCAAB
290670127,2009,"March 8, 2009",Michigan State Spartans,Purdue Boilermakers,"25-5, 15-3 Conf","22-9, 11-7 Conf",62,51,,,Final,,29,33,,31,20,,NCAAB
290730356,2009,"March 14, 2009",Illinois Fighting Illini,Purdue Boilermakers,"24-9, 11-7 Conf","24-9, 11-7 Conf",56,66,,,Final,,17,39,,37,29,,NCAAB
294000007,2009,"March 26, 2009",Uconn Huskies,Purdue Boilermakers,30-4,27-10,72,60,,,Final,,30,42,,25,35,,NCAAB
290742509,2009,"March 15, 2009",Purdue Boilermakers,Ohio State Buckeyes,"25-9, 11-7 Conf","22-10, 10-8 Conf",65,61,,,Final,,25,40,,30,31,,NCAAB
