ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
294000004,2009,"March 19, 2009",Purdue Boilermakers,Northern Iowa Panthers,26-9,23-11,61,56,,,Final,,32,29,,20,36,,NCAAB,21-51,20-54,41.2,37.0,3-15,7-22,20.0,31.8,16-22,9-11,72.7,81.8,34,37,11,15,8,6,3,3,10,14,,,,,13,20,14,2,10,11,23,22,,,0,0,0,0
294000006,2009,"March 21, 2009",Washington Huskies,Purdue Boilermakers,26-9,27-9,74,76,,,Final,,28,46,,39,37,,NCAAB,28-67,25-64,41.8,39.1,4-12,7-16,33.3,43.8,14-19,19-23,73.7,82.6,46,46,13,15,4,5,2,7,9,11,,,,,20,21,0,14,16,15,24,25,,,0,0,0,0
283222509,2009,"November 17, 2008",Purdue Boilermakers,Eastern Michigan Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",87,58,,,Final,,42,45,,22,36,,NCAAB,32-66,23-59,48.5,39.0,8-23,3-14,34.8,21.4,15-17,9-19,88.2,47.4,40,42,19,12,11,0,4,2,10,22,,,,,21,14,32,8,10,16,28,23,,,0,0,0,0
283272509,2009,"November 22, 2008",Purdue Boilermakers,Coppin State Eagles,"4-0, 4-0 Home","1-1, 0-1 Away",66,46,,,Final,,35,31,,22,24,,NCAAB,21-55,18-60,38.2,30.0,6-22,3-18,27.3,16.7,18-23,7-9,78.3,77.8,39,43,14,7,5,7,9,2,13,17,,,,,14,20,30,2,8,13,30,28,,,0,0,0,0
283332509,2009,"November 28, 2008",Purdue Boilermakers,Oklahoma Sooners,5-1,6-0,82,87,,,Final/OT,,40,34,8.0,36,38,13.0,NCAAB,33-69,25-62,47.8,40.3,12-33,4-19,36.4,21.1,4-5,33-46,80.0,71.7,32,49,19,16,3,11,5,6,19,14,,,,,28,15,9,7,7,17,25,27,,,0,0,0,0
283412509,2009,"December 6, 2008",Purdue Boilermakers,Arkansas-Pine Bluff Golden Lions,"6-2, 5-1 Home","0-7, 0-7 Away",90,42,,,Final,,44,46,,23,19,,NCAAB,32-66,11-47,48.5,23.4,6-23,7-18,26.1,38.9,20-32,13-26,62.5,50.0,52,39,21,8,18,8,4,2,22,35,,,,,22,27,49,0,22,13,27,20,,,0,0,0,0
283482509,2009,"December 13, 2008",Purdue Boilermakers,Indiana State Sycamores,"8-2, 6-1 Home","1-8, 0-4 Away",76,62,,,Final,,37,39,,30,32,,NCAAB,25-51,22-51,49.0,43.1,5-15,9-24,33.3,37.5,21-29,9-11,72.4,81.8,30,32,9,13,6,5,3,1,14,21,,,,,16,24,19,4,9,9,20,19,,,0,0,0,0
283572509,2009,"December 22, 2008",Purdue Boilermakers,Purdue Fort Wayne Mastodons,"10-2, 8-1 Home","4-8, 2-6 Away",70,55,,,Final,,36,34,,22,33,,NCAAB,28-61,20-51,45.9,39.2,3-19,9-19,15.8,47.4,11-15,6-9,73.3,66.7,36,33,14,10,9,3,7,0,7,15,,,,,13,13,24,3,13,9,23,20,,,0,0,0,0
283652509,2009,"December 30, 2008",Purdue Boilermakers,Illinois Fighting Illini,"11-3, 0-1 Conf","13-1, 1-0 Conf",67,71,,,Final/OT,,23,33,11.0,26,30,15.0,NCAAB,24-63,30-70,38.1,42.9,4-16,1-9,25.0,11.1,15-27,10-14,55.6,71.4,50,44,13,21,4,5,5,4,12,6,,,,,18,17,4,7,12,8,35,33,,,0,0,0,0
290112509,2009,"January 11, 2009",Purdue Boilermakers,Wisconsin Badgers,"12-4, 1-2 Conf","12-4, 3-1 Conf",65,52,,,Final,,32,33,,26,26,,NCAAB,23-53,21-56,43.4,37.5,6-17,6-20,35.3,30.0,13-19,4-6,68.4,66.7,36,34,11,10,5,2,2,4,4,8,,,,,13,16,16,1,11,11,23,18,,,0,0,0,0
290182509,2009,"January 18, 2009",Purdue Boilermakers,Iowa Hawkeyes,"14-4, 3-2 Conf","11-7, 1-4 Conf",75,53,,,Final,,29,46,,22,31,,NCAAB,25-51,18-50,49.0,36.0,10-15,9-20,66.7,45.0,15-18,8-14,83.3,57.1,32,36,19,13,8,4,6,4,12,19,,,,,14,18,30,0,4,8,27,23,,,0,0,0,0
290270275,2009,"January 27, 2009",Wisconsin Badgers,Purdue Boilermakers,"12-8, 3-5 Conf","16-4, 5-2 Conf",63,64,,,Final,,30,33,,36,28,,NCAAB,22-51,25-42,43.1,59.5,11-18,6-13,61.1,46.2,8-9,8-12,88.9,66.7,25,33,15,14,8,8,2,3,10,12,,,,,15,12,5,9,8,4,15,22,,,0,0,0,0
290340194,2009,"February 3, 2009",Ohio State Buckeyes,Purdue Boilermakers,"16-5, 6-4 Conf","17-5, 6-3 Conf",80,72,,,Final/OT,,29,35,16.0,32,32,8.0,NCAAB,32-53,26-55,60.4,47.3,5-11,6-21,45.5,28.6,11-18,14-17,61.1,82.4,38,20,20,20,4,8,3,0,19,12,,,,,16,20,10,8,8,2,28,17,,,0,0,0,0
290422509,2009,"February 11, 2009",Purdue Boilermakers,Penn State Nittany Lions,"18-6, 7-4 Conf","17-8, 6-6 Conf",61,47,,,Final,,28,33,,26,21,,NCAAB,25-52,18-49,48.1,36.7,6-17,7-19,35.3,36.8,5-10,4-6,50.0,66.7,31,37,16,12,4,1,7,1,5,12,,,,,12,14,18,6,6,8,22,25,,,0,0,0,0
290482509,2009,"February 17, 2009",Purdue Boilermakers,Michigan State Spartans,"20-6, 9-4 Conf","20-5, 10-3 Conf",72,54,,,Final,,26,46,,23,31,,NCAAB,26-54,18-55,48.1,32.7,6-22,2-8,27.3,25.0,14-18,16-20,77.8,80.0,33,38,16,8,10,5,8,1,13,22,,,,,18,20,18,0,6,15,25,21,,,0,0,0,0
290570130,2009,"February 26, 2009",Michigan Wolverines,Purdue Boilermakers,"18-11, 8-8 Conf","21-7, 10-5 Conf",87,78,,,Final,,37,50,,34,44,,NCAAB,29-46,27-59,63.0,45.8,8-16,7-25,50.0,28.0,21-35,17-21,60.0,81.0,31,30,18,15,9,5,3,1,14,16,,,,,16,25,16,4,7,11,22,16,,,1,0,0,0
290632509,2009,"March 4, 2009",Purdue Boilermakers,Northwestern Wildcats,"22-8, 11-6 Conf","17-11, 8-9 Conf",61,64,,,Final,,35,26,,28,36,,NCAAB,20-49,27-55,40.8,49.1,7-20,5-16,35.0,31.3,14-20,5-9,70.0,55.6,32,33,11,19,4,3,6,2,7,6,,,,,11,13,10,9,10,11,19,19,,,0,0,0,0
290722509,2009,"March 13, 2009",Purdue Boilermakers,Penn State Nittany Lions,"23-9, 11-7 Conf","22-11, 10-8 Conf",79,65,,,Final,,51,28,,35,30,,NCAAB,30-54,23-56,55.6,41.1,12-22,8-25,54.5,32.0,7-9,11-16,77.8,68.8,30,36,20,11,7,2,1,1,5,9,,,,,15,13,23,0,4,12,24,19,,,0,0,0,0
283192509,2009,"November 14, 2008",Purdue Boilermakers,Detroit Mercy Titans,"1-0, 1-0 Home","0-1, 0-1 Away",82,50,,,Final,,40,42,,22,28,,NCAAB,28-64,17-52,43.8,32.7,8-23,4-14,34.8,28.6,18-26,12-19,69.2,63.2,38,42,21,9,9,1,3,3,3,20,,,,,19,22,34,0,9,10,27,31,,,0,0,0,0
283232509,2009,"November 18, 2008",Purdue Boilermakers,Loyola Chicago Ramblers,"3-0, 3-0 Home","1-2, 0-1 Away",78,46,,,Final,,40,38,,14,32,,NCAAB,31-65,17-57,47.7,29.8,6-17,4-9,35.3,44.4,10-13,8-13,76.9,61.5,47,40,19,9,11,8,8,3,13,22,,,,,14,17,37,2,15,17,26,21,,,0,0,0,0
283312509,2009,"November 26, 2008",Purdue Boilermakers,Boston College Eagles,5-0,3-2,71,64,,,Final,,34,37,,30,34,,NCAAB,24-56,22-57,42.9,38.6,6-18,4-17,33.3,23.5,17-24,16-21,70.8,76.2,35,42,13,8,7,6,6,3,10,16,,,,,21,20,17,5,11,17,22,23,,,0,0,0,0
283372509,2009,"December 2, 2008",Purdue Boilermakers,Duke Blue Devils,"5-2, 4-1 Home","8-0, 1-0 Away",60,76,,,Final,,28,32,,36,40,,NCAAB,22-59,24-57,37.3,42.1,2-13,8-22,15.4,36.4,14-20,20-26,70.0,76.9,32,54,11,12,6,4,5,5,11,15,,,,,21,20,0,20,8,16,21,33,,,0,0,0,0
283442050,2009,"December 9, 2008",Ball State Cardinals,Purdue Boilermakers,"4-4, 2-2 Home","7-2, 1-0 Away",39,68,,,Final,,17,22,,30,38,,NCAAB,14-53,28-61,26.4,45.9,3-15,5-13,20.0,38.5,8-17,7-11,47.1,63.6,42,45,8,19,3,11,1,5,21,12,,,,,13,19,0,29,14,11,24,31,,,0,0,0,0
283552509,2009,"December 20, 2008",Purdue Boilermakers,Davidson Wildcats,"9-2, 7-1 Home","8-2, 0-2 Away",76,58,,,Final,,47,29,,24,34,,NCAAB,25-54,23-65,46.3,35.4,11-18,9-29,61.1,31.0,15-18,3-7,83.3,42.9,45,41,18,17,7,7,4,3,14,11,,,,,13,15,29,0,10,14,30,22,,,0,0,0,0
283632509,2009,"December 28, 2008",Purdue Boilermakers,Valparaiso Crusaders,"11-2, 9-1 Home","3-9, 1-4 Away",59,45,,,Final,,27,32,,25,20,,NCAAB,20-55,15-45,36.4,33.3,12-30,4-17,40.0,23.5,7-15,11-17,46.7,64.7,35,41,13,10,7,6,5,0,9,17,,,,,19,21,16,4,11,7,22,27,,,0,0,0,0
290060213,2009,"January 6, 2009",Penn State Nittany Lions,Purdue Boilermakers,"13-3, 2-1 Conf","11-4, 0-2 Conf",67,64,,,Final,,41,26,,33,31,,NCAAB,24-62,22-48,38.7,45.8,6-16,9-22,37.5,40.9,13-23,11-13,56.5,84.6,45,32,12,15,7,6,2,4,13,16,,,,,13,22,15,4,22,6,19,21,,,0,0,0,0
290150077,2009,"January 15, 2009",Northwestern Wildcats,Purdue Boilermakers,"8-6, 0-4 Conf","13-4, 2-2 Conf",61,63,,,Final,,34,27,,21,42,,NCAAB,20-56,21-46,35.7,45.7,8-16,6-16,50.0,37.5,13-20,15-22,65.0,68.2,36,49,16,17,10,3,4,14,8,22,,,,,20,21,14,2,9,11,20,34,,,0,0,0,0
290220135,2009,"January 22, 2009",Minnesota Golden Gophers,Purdue Boilermakers,"16-3, 4-3 Conf","15-4, 4-2 Conf",62,70,,,Final,,29,33,,36,34,,NCAAB,16-58,22-47,27.6,46.8,3-19,6-11,15.8,54.5,27-31,20-30,87.1,66.7,40,46,5,13,12,9,10,6,14,17,,,,,22,27,1,16,18,12,17,27,,,0,0,0,0
