ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498710,2014,"November 13, 2013",Purdue Boilermakers,Central Connecticut Blue Devils,"2-0, 2-0 Home","0-2, 0-1 Away",109,73,,,Final,,54,55,,32,41,,NCAAB
400503083,2014,"November 20, 2013",Purdue Boilermakers,Eastern Illinois Panthers,"4-0, 5-0 Home","2-2, 1-2 Away",83,55,,,Final,,38,45,,24,31,,NCAAB
400498276,2014,"November 28, 2013",Oklahoma State Cowboys,Purdue Boilermakers,6-0,5-1,97,87,,,Final,ESPN2,52,45,,29,58,,NCAAB
400520090,2014,"December 1, 2013",Siena Saints,Purdue Boilermakers,2-7,6-2,63,68,,,Final,ESPN3,43,20,,30,38,,NCAAB
400507728,2014,"December 7, 2013",Purdue Boilermakers,Eastern Michigan Eagles,"8-2, 7-0 Home","5-3, 0-2 Away",69,64,,,Final,ESPN3,35,34,,29,35,,NCAAB
400507279,2014,"December 17, 2013",Purdue Boilermakers,Maryland-Eastern Shore Hawks,"9-3, 8-0 Home","2-6, 0-6 Away",79,50,,,Final,ESPN3,37,42,,17,33,,NCAAB
400509959,2014,"December 31, 2013",Purdue Boilermakers,Ohio State Buckeyes,"10-4, 0-1 Conf","14-0, 1-0 Conf",69,78,,,Final,ESPN2,33,36,,34,44,,NCAAB
400509978,2014,"January 12, 2014",Purdue Boilermakers,Nebraska Cornhuskers,"11-5, 1-2 Conf","8-8, 0-4 Conf",70,64,,,Final,BTN,35,35,,32,32,,NCAAB
400509988,2014,"January 18, 2014",Purdue Boilermakers,Penn State Nittany Lions,"13-5, 3-2 Conf","9-10, 0-6 Conf",65,64,,,Final,ESPNU,35,30,,33,31,,NCAAB
400509999,2014,"January 25, 2014",Purdue Boilermakers,Wisconsin Badgers,"13-7, 3-4 Conf","17-3, 4-3 Conf",58,72,,,Final,BTN,29,29,,32,40,,NCAAB
400510011,2014,"February 2, 2014",Penn State Nittany Lions,Purdue Boilermakers,"12-10, 3-6 Conf","13-9, 3-6 Conf",79,68,,,Final,BTN,34,45,,29,39,,NCAAB
400510020,2014,"February 8, 2014",Ohio State Buckeyes,Purdue Boilermakers,"19-5, 6-5 Conf","14-10, 4-7 Conf",67,49,,,Final,BTN,31,36,,25,24,,NCAAB
400510039,2014,"February 20, 2014",Purdue Boilermakers,Michigan State Spartans,"15-11, 5-8 Conf","22-5, 11-3 Conf",79,94,,,Final,ESPN,38,41,,49,45,,NCAAB
400510047,2014,"February 26, 2014",Purdue Boilermakers,Michigan Wolverines,"15-13, 5-10 Conf","20-7, 12-3 Conf",76,77,,,Final/OT,BTN,37,28,11,24,41,12,NCAAB
400510058,2014,"March 5, 2014",Wisconsin Badgers,Purdue Boilermakers,"25-5, 12-5 Conf","15-15, 5-12 Conf",76,70,,,Final,BTN,35,41,,24,46,,NCAAB
400499020,2014,"November 8, 2013",Purdue Boilermakers,Northern Kentucky Norse,"1-0, 1-0 Home","0-1, 0-1 Away",77,76,,,Final,,35,42,,35,41,,NCAAB
400502506,2014,"November 17, 2013",Purdue Boilermakers,Rider Broncs,"3-0, 3-0 Home","0-2, 0-2 Away",81,77,,,Final,BTN,40,41,,40,37,,NCAAB
400502514,2014,"November 24, 2013",Purdue Boilermakers,Siena Saints,"5-0, 5-0 Home","2-4, 1-3 Away",81,73,,,Final,BTN,39,42,,36,37,,NCAAB
400519974,2014,"November 29, 2013",Washington State Cougars,Purdue Boilermakers,3-3,5-2,69,54,,,Final,ESPNU,17,52,,27,27,,NCAAB
400502712,2014,"December 4, 2013",Purdue Boilermakers,Boston College Eagles,"7-2, 6-0 Home","3-5, 1-3 Away",88,67,,,Final,ESPN2,49,39,,34,33,,NCAAB
400504493,2014,"December 14, 2013",Butler Bulldogs,Purdue Boilermakers,8-2,8-3,76,70,,,Final,BTN,36,40,,33,37,,NCAAB
400498324,2014,"December 22, 2013",West Virginia Mountaineers,Purdue Boilermakers,"7-5, 5-2 Home","10-3, 1-0 Away",70,73,,,Final,ESPNU,33,37,,35,38,,NCAAB
400509970,2014,"January 5, 2014",Minnesota Golden Gophers,Purdue Boilermakers,"12-3, 1-1 Conf","10-5, 0-2 Conf",82,79,,,Final,BTN,42,40,,35,44,,NCAAB
400509984,2014,"January 15, 2014",Illinois Fighting Illini,Purdue Boilermakers,"13-5, 2-3 Conf","12-5, 2-2 Conf",58,66,,,Final,BTN,33,25,,29,37,,NCAAB
400509993,2014,"January 21, 2014",Northwestern Wildcats,Purdue Boilermakers,"10-10, 3-4 Conf","13-6, 3-3 Conf",63,60,,,Final/2OT,BTN,21,25,17,23,23,14,NCAAB
400510007,2014,"January 30, 2014",Michigan Wolverines,Purdue Boilermakers,"16-4, 8-0 Conf","13-8, 3-5 Conf",75,66,,,Final,ESPN,37,38,,29,37,,NCAAB
400510016,2014,"February 5, 2014",Purdue Boilermakers,Minnesota Golden Gophers,"14-9, 4-6 Conf","15-8, 4-6 Conf",77,74,,,Final/3OT,BTN,29,31,17,28,32,14,NCAAB
400510030,2014,"February 15, 2014",Purdue Boilermakers,Indiana Hoosiers,"15-10, 5-7 Conf","14-11, 4-8 Conf",82,64,,,Final,ESPN,38,44,,33,31,,NCAAB
400510044,2014,"February 23, 2014",Nebraska Cornhuskers,Purdue Boilermakers,"16-10, 8-6 Conf","15-12, 5-9 Conf",76,57,,,Final,BTN,34,42,,25,32,,NCAAB
400510053,2014,"March 2, 2014",Iowa Hawkeyes,Purdue Boilermakers,"20-9, 9-7 Conf","15-14, 5-11 Conf",83,76,,,Final,BTN,50,33,,37,39,,NCAAB
400510062,2014,"March 9, 2014",Purdue Boilermakers,Northwestern Wildcats,"15-16, 5-13 Conf","13-18, 6-12 Conf",65,74,,,Final,BTN,21,44,,28,46,,NCAAB
400544552,2014,"March 13, 2014",Ohio State Buckeyes,Purdue Boilermakers,"24-8, 10-8 Conf","15-17, 5-13 Conf",63,61,,,Final,BTN,30,33,,27,34,,NCAAB
