ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273142608,2008,"November 10, 2007",Saint Mary's Gaels,Drake Bulldogs,2-0,1-1,72,66,,,Final,,35,37,,38,28,,NCAAB
273280270,2008,,,,,,,,,,,,,,,,,,NCAAB
273352181,2008,"December 1, 2007",Drake Bulldogs,Duquesne Dukes,5-1,6-1,77,73,,,Final,,51,26,,43,30,,NCAAB
273412181,2008,"December 7, 2007",Drake Bulldogs,Chicago State Cougars,7-1,3-8,83,53,,,Final,,38,45,,31,22,,NCAAB
273482294,2008,"December 14, 2007",Iowa Hawkeyes,Drake Bulldogs,"6-6, 3-2 Home","9-1, 2-0 Away",51,56,,,Final,,21,30,,29,27,,NCAAB
280022181,2008,"January 2, 2008",Drake Bulldogs,Southern Illinois Salukis,"11-1, 2-0 Conf","6-7, 1-1 Conf",61,51,,,Final,,27,34,,22,29,,NCAAB
280092181,2008,"January 9, 2008",Drake Bulldogs,Indiana State Sycamores,"13-1, 4-0 Conf","8-6, 3-1 Conf",75,50,,,Final,,41,34,,27,23,,NCAAB
280160071,2008,"January 16, 2008",Bradley Braves,Drake Bulldogs,"8-10, 1-5 Conf","15-1, 6-0 Conf",68,69,,,Final,,29,39,,27,42,,NCAAB
280220156,2008,"January 22, 2008",Creighton Bluejays,Drake Bulldogs,"14-4, 5-3 Conf","17-1, 8-0 Conf",60,68,,,Final/OT,,30,24,6,24,30,14,NCAAB
280302181,2008,"January 30, 2008",Drake Bulldogs,Creighton Bluejays,"19-1, 10-0 Conf","14-6, 5-5 Conf",75,65,,,Final,,34,41,,29,36,,NCAAB
280362287,2008,"February 5, 2008",Illinois State Redbirds,Drake Bulldogs,"16-7, 8-4 Conf","21-1, 12-0 Conf",70,73,,,Final,,38,32,,29,44,,NCAAB
280440079,2008,"February 13, 2008",Southern Illinois Salukis,Drake Bulldogs,"13-12, 8-6 Conf","22-2, 13-1 Conf",65,62,,,Final,,39,26,,36,26,,NCAAB
280502181,2008,"February 19, 2008",Drake Bulldogs,Bradley Braves,"23-3, 14-2 Conf","16-12, 9-7 Conf",71,72,,,Final,,33,38,,33,39,,NCAAB
280572623,2008,"February 26, 2008",Missouri State Bears,Drake Bulldogs,"15-15, 7-10 Conf","24-4, 14-3 Conf",86,83,,,Final,,38,48,,36,47,,NCAAB
280672181,2008,"March 7, 2008",Drake Bulldogs,Indiana State Sycamores,"26-4, 15-3 Conf","15-16, 8-10 Conf",68,46,,,Final,,31,37,,25,21,,NCAAB
273132181,2008,"November 9, 2007",Drake Bulldogs,UC San Diego Tritons,"1-0, 1-0 Home","0-1, 0-1 Away",81,63,,,Final,,40,41,,28,35,,NCAAB
273182181,2008,"November 14, 2007",Drake Bulldogs,Cornell College Rams,"2-1, 2-0 Home","0-1, 0-1 Away",92,55,,,Final,,48,44,,30,25,,NCAAB
273342181,2008,"November 30, 2007",Drake Bulldogs,North Carolina Central Eagles,4-1,1-8,85,48,,,Final,,44,41,,18,30,,NCAAB
273392181,2008,"December 5, 2007",Drake Bulldogs,Iowa State Cyclones,"6-1, 3-0 Home","3-4, 0-2 Away",79,44,,,Final,,35,44,,20,24,,NCAAB
273422181,2008,"December 8, 2007",Drake Bulldogs,UT Rio Grande Valley Vaqueros,8-1,6-5,83,55,,,Final,,42,41,,31,24,,NCAAB
273632724,2008,"December 29, 2007",Wichita State Shockers,Drake Bulldogs,"7-5, 0-1 Conf","10-1, 1-0 Conf",54,62,,,Final,,25,29,,30,32,,NCAAB
280060339,2008,"January 6, 2008",Evansville Purple Aces,Drake Bulldogs,"5-8, 0-3 Conf","12-1, 3-0 Conf",68,71,,,Final,,32,36,,30,41,,NCAAB
280122181,2008,"January 12, 2008",Drake Bulldogs,Missouri State Bears,"14-1, 5-0 Conf","9-8, 2-3 Conf",65,54,,,Final,,28,37,,30,24,,NCAAB
280192181,2008,"January 19, 2008",Drake Bulldogs,Illinois State Redbirds,"16-1, 7-0 Conf","14-4, 6-1 Conf",79,73,,,Final,,28,51,,30,43,,NCAAB
280262181,2008,"January 26, 2008",Drake Bulldogs,Northern Iowa Panthers,"18-1, 9-0 Conf","12-8, 4-5 Conf",58,54,,,Final,,32,26,,24,30,,NCAAB
280330282,2008,"February 2, 2008",Indiana State Sycamores,Drake Bulldogs,"10-11, 5-6 Conf","20-1, 11-0 Conf",77,83,,,Final,,35,42,,30,53,,NCAAB
280402181,2008,"February 9, 2008",Drake Bulldogs,Evansville Purple Aces,"22-1, 13-0 Conf","7-16, 2-11 Conf",73,65,,,Final,,33,40,,24,41,,NCAAB
280472460,2008,"February 16, 2008",Northern Iowa Panthers,Drake Bulldogs,"15-11, 7-8 Conf","23-2, 14-1 Conf",55,65,,,Final,,29,26,,28,37,,NCAAB
280542086,2008,"February 23, 2008",Butler Bulldogs,Drake Bulldogs,"25-3, 10-1 Home","24-3, 10-1 Away",64,71,,,Final,,35,29,,38,33,,NCAAB
280612181,2008,"March 1, 2008",Drake Bulldogs,Wichita State Shockers,"25-4, 15-3 Conf","11-19, 4-14 Conf",73,63,,,Final,,34,39,,27,36,,NCAAB
280682181,2008,"March 8, 2008",Drake Bulldogs,Creighton Bluejays,"27-4, 15-3 Conf","21-10, 10-8 Conf",75,67,,,Final,,30,45,,21,46,,NCAAB
284000035,2008,"March 21, 2008",Drake Bulldogs,Western Kentucky Hilltoppers,28-5,28-6,99,101,,,Final/OT,,38,50,11,47,41,13,NCAAB
280692181,2008,"March 9, 2008",Drake Bulldogs,Illinois State Redbirds,"28-4, 15-3 Conf","24-9, 13-5 Conf",79,49,,,Final,,40,39,,19,30,,NCAAB
