ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025891,2018,"March 12, 2018",Drake Bulldogs,Abilene Christian Wildcats,"17-16, 11-3 Home","16-16, 6-9 Away",80,73,,,Final/OT,CBSSN,28,41,11,28,41,4,NCAAB
400986064,2018,"November 17, 2017",Wake Forest Demon Deacons,Drake Bulldogs,0-3,2-0,74,77,,,Final,,38,36,,36,41,,NCAAB
401001174,2018,"November 19, 2017",Drake Bulldogs,Drexel Dragons,3-1,2-3,90,88,,,Final/2OT,,40,31,19,31,40,17,NCAAB
400989317,2018,"November 29, 2017",Omaha Mavericks,Drake Bulldogs,"1-7, 1-0 Home","4-2, 0-1 Away",75,73,,,Final,,34,41,,31,42,,NCAAB
400989331,2018,"December 6, 2017",South Dakota Coyotes,Drake Bulldogs,"8-3, 4-0 Home","4-4, 0-3 Away",93,65,,,Final,ESPN3,47,46,,43,22,,NCAAB
400986427,2018,"December 11, 2017",Minnesota Golden Gophers,Drake Bulldogs,"9-3, 6-1 Home","5-5, 0-4 Away",68,67,,,Final,BTN,24,44,,28,39,,NCAAB
400989353,2018,"December 19, 2017",South Dakota State Jackrabbits,Drake Bulldogs,"10-5, 7-0 Home","5-7, 0-5 Away",87,74,,,Final,,43,44,,32,42,,NCAAB
400989673,2018,"December 28, 2017",Drake Bulldogs,Bradley Braves,"7-7, 1-0 Conf","10-4, 0-1 Conf",66,64,,,Final,ESPN3,33,33,,33,31,,NCAAB
400989681,2018,"January 3, 2018",Drake Bulldogs,Illinois State Redbirds,"9-7, 3-0 Conf","8-7, 2-1 Conf",87,62,,,Final,ESPN3,40,47,,26,36,,NCAAB
400989693,2018,"January 10, 2018",Valparaiso Crusaders,Drake Bulldogs,"11-7, 2-3 Conf","10-8, 4-1 Conf",77,60,,,Final,ESPN3,46,31,,35,25,,NCAAB
400989699,2018,"January 16, 2018",Northern Iowa Panthers,Drake Bulldogs,"10-9, 2-5 Conf","11-9, 5-2 Conf",68,54,,,Final,ESPN3,26,42,,29,25,,NCAAB
400989713,2018,"January 24, 2018",Drake Bulldogs,Loyola Chicago Ramblers,"12-10, 6-3 Conf","17-4, 7-2 Conf",57,80,,,Final,ESPN3,31,26,,29,51,,NCAAB
400989720,2018,"January 30, 2018",Drake Bulldogs,Southern Illinois Salukis,"12-12, 6-5 Conf","15-9, 7-4 Conf",67,78,,,Final,ESPN3,32,35,,39,39,,NCAAB
400989730,2018,"February 7, 2018",Loyola Chicago Ramblers,Drake Bulldogs,"20-5, 10-3 Conf","13-13, 7-6 Conf",72,57,,,Final,ESPN3,32,40,,28,29,,NCAAB
400989740,2018,"February 14, 2018",Drake Bulldogs,Indiana State Sycamores,"15-13, 9-6 Conf","11-16, 6-9 Conf",90,76,,,Final,ESPN3,46,44,,44,32,,NCAAB
400989751,2018,"February 21, 2018",Illinois State Redbirds,Drake Bulldogs,"16-13, 10-7 Conf","16-14, 10-7 Conf",89,81,,,Final/OT,ESPN3,29,40,20,31,38,12,NCAAB
400989556,2018,"November 11, 2017",Drake Bulldogs,Coe Kohawks,"1-0, 1-0 Home",,101,54,,,Final,ESPN3,50,51,,25,29,,NCAAB
401001054,2018,"November 18, 2017",Drake Bulldogs,Colorado Buffaloes,2-1,4-0,81,86,,,Final,,31,50,,39,47,,NCAAB
400989625,2018,"November 26, 2017",Drake Bulldogs,Chicago State Cougars,"4-1, 2-0 Home","2-7, 0-6 Away",79,67,,,Final,ESPN3,35,44,,34,33,,NCAAB
400989635,2018,"December 2, 2017",Wyoming Cowboys,Drake Bulldogs,"6-2, 3-0 Home","4-3, 0-2 Away",96,89,,,Final/2OT,,37,38,21,38,37,14,NCAAB
