ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283242181,2009,"November 19, 2008",Drake Bulldogs,Morehead State Eagles,"1-1, 1-1 Home","0-3, 0-3 Away",86.0,70.0,,,Final,,35.0,51.0,,39.0,31.0,,NCAAB,26-51,27-61,51.0,44.3,15-27,10-26,55.6,38.5,19-20,6-11,95.0,54.5,33,34,20,15,6,6,6,4,11,12,,,,,13,19,21,11,8,14,23,17,,,0,1,0,0
283340238,2009,"November 29, 2008",Vanderbilt Commodores,Drake Bulldogs,4-1,2-2,72.0,57.0,,,Final,,37.0,35.0,,26.0,31.0,,NCAAB,24-52,16-43,46.2,37.2,10-22,7-20,45.5,35.0,14-17,18-23,82.4,78.3,29,26,18,10,7,4,3,2,13,16,,,,,24,17,20,0,7,6,21,18,,,0,0,0,0
283382181,2009,"December 3, 2008",Drake Bulldogs,Lincoln (MO) Blue Tigers,"4-2, 3-1 Home",,75.0,50.0,,,Final,,40.0,35.0,,25.0,25.0,,NCAAB,29-57,20-53,50.9,37.7,14-35,7-19,40.0,36.8,3-4,3-9,75.0,33.3,39,30,24,11,6,7,0,1,14,15,,,,,13,14,25,0,12,11,26,17,,,0,0,0,0
283412181,2009,"December 6, 2008",Drake Bulldogs,North Carolina Central Eagles,"6-2, 5-1 Home","0-8, 0-5 Away",89.0,46.0,,,Final,,47.0,42.0,,25.0,21.0,,NCAAB,32-60,19-55,53.3,34.5,15-29,4-20,51.7,20.0,10-12,4-11,83.3,36.4,48,28,23,10,5,8,0,5,10,14,,,,,12,18,43,3,9,6,35,20,,,0,0,0,0
283472181,2009,"December 12, 2008",Drake Bulldogs,Georgia Southern Eagles,"8-2, 6-1 Home","3-4, 0-3 Away",84.0,73.0,,,Final,,38.0,46.0,,29.0,44.0,,NCAAB,28-62,26-58,45.2,44.8,9-28,9-25,32.1,36.0,19-24,12-17,79.2,70.6,42,37,15,17,9,10,4,5,17,19,,,,,16,20,21,1,17,13,23,20,,,0,1,0,0
283552181,2009,"December 20, 2008",Drake Bulldogs,Iowa Hawkeyes,"9-3, 7-2 Home","9-3, 1-2 Away",60.0,43.0,,,Final,,32.0,28.0,,18.0,25.0,,NCAAB,16-44,15-48,36.4,31.3,5-16,8-29,31.3,27.6,23-29,5-7,79.3,71.4,45,27,5,9,7,7,4,3,11,11,,,,,14,26,23,0,12,4,29,20,,,1,1,0,0
283662181,2009,"December 31, 2008",Drake Bulldogs,Missouri State Bears,"10-4, 1-1 Conf","7-6, 0-2 Conf",67.0,49.0,,,Final,,27.0,40.0,,18.0,31.0,,NCAAB,20-47,18-47,42.6,38.3,10-21,4-16,47.6,25.0,17-29,9-14,58.6,64.3,40,30,16,12,8,7,4,3,11,14,,,,,16,26,21,6,11,7,24,23,,,0,0,0,0
290072181,2009,"January 7, 2009",Drake Bulldogs,Indiana State Sycamores,"12-4, 3-1 Conf","3-12, 1-3 Conf",69.0,50.0,,,Final,,31.0,38.0,,26.0,24.0,,NCAAB,22-49,17-53,44.9,32.1,9-22,2-23,40.9,8.7,16-17,14-24,94.1,58.3,29,46,15,11,11,4,3,3,9,16,,,,,17,17,19,0,5,18,23,23,,,0,0,0,0
290142287,2009,"January 14, 2009",Illinois State Redbirds,Drake Bulldogs,"15-2, 4-2 Conf","13-5, 4-2 Conf",65.0,61.0,,,Final,,23.0,42.0,,19.0,42.0,,NCAAB,21-58,22-49,36.2,44.9,12-27,9-24,44.4,37.5,11-14,8-8,78.6,100.0,35,35,14,11,10,6,2,5,9,14,,,,,11,12,8,3,14,7,20,24,,,1,0,0,0
290212623,2009,"January 21, 2009",Missouri State Bears,Drake Bulldogs,"9-10, 2-6 Conf","13-7, 4-4 Conf",65.0,44.0,,,Final,,25.0,40.0,,21.0,23.0,,NCAAB,27-57,15-48,47.4,31.3,8-26,5-26,30.8,19.2,3-5,9-16,60.0,56.3,43,31,17,7,4,5,0,1,10,10,,,,,18,12,25,0,9,6,33,22,,,0,0,0,0
290312724,2009,"January 31, 2009",Wichita State Shockers,Drake Bulldogs,"10-12, 4-7 Conf","14-9, 5-6 Conf",63.0,47.0,,,Final,,32.0,31.0,,21.0,26.0,,NCAAB,23-49,14-46,46.9,30.4,7-16,5-24,43.8,20.8,10-18,14-21,55.6,66.7,38,36,14,6,8,7,5,1,13,17,,,,,22,20,19,4,10,10,27,22,,,0,0,0,0
290382181,2009,"February 7, 2009",Drake Bulldogs,Bradley Braves,"15-10, 6-7 Conf","13-11, 7-6 Conf",68.0,54.0,,,Final,,30.0,38.0,,20.0,34.0,,NCAAB,20-42,18-43,47.6,41.9,8-24,5-17,33.3,29.4,20-25,13-18,80.0,72.2,29,25,13,10,8,5,4,2,18,19,,,,,17,21,16,3,9,9,20,16,,,0,1,0,0
290462181,2009,"February 15, 2009",Drake Bulldogs,Illinois State Redbirds,"15-12, 6-9 Conf","21-5, 10-5 Conf",45.0,67.0,,,Final,,16.0,29.0,,29.0,38.0,,NCAAB,18-48,26-57,37.5,45.6,4-22,9-25,18.2,36.0,5-8,6-10,62.5,60.0,30,41,8,17,2,7,1,1,13,10,,,,,12,14,0,29,3,9,25,29,,,0,0,0,0
290532181,2009,"February 21, 2009",Drake Bulldogs,Austin Peay Governors,"17-12, 12-6 Home","15-12, 9-6 Away",71.0,54.0,,,Final,,36.0,35.0,,22.0,32.0,,NCAAB,22-52,21-58,42.3,36.2,12-28,4-20,42.9,20.0,15-22,8-13,68.2,61.5,47,25,15,11,6,9,2,0,14,6,,,,,12,17,17,0,15,8,30,17,,,0,0,0,0
290590071,2009,"February 28, 2009",Bradley Braves,Drake Bulldogs,"17-13, 10-8 Conf","17-14, 7-11 Conf",77.0,75.0,,,Final/2OT,,28.0,32.0,17.0,29.0,31.0,15.0,NCAAB,23-59,28-64,39.0,43.8,6-25,13-31,24.0,41.9,25-29,6-11,86.2,54.5,40,40,13,21,11,9,0,1,18,19,,,,,15,25,4,11,12,11,27,26,,,0,0,0,0
283202181,2009,,,,,,,,,,,,,,,,,,NCAAB,14-45,23-52,31.1,44.2,6-21,8-23,28.6,34.8,14-18,4-5,77.8,80.0,32,36,6,11,7,7,3,3,17,16,,,,,14,21,2,14,10,11,19,24,,,0,0,0,0
283282181,2009,"November 23, 2008",Drake Bulldogs,South Dakota State Jackrabbits,"2-1, 2-1 Home","1-3, 0-2 Away",75.0,65.0,,,Final,,32.0,43.0,,23.0,42.0,,NCAAB,23-53,25-52,43.4,48.1,6-21,10-23,28.6,43.5,23-25,5-10,92.0,50.0,34,31,9,17,13,2,2,2,7,16,,,,,14,24,15,2,12,9,21,19,,,0,0,0,0
283350167,2009,"November 30, 2008",New Mexico Lobos,Drake Bulldogs,3-4,3-2,62.0,68.0,,,Final,,31.0,31.0,,31.0,37.0,,NCAAB,22-51,19-45,43.1,42.2,9-22,8-29,40.9,27.6,9-20,22-32,45.0,68.8,35,41,14,13,2,2,4,1,13,12,,,,,26,19,8,14,10,11,19,25,,,0,0,0,0
283402181,2009,"December 5, 2008",Drake Bulldogs,UT Rio Grande Valley Vaqueros,"5-2, 4-1 Home","2-6, 0-3 Away",59.0,57.0,,,Final,,31.0,28.0,,28.0,29.0,,NCAAB,22-43,19-43,51.2,44.2,9-22,9-21,40.9,42.9,6-12,10-18,50.0,55.6,27,25,10,14,4,8,0,0,13,10,,,,,16,16,4,10,4,3,22,20,,,0,0,0,0
