ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220328,2007,"November 19, 2006",Utah State Aggies,Drake Bulldogs,"2-1, 1-0 Home","1-1, 0-1 Away",92,74,,,Final,,56,36,,31,43,,NCAAB
263292181,2007,"November 25, 2006",Drake Bulldogs,Waldorf College Warriors,"2-2, 2-0 Home","0-1, 0-1 Away",104,51,,,Final,,58,46,,24,27,,NCAAB
263422181,2007,"December 8, 2006",Drake Bulldogs,Troy Trojans,"4-2, 3-0 Home","4-5, 0-5 Away",102,90,,,Final,,55,47,,49,41,,NCAAB
263462181,2007,"December 12, 2006",Drake Bulldogs,UC Irvine Anteaters,"6-2, 5-0 Home","3-6, 1-5 Away",76,73,,,Final,,35,41,,47,26,,NCAAB
263562649,2007,"December 22, 2006",Toledo Rockets,Drake Bulldogs,"4-6, 3-1 Home","8-2, 2-2 Away",52,70,,,Final,,21,31,,40,30,,NCAAB
263620339,2007,"December 28, 2006",Evansville Purple Aces,Drake Bulldogs,"9-4, 2-0 Conf","9-3, 0-1 Conf",78,57,,,Final,,36,42,,31,26,,NCAAB
270042181,2007,"January 4, 2007",Drake Bulldogs,Southern Illinois Salukis,"9-5, 0-3 Conf","12-2, 3-0 Conf",54,59,,,Final,,30,24,,24,35,,NCAAB
270090156,2007,"January 9, 2007",Creighton Bluejays,Drake Bulldogs,"10-5, 4-1 Conf","9-7, 0-5 Conf",79,56,,,Final,,32,47,,31,25,,NCAAB
270150079,2007,"January 15, 2007",Southern Illinois Salukis,Drake Bulldogs,"14-4, 5-2 Conf","10-8, 1-6 Conf",72,62,,,Final,,29,43,,25,37,,NCAAB
270212287,2007,"January 21, 2007",Illinois State Redbirds,Drake Bulldogs,"11-9, 3-6 Conf","11-9, 2-7 Conf",80,65,,,Final,,34,46,,24,41,,NCAAB
270272181,2007,"January 27, 2007",Drake Bulldogs,Northern Iowa Panthers,"12-10, 3-8 Conf","15-6, 6-4 Conf",74,61,,,Final,,34,40,,35,26,,NCAAB
270342181,2007,"February 3, 2007",Drake Bulldogs,Creighton Bluejays,"12-12, 3-10 Conf","16-7, 10-3 Conf",62,67,,,Final,,32,30,,30,37,,NCAAB
270410071,2007,"February 10, 2007",Bradley Braves,Drake Bulldogs,"17-10, 8-7 Conf","13-13, 4-11 Conf",100,85,,,Final,,44,56,,38,47,,NCAAB
