ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262181,2006,"November 22, 2005",Drake Bulldogs,Shawnee State Bears,"2-0, 2-0 Home",,85,36,,,Final,,38,47,,18,18,,NCAAB
253302181,2006,"November 26, 2005",Drake Bulldogs,TCU Horned Frogs,"3-1, 3-0 Home","1-3, 0-1 Away",86,79,,,Final,,86,,,79,,,NCAAB
253392181,2006,"December 5, 2005",Drake Bulldogs,Iowa State Cyclones,"4-2, 4-1 Home","5-2, 1-0 Away",74,89,,,Final,,35,39,,43,46,,NCAAB
253442181,2006,"December 10, 2005",Drake Bulldogs,Montana Grizzlies,"5-3, 5-2 Home","7-1, 3-1 Away",72,78,,,Final/OT,,37,30,5,33,34,11,NCAAB
253542294,2006,"December 20, 2005",Iowa Hawkeyes,Drake Bulldogs,"9-3, 8-0 Home","6-4, 1-2 Away",65,60,,,Final,,29,36,,25,35,,NCAAB
253620339,2006,"December 28, 2005",Evansville Purple Aces,Drake Bulldogs,"4-5, 0-1 Conf","8-4, 1-0 Conf",68,79,,,Final,,31,37,,33,46,,NCAAB
260022181,2006,"January 2, 2006",Drake Bulldogs,Missouri State Bears,"8-6, 1-2 Conf","9-2, 2-1 Conf",79,85,,,Final,,38,41,,35,50,,NCAAB
260080156,2006,"January 8, 2006",Creighton Bluejays,Drake Bulldogs,"9-4, 3-2 Conf","9-7, 2-3 Conf",82,69,,,Final,,48,34,,32,37,,NCAAB
260142181,2006,"January 14, 2006",Drake Bulldogs,Southern Illinois Salukis,"10-8, 3-4 Conf","13-3, 6-0 Conf",46,47,,,Final,,24,22,,25,22,,NCAAB
260212460,2006,"January 21, 2006",Northern Iowa Panthers,Drake Bulldogs,"17-3, 7-2 Conf","11-9, 4-5 Conf",91,72,,,Final,,44,47,,34,38,,NCAAB
260282181,2006,"January 28, 2006",Drake Bulldogs,Northern Iowa Panthers,"11-11, 4-7 Conf","19-3, 9-2 Conf",49,51,,,Final,,26,23,,25,26,,NCAAB
260352181,2006,"February 4, 2006",Drake Bulldogs,Creighton Bluejays,"11-13, 4-9 Conf","16-5, 10-3 Conf",67,72,,,Final/OT,,35,28,4,26,37,9,NCAAB
260422181,2006,"February 11, 2006",Drake Bulldogs,Evansville Purple Aces,"12-14, 5-10 Conf","7-16, 3-12 Conf",68,69,,,Final,,36,32,,35,34,,NCAAB
260490300,2006,"February 18, 2006",UC Irvine Anteaters,Drake Bulldogs,"15-11, 8-5 Home","12-16, 3-9 Away",70,67,,,Final,,38,32,,31,36,,NCAAB
260560071,2006,"February 25, 2006",Bradley Braves,Drake Bulldogs,"18-9, 11-7 Conf","12-18, 5-13 Conf",86,66,,,Final,,51,35,,20,46,,NCAAB
253242181,2006,"November 20, 2005",Drake Bulldogs,Detroit Mercy Titans,"1-0, 1-0 Home","1-1, 0-1 Away",69,61,,,Final,,32,37,,32,29,,NCAAB
253290103,2006,"November 25, 2005",Boston College Eagles,Drake Bulldogs,"4-0, 4-0 Home","2-1, 0-1 Away",87,84,,,Final,,29,58,,33,51,,NCAAB
253342181,2006,"November 30, 2005",Drake Bulldogs,Cornell College Rams,"4-1, 4-0 Home",,102,62,,,Final,,44,58,,36,26,,NCAAB
253432181,2006,"December 9, 2005",Drake Bulldogs,North Dakota State Bison,"5-2, 5-1 Home","2-5, 0-5 Away",69,68,,,Final,,35,34,,28,40,,NCAAB
253510023,2006,"December 17, 2005",San José St Spartans,Drake Bulldogs,"4-6, 1-2 Home","6-3, 1-1 Away",64,82,,,Final,,27,37,,50,32,,NCAAB
253562181,2006,"December 22, 2005",Drake Bulldogs,Southern Utah Thunderbirds,"7-4, 6-2 Home","1-10, 0-7 Away",73,60,,,Final,,32,41,,25,35,,NCAAB
253650079,2006,"December 31, 2005",Southern Illinois Salukis,Drake Bulldogs,"8-3, 1-0 Conf","8-5, 1-1 Conf",64,50,,,Final,,21,43,,22,28,,NCAAB
260052181,2006,"January 5, 2006",Drake Bulldogs,Bradley Braves,"9-6, 2-2 Conf","8-4, 2-2 Conf",75,73,,,Final,,39,36,,44,29,,NCAAB
260112181,2006,"January 11, 2006",Drake Bulldogs,Indiana State Sycamores,"10-7, 3-3 Conf","8-6, 1-5 Conf",76,59,,,Final,,36,40,,31,28,,NCAAB
260180282,2006,"January 18, 2006",Indiana State Sycamores,Drake Bulldogs,"8-8, 1-7 Conf","11-8, 4-4 Conf",68,77,,,Final/OT,,27,35,6,25,37,15,NCAAB
260252724,2006,"January 25, 2006",Wichita State Shockers,Drake Bulldogs,"17-4, 8-2 Conf","11-10, 4-6 Conf",85,62,,,Final,,39,46,,23,39,,NCAAB
260322623,2006,"February 1, 2006",Missouri State Bears,Drake Bulldogs,"14-6, 7-5 Conf","11-12, 4-8 Conf",84,59,,,Final,,30,54,,18,41,,NCAAB
260382181,2006,"February 7, 2006",Drake Bulldogs,Illinois State Redbirds,"12-13, 5-9 Conf","8-14, 3-11 Conf",45,41,,,Final,,27,18,,20,21,,NCAAB
260452287,2006,"February 14, 2006",Illinois State Redbirds,Drake Bulldogs,"9-15, 4-12 Conf","12-15, 5-11 Conf",58,56,,,Final/OT,,29,26,3,28,27,1,NCAAB
260532181,2006,"February 22, 2006",Drake Bulldogs,Wichita State Shockers,"12-17, 5-12 Conf","22-7, 13-4 Conf",58,60,,,Final,,32,26,,28,32,,NCAAB
260612181,2006,"March 2, 2006",Drake Bulldogs,Indiana State Sycamores,"12-19, 5-13 Conf","13-15, 4-14 Conf",63,72,,,Final,,19,44,,10,62,,NCAAB
