,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201103004,2000,"Fri, Nov 3",Chicago Bulls,New Jersey Nets,"0-2, 0-2 Home","1-1, 1-0 Away",82,92,,,Final,,16,17,23,26,,29,18,22,23,,NBA
1,1,201107004,2000,"Tue, Nov 7",Chicago Bulls,Washington Wizards,"0-4, 0-3 Home","2-3, 2-2 Away",83,88,,,Final,,22,19,15,27,,14,26,22,26,,NBA
2,2,201111004,2000,"Sat, Nov 11",Chicago Bulls,Toronto Raptors,"1-5, 1-4 Home","4-3, 1-2 Away",75,98,,,Final,,15,22,19,19,,21,19,24,34,,NBA
3,3,201116007,2000,"Thu, Nov 16",Denver Nuggets,Chicago Bulls,"4-5, 4-2 Home","1-7, 0-3 Away",89,85,,,Final,,30,22,13,24,,15,20,29,21,,NBA
4,4,201119013,2000,"Sun, Nov 19",Los Angeles Lakers,Chicago Bulls,"7-4, 4-1 Home","1-9, 0-5 Away",104,96,,,Final,,28,26,29,21,,24,28,23,21,,NBA
5,5,201122023,2000,"Wed, Nov 22",Sacramento Kings,Chicago Bulls,"8-3, 5-1 Home","1-11, 0-7 Away",100,71,,,Final,,25,20,23,32,,18,21,18,14,,NBA
6,6,201128004,2000,"Tue, Nov 28",Chicago Bulls,Minnesota Timberwolves,"1-13, 1-5 Home","8-6, 4-5 Away",76,96,,,Final,,20,25,17,14,,27,25,20,24,,NBA
7,7,201201004,2000,"Fri, Dec 1",Chicago Bulls,New York Knicks,"2-14, 1-6 Home","10-7, 6-3 Away",86,91,,,Final,,22,24,23,17,,33,18,19,21,,NBA
8,8,201206004,2000,"Wed, Dec 6",Chicago Bulls,Cleveland Cavaliers,"2-16, 1-7 Home","11-7, 4-5 Away",88,92,,,Final,,27,15,22,24,,21,19,29,23,,NBA
9,9,201209024,2000,"Sat, Dec 9",San Antonio Spurs,Chicago Bulls,"12-7, 9-1 Home","2-18, 1-11 Away",105,81,,,Final,,32,28,28,17,,19,17,28,17,,NBA
10,10,201213002,2000,"Wed, Dec 13",Boston Celtics,Chicago Bulls,"9-12, 8-6 Home","3-19, 2-11 Away",86,104,,,Final,,24,20,28,14,,27,24,34,19,,NBA
11,11,201216004,2000,"Sat, Dec 16",Chicago Bulls,Philadelphia 76ers,"3-21, 1-10 Home","18-6, 11-4 Away",91,99,,,Final,,19,22,32,18,,18,34,24,23,,NBA
12,12,201221019,2000,"Thu, Dec 21",Orlando Magic,Chicago Bulls,"11-14, 7-6 Home","3-23, 2-12 Away",99,88,,,Final,,15,27,34,23,,22,19,27,20,,NBA
13,13,201228004,2000,"Thu, Dec 28",Chicago Bulls,San Antonio Spurs,"4-24, 2-11 Home","18-11, 5-9 Away",105,104,,,Final,,23,26,23,33,,23,33,20,28,,NBA
14,14,201231004,2000,"Sun, Dec 31",Chicago Bulls,New Jersey Nets,"5-25, 3-11 Home","9-21, 4-9 Away",86,77,,,Final,,23,20,16,27,,22,12,16,27,,NBA
15,15,210104004,2000,"Thu, Jan 4",Chicago Bulls,Washington Wizards,"6-26, 4-12 Home","7-26, 3-15 Away",98,96,,,Final,,22,28,19,29,,22,21,20,33,,NBA
