,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131106004,1993,"Sat, Nov 6",Chicago Bulls,Miami Heat,"1-1, 0-1 Home","1-1, 1-0 Away",71,95,,,Final,,19,6,25,21,,23,18,28,26,,NBA
1,1,131110015,1993,"Wed, Nov 10",Milwaukee Bucks,Chicago Bulls,"1-3, 0-2 Home","3-1, 2-0 Away",90,91,,,Final,,22,22,19,27,,19,21,27,24,,NBA
2,2,131116025,1993,"Tue, Nov 16",Seattle SuperSonics,Chicago Bulls,"6-0, 5-0 Home","3-3, 2-1 Away",95,94,,,Final,,30,17,29,19,,25,24,29,16,,NBA
3,3,131119013,1993,"Fri, Nov 19",Los Angeles Lakers,Chicago Bulls,"3-6, 3-3 Home","4-4, 3-2 Away",86,88,,,Final,,21,19,27,19,,20,32,20,16,,NBA
4,4,131123010,1993,"Tue, Nov 23",Houston Rockets,Chicago Bulls,"10-0, 5-0 Home","4-6, 3-4 Away",100,93,,,Final,,31,20,32,17,,16,24,32,21,,NBA
5,5,131126006,1993,"Fri, Nov 26",Dallas Mavericks,Chicago Bulls,"1-10, 0-6 Home","5-7, 4-5 Away",85,108,,,Final,,19,17,20,29,,29,29,24,26,,NBA
6,6,131203014,1993,"Fri, Dec 3",Miami Heat,Chicago Bulls,"5-8, 2-6 Home","7-7, 5-5 Away",99,104,,,Final,,22,30,15,32,,29,28,22,25,,NBA
7,7,131208020,1993,"Wed, Dec 8",Philadelphia 76ers,Chicago Bulls,"5-11, 3-6 Home","8-8, 5-6 Away",95,88,,,Final/OT,,25,23,20,16,11.0,28,16,15,25,4.0,NBA
8,8,131211004,1993,"Sat, Dec 11",Chicago Bulls,Cleveland Cavaliers,"10-8, 4-2 Home","7-11, 2-7 Away",93,84,,,Final,,26,21,17,29,,18,23,20,23,,NBA
9,9,131217004,1993,"Fri, Dec 17",Chicago Bulls,New York Knicks,"12-8, 5-2 Home","15-5, 7-3 Away",98,86,,,Final,,27,23,21,27,,21,18,24,23,,NBA
10,10,131220004,1993,"Mon, Dec 20",Chicago Bulls,Charlotte Hornets,"14-8, 7-2 Home","12-11, 3-9 Away",109,97,,,Final,,29,32,23,25,,27,21,24,25,,NBA
11,11,131223008,1993,"Thu, Dec 23",Detroit Pistons,Chicago Bulls,"8-16, 5-9 Home","16-8, 8-6 Away",72,81,,,Final,,19,13,22,18,,18,25,20,18,,NBA
12,12,131229004,1993,"Wed, Dec 29",Chicago Bulls,New Jersey Nets,"18-8, 10-2 Home","11-16, 3-10 Away",94,86,,,Final,,24,22,19,29,,21,26,19,20,,NBA
