,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277739,2013,"Fri, Nov 2",Cleveland Cavaliers,Chicago Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",86,115,NULL,NULL,Final,NULL,16,19,21,30,NULL,32,28,23,32,NULL,NBA
1,400277770,2013,"Tue, Nov 6",Chicago Bulls,Orlando Magic,"3-1, 2-1 Home","2-1, 0-1 Away",99,93,NULL,NULL,Final,NULL,23,22,23,31,NULL,24,24,22,23,NULL,NBA
2,400277804,2013,"Sat, Nov 10",Chicago Bulls,Minnesota Timberwolves,"4-2, 3-2 Home","4-2, 1-2 Away",87,80,NULL,NULL,Final,NULL,20,20,23,24,NULL,19,22,18,21,NULL,NBA
3,400277836,2013,"Wed, Nov 14",Phoenix Suns,Chicago Bulls,"4-5, 3-2 Home","5-3, 2-0 Away",106,112,NULL,NULL,Final/OT,NULL,27,24,18,31,6,29,28,26,17,12,NBA
4,400277865,2013,"Sun, Nov 18",Portland Trail Blazers,Chicago Bulls,"5-5, 3-3 Home","5-5, 2-2 Away",102,94,NULL,NULL,Final,NULL,23,28,22,29,NULL,30,13,25,26,NULL,NBA
5,400277908,2013,"Sat, Nov 24",Milwaukee Bucks,Chicago Bulls,"6-5, 3-3 Home","6-6, 3-3 Away",86,93,NULL,NULL,Final,NULL,30,22,17,17,NULL,28,24,20,21,NULL,NBA
6,400277934,2013,"Wed, Nov 28",Chicago Bulls,Dallas Mavericks,"7-7, 4-4 Home","7-9, 2-6 Away",101,78,NULL,NULL,Final,NULL,24,34,19,24,NULL,23,19,16,20,NULL,NBA
7,400277974,2013,"Tue, Dec 4",Chicago Bulls,Indiana Pacers,"8-8, 5-5 Home","9-9, 5-7 Away",76,80,NULL,NULL,Final,NULL,18,19,18,21,NULL,20,15,25,20,NULL,NBA
8,400277994,2013,"Fri, Dec 7",Detroit Pistons,Chicago Bulls,"6-15, 5-5 Home","10-8, 5-3 Away",104,108,NULL,NULL,Final,NULL,30,25,19,30,NULL,26,24,28,30,NULL,NBA
9,400278028,2013,"Tue, Dec 11",Chicago Bulls,LA Clippers,"11-9, 6-6 Home","15-6, 5-3 Away",89,94,NULL,NULL,Final,NULL,18,22,25,24,NULL,21,26,22,25,NULL,NBA
10,400278061,2013,"Sat, Dec 15",Chicago Bulls,Brooklyn Nets,"13-9, 7-6 Home","13-10, 5-5 Away",83,82,NULL,NULL,Final,NULL,23,23,21,16,NULL,24,17,21,20,NULL,NBA
11,400278080,2013,"Tue, Dec 18",Chicago Bulls,Boston Celtics,"14-10, 8-6 Home","12-12, 4-8 Away",100,89,NULL,NULL,Final,NULL,28,27,24,21,NULL,23,25,22,19,NULL,NBA
12,400278111,2013,"Sat, Dec 22",Atlanta Hawks,Chicago Bulls,"16-9, 9-5 Home","15-11, 7-5 Away",92,75,NULL,NULL,Final,NULL,17,36,25,14,NULL,21,16,17,21,NULL,NBA
13,NULL,2013,"Wed, Dec 26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
14,400278173,2013,"Mon, Dec 31",Chicago Bulls,Charlotte Bobcats,"16-13, 9-8 Home","8-23, 3-11 Away",81,91,NULL,NULL,Final,WGNS,18,24,23,16,NULL,28,19,18,26,NULL,NBA
15,400278201,2013,"Fri, Jan 4",Miami Heat,Chicago Bulls,"22-9, 15-3 Home","18-13, 9-5 Away",89,96,NULL,NULL,Final,ESPN,22,26,18,23,NULL,26,23,26,21,NULL,NBA
16,400278240,2013,"Wed, Jan 9",Chicago Bulls,Milwaukee Bucks,"19-14, 10-9 Home","18-16, 8-8 Away",96,104,NULL,NULL,Final,NULL,33,24,23,16,NULL,23,27,31,23,NULL,NBA
17,400278266,2013,"Sat, Jan 12",Chicago Bulls,Phoenix Suns,"20-15, 10-10 Home","13-26, 3-17 Away",81,97,NULL,NULL,Final,NULL,21,21,21,18,NULL,20,29,28,20,NULL,NBA
18,400278290,2013,"Wed, Jan 16",Toronto Raptors,Chicago Bulls,"14-25, 10-9 Home","22-15, 11-5 Away",105,107,NULL,NULL,Final/OT,NULL,22,22,29,27,5,29,23,27,21,7,NBA
19,400278315,2013,"Sat, Jan 19",Chicago Bulls,Memphis Grizzlies,"23-16, 11-11 Home","26-13, 11-8 Away",82,85,NULL,NULL,Final/OT,WGNS,22,12,13,29,6,18,26,16,16,9,NBA
20,400278340,2013,"Wed, Jan 23",Chicago Bulls,Detroit Pistons,"25-16, 13-11 Home","16-26, 4-15 Away",85,82,NULL,NULL,Final,NULL,14,24,19,28,NULL,23,24,21,14,NULL,NBA
21,400278364,2013,"Sat, Jan 26",Washington Wizards,Chicago Bulls,"11-31, 8-13 Home","26-17, 12-6 Away",86,73,NULL,NULL,Final,WGNS,23,27,23,13,NULL,24,20,11,18,NULL,NBA
22,400278396,2013,"Wed, Jan 30",Milwaukee Bucks,Chicago Bulls,"24-20, 12-10 Home","28-17, 13-6 Away",88,104,NULL,NULL,Final,NULL,19,18,31,20,NULL,23,32,24,25,NULL,NBA
23,400278416,2013,"Sat, Feb 2",Atlanta Hawks,Chicago Bulls,"26-20, 16-8 Home","29-18, 14-7 Away",76,93,NULL,NULL,Final,WGNS,17,27,16,16,NULL,24,19,26,24,NULL,NBA
24,400278454,2013,"Thu, Feb 7",Denver Nuggets,Chicago Bulls,"32-18, 22-3 Home","29-20, 14-9 Away",128,96,NULL,NULL,Final,TNT,33,30,37,28,NULL,25,33,16,22,NULL,NBA
25,400278486,2013,"Mon, Feb 11",Chicago Bulls,San Antonio Spurs,"30-21, 15-12 Home","41-12, 19-10 Away",89,103,NULL,NULL,Final,NBATV,24,18,29,18,NULL,20,31,25,27,NULL,NBA
26,400278513,2013,"Tue, Feb 19",New Orleans Hornets,Chicago Bulls,"19-35, 9-16 Home","31-22, 16-10 Away",87,96,NULL,NULL,Final,NULL,21,22,25,19,NULL,26,21,27,22,NULL,NBA
27,400278533,2013,"Fri, Feb 22",Charlotte Bobcats,Chicago Bulls,"13-42, 7-21 Home","32-23, 17-10 Away",75,105,NULL,NULL,Final,NULL,15,22,20,18,NULL,24,27,27,27,NULL,NBA
28,400278566,2013,"Tue, Feb 26",Chicago Bulls,Cleveland Cavaliers,"32-25, 15-14 Home","19-38, 9-22 Away",98,101,NULL,NULL,Final,NULL,22,26,23,27,NULL,19,29,27,26,NULL,NBA
29,400278597,2013,"Sat, Mar 2",Chicago Bulls,Brooklyn Nets,"34-25, 17-14 Home","34-26, 14-13 Away",96,85,NULL,NULL,Final,NULL,27,26,24,19,NULL,27,12,20,26,NULL,NBA
30,400278629,2013,"Wed, Mar 6",San Antonio Spurs,Chicago Bulls,"48-14, 25-3 Home","34-27, 17-13 Away",101,83,NULL,NULL,Final,ESPN,22,25,25,29,NULL,23,29,16,15,NULL,NBA
31,400278655,2013,"Sun, Mar 10",Los Angeles Lakers,Chicago Bulls,"33-31, 22-11 Home","35-28, 17-14 Away",90,81,NULL,NULL,Final,NULL,20,24,29,17,NULL,16,24,21,20,NULL,NBA
32,400278698,2013,"Fri, Mar 15",Golden State Warriors,Chicago Bulls,"37-30, 22-10 Home","36-29, 18-15 Away",95,113,NULL,NULL,Final,NULL,27,19,17,32,NULL,28,28,38,19,NULL,NBA
33,400278739,2013,"Thu, Mar 21",Chicago Bulls,Portland Trail Blazers,"36-31, 18-16 Home","32-36, 10-25 Away",89,99,NULL,NULL,Final,NULL,21,16,16,36,NULL,20,32,28,19,NULL,NBA
34,400278764,2013,"Sun, Mar 24",Minnesota Timberwolves,Chicago Bulls,"24-44, 16-17 Home","38-31, 19-15 Away",97,104,NULL,NULL,Final,WGNS,16,27,25,29,NULL,23,33,22,26,NULL,NBA
35,400278805,2013,"Sat, Mar 30",Dallas Mavericks,Chicago Bulls,"36-37, 22-15 Home","39-32, 19-16 Away",100,98,NULL,NULL,Final,NULL,24,29,22,25,NULL,23,33,19,23,NULL,NBA
36,400278828,2013,"Tue, Apr 2",Washington Wizards,Chicago Bulls,"28-46, 21-17 Home","40-33, 19-17 Away",90,86,NULL,NULL,Final,NULL,18,24,28,20,NULL,24,25,20,17,NULL,NBA
37,400278851,2013,"Fri, Apr 5",Chicago Bulls,Orlando Magic,"42-33, 22-16 Home","19-58, 8-31 Away",87,86,NULL,NULL,Final,NULL,14,26,26,21,NULL,19,24,27,16,NULL,NBA
38,400278878,2013,"Tue, Apr 9",Chicago Bulls,Toronto Raptors,"42-35, 22-17 Home","30-48, 12-28 Away",98,101,NULL,NULL,Final,NULL,22,28,18,30,NULL,31,23,27,20,NULL,NBA
39,400278896,2013,"Fri, Apr 12",Toronto Raptors,Chicago Bulls,"31-48, 19-20 Home","43-36, 20-19 Away",97,88,NULL,NULL,Final,NULL,20,27,26,24,NULL,22,21,22,23,NULL,NBA
40,400278923,2013,"Mon, Apr 15",Orlando Magic,Chicago Bulls,"20-61, 12-29 Home","44-37, 21-20 Away",84,102,NULL,NULL,Final,NULL,23,14,18,29,NULL,21,28,28,25,NULL,NBA
41,400277727,2013,"Wed, Oct 31",Chicago Bulls,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",93,87,NULL,NULL,Final,NULL,25,19,25,24,NULL,23,17,23,24,NULL,NBA
42,400277751,2013,"Sat, Nov 3",Chicago Bulls,New Orleans Hornets,"2-1, 1-1 Home","2-1, 1-0 Away",82,89,NULL,NULL,Final,NULL,18,26,16,22,NULL,21,25,20,23,NULL,NBA
43,400277786,2013,"Thu, Nov 8",Chicago Bulls,Oklahoma City Thunder,"3-2, 2-2 Home","3-2, 1-1 Away",91,97,NULL,NULL,Final,TNT,24,23,25,19,NULL,24,24,18,31,NULL,NBA
