,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281031002,2009,"Fri, Oct 31",Boston Celtics,Chicago Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",96,80,NULL,NULL,Final,ESPN,24,25,21,26,NULL,13,18,23,26,NULL,NBA
1,281103019,2009,"Mon, Nov 3",Orlando Magic,Chicago Bulls,"2-2, 2-1 Home","2-2, 0-2 Away",96,93,NULL,NULL,Final,NULL,31,19,26,20,NULL,21,26,21,25,NULL,NBA
2,281107004,2009,"Fri, Nov 7",Chicago Bulls,Phoenix Suns,"3-3, 3-0 Home","4-2, 3-1 Away",100,83,NULL,NULL,Final,NULL,20,28,31,21,NULL,17,17,25,24,NULL,NBA
3,281111004,2009,"Tue, Nov 11",Chicago Bulls,Atlanta Hawks,"3-5, 3-2 Home","6-0, 4-0 Away",108,113,NULL,NULL,Final,NULL,22,30,22,34,NULL,26,29,29,29,NULL,NBA
4,281115004,2009,"Sat, Nov 15",Chicago Bulls,Indiana Pacers,"5-5, 5-2 Home","4-5, 1-3 Away",104,91,NULL,NULL,Final,NULL,27,28,26,23,NULL,19,28,26,18,NULL,NBA
5,281119022,2009,"Wed, Nov 19",Portland Trail Blazers,Chicago Bulls,"7-5, 4-0 Home","5-7, 0-5 Away",116,74,NULL,NULL,Final,ESPN,34,28,26,28,NULL,13,24,20,17,NULL,NBA
6,281123007,2009,"Sun, Nov 23",Denver Nuggets,Chicago Bulls,"9-5, 5-1 Home","6-8, 1-6 Away",114,101,NULL,NULL,Final,NBATV,27,31,25,31,NULL,18,36,31,16,NULL,NBA
7,281126024,2009,"Wed, Nov 26",San Antonio Spurs,Chicago Bulls,"8-6, 4-4 Home","7-9, 2-7 Away",98,88,NULL,NULL,Final,NULL,25,20,31,22,NULL,24,21,26,17,NULL,NBA
8,281202004,2009,"Tue, Dec 2",Chicago Bulls,Philadelphia 76ers,"8-10, 5-3 Home","8-10, 3-6 Away",95,103,NULL,NULL,Final/OT,CSN,13,24,24,29,5,23,17,27,23,13,NBA
9,281206004,2009,"Sat, Dec 6",Chicago Bulls,Washington Wizards,"9-11, 6-3 Home","3-15, 1-7 Away",117,110,NULL,NULL,Final,NBATV,24,33,31,29,NULL,25,27,22,36,NULL,NBA
10,281212029,2009,"Fri, Dec 12",Memphis Grizzlies,Chicago Bulls,"8-15, 6-5 Home","10-12, 3-9 Away",103,96,NULL,NULL,Final,NULL,22,30,31,20,NULL,30,24,20,22,NULL,NBA
11,281216030,2009,"Tue, Dec 16",Charlotte Bobcats,Chicago Bulls,"8-18, 7-9 Home","11-13, 3-10 Away",110,101,NULL,NULL,Final/OT,NULL,16,26,25,27,16,25,20,18,31,7,NBA
12,281219002,2009,"Fri, Dec 19",Boston Celtics,Chicago Bulls,"25-2, 15-1 Home","12-14, 3-11 Away",126,108,NULL,NULL,Final,NULL,31,26,41,28,NULL,21,34,27,26,NULL,NBA
13,281223008,2009,"Tue, Dec 23",Detroit Pistons,Chicago Bulls,"15-11, 8-5 Home","13-15, 3-12 Away",104,98,NULL,NULL,Final,NULL,32,26,22,24,NULL,19,26,24,29,NULL,NBA
14,281227001,2009,"Sat, Dec 27",Atlanta Hawks,Chicago Bulls,"19-10, 13-2 Home","13-17, 3-14 Away",129,117,NULL,NULL,Final,NULL,32,36,30,31,NULL,35,28,32,22,NULL,NBA
15,281231004,2009,"Wed, Dec 31",Chicago Bulls,Orlando Magic,"14-18, 10-4 Home","25-7, 12-4 Away",94,113,NULL,NULL,Final,NULL,17,21,22,34,NULL,33,32,23,25,NULL,NBA
16,290103004,2009,"Sat, Jan 3",Chicago Bulls,Minnesota Timberwolves,"14-20, 10-5 Home","8-25, 4-13 Away",92,102,NULL,NULL,Final,NULL,17,21,27,27,NULL,18,27,27,30,NULL,NBA
17,290109004,2009,"Fri, Jan 9",Chicago Bulls,Washington Wizards,"16-20, 12-5 Home","7-28, 2-15 Away",98,86,NULL,NULL,Final,NULL,30,22,19,27,NULL,16,18,23,29,NULL,NBA
18,290112004,2009,"Mon, Jan 12",Chicago Bulls,Portland Trail Blazers,"16-22, 12-7 Home","23-14, 9-10 Away",95,109,NULL,NULL,Final,NULL,28,17,21,29,NULL,21,28,28,32,NULL,NBA
19,290115004,2009,"Thu, Jan 15",Chicago Bulls,Cleveland Cavaliers,"18-22, 13-7 Home","30-7, 11-7 Away",102,93,NULL,NULL,Final/OT,TNT,20,26,25,16,15,28,20,23,16,6,NBA
20,290119018,2009,"Mon, Jan 19",New York Knicks,Chicago Bulls,"16-24, 10-9 Home","18-24, 5-16 Away",102,98,NULL,NULL,Final,NULL,22,35,21,24,NULL,20,34,23,21,NULL,NBA
21,290123004,2009,"Fri, Jan 23",Chicago Bulls,Toronto Raptors,"18-26, 13-10 Home","17-28, 9-16 Away",94,114,NULL,NULL,Final,TSNT,25,29,20,20,NULL,28,26,29,31,NULL,NBA
22,290128012,2009,"Wed, Jan 28",LA Clippers,Chicago Bulls,"10-35, 5-20 Home","19-27, 6-17 Away",75,95,NULL,NULL,Final,NULL,19,25,9,22,NULL,24,23,26,22,NULL,NBA
23,290131021,2009,"Sat, Jan 31",Phoenix Suns,Chicago Bulls,"25-20, 12-10 Home","21-27, 8-17 Away",111,122,NULL,NULL,Final,NULL,25,34,24,28,NULL,30,32,26,34,NULL,NBA
24,290204003,2009,"Wed, Feb 4",New Orleans Hornets,Chicago Bulls,"28-18, 16-8 Home","22-28, 9-18 Away",93,107,NULL,NULL,Final,NULL,20,24,17,32,NULL,31,31,18,27,NULL,NBA
25,290210004,2009,"Tue, Feb 10",Chicago Bulls,Detroit Pistons,"23-29, 14-10 Home","27-23, 13-11 Away",107,102,NULL,NULL,Final,NULL,30,20,21,36,NULL,22,29,34,17,NULL,NBA
26,290218015,2009,"Wed, Feb 18",Milwaukee Bucks,Chicago Bulls,"27-30, 16-10 Home","24-30, 10-19 Away",104,113,NULL,NULL,Final,NULL,22,29,24,29,NULL,23,26,30,34,NULL,NBA
27,290222011,2009,"Sun, Feb 22",Indiana Pacers,Chicago Bulls,"24-34, 17-11 Home","25-31, 10-20 Away",98,91,NULL,NULL,Final,NULL,27,25,23,23,NULL,27,24,23,17,NULL,NBA
28,290225017,2009,"Wed, Feb 25",New Jersey Nets,Chicago Bulls,"26-32, 13-17 Home","26-32, 10-21 Away",111,99,NULL,NULL,Final,YES,25,25,24,37,NULL,26,23,29,21,NULL,NBA
29,290228004,2009,"Sat, Feb 28",Chicago Bulls,Houston Rockets,"27-33, 17-11 Home","37-22, 13-16 Away",105,102,NULL,NULL,Final,NULL,26,29,16,34,NULL,31,27,30,14,NULL,NBA
30,290304004,2009,"Wed, Mar 4",Chicago Bulls,Golden State Warriors,"28-34, 18-11 Home","21-40, 6-25 Away",110,88,NULL,NULL,Final,NULL,20,31,24,35,NULL,26,19,17,26,NULL,NBA
31,290309014,2009,"Mon, Mar 9",Miami Heat,Chicago Bulls,"34-29, 22-11 Home","29-35, 10-24 Away",130,127,NULL,NULL,Final/2OT,NULL,22,32,30,20,26,26,26,22,30,23,NBA
32,290313020,2009,"Fri, Mar 13",Philadelphia 76ers,Chicago Bulls,"32-31, 19-14 Home","29-37, 10-26 Away",104,101,NULL,NULL,Final,CSN,22,28,30,24,NULL,23,24,22,32,NULL,NBA
33,290317004,2009,"Tue, Mar 17",Chicago Bulls,Boston Celtics,"31-37, 21-11 Home","50-18, 23-12 Away",127,121,NULL,NULL,Final,NULL,34,20,35,38,NULL,26,29,35,31,NULL,NBA
34,290321004,2009,"Sat, Mar 21",Chicago Bulls,Los Angeles Lakers,"32-38, 21-12 Home","55-14, 24-9 Away",109,117,NULL,NULL,Final,NULL,34,28,25,22,NULL,24,24,33,36,NULL,NBA
35,290324004,2009,"Tue, Mar 24",Chicago Bulls,Detroit Pistons,"34-38, 22-12 Home","34-36, 16-18 Away",99,91,NULL,NULL,Final,TNT,22,21,32,24,NULL,18,25,25,23,NULL,NBA
36,290328004,2009,"Sat, Mar 28",Chicago Bulls,Indiana Pacers,"36-38, 24-12 Home","30-43, 10-29 Away",112,106,NULL,NULL,Final,NULL,21,33,33,25,NULL,35,23,24,24,NULL,NBA
37,290331011,2009,"Tue, Mar 31",Indiana Pacers,Chicago Bulls,"32-43, 22-14 Home","36-40, 12-28 Away",107,105,NULL,NULL,Final,NULL,28,22,26,31,NULL,24,28,27,26,NULL,NBA
38,290407004,2009,"Tue, Apr 7",Chicago Bulls,New York Knicks,"38-40, 26-12 Home","30-48, 11-28 Away",110,103,NULL,NULL,Final,NULL,26,27,28,29,NULL,24,32,28,19,NULL,NBA
39,290411004,2009,"Sat, Apr 11",Chicago Bulls,Charlotte Bobcats,"40-40, 28-12 Home","35-45, 12-27 Away",113,106,NULL,NULL,Final,NULL,30,22,26,35,NULL,23,27,33,23,NULL,NBA
40,281028004,2009,"Tue, Oct 28",Chicago Bulls,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",108,95,NULL,NULL,Final,NULL,26,29,27,26,NULL,26,26,23,20,NULL,NBA
41,281101004,2009,"Sat, Nov 1",Chicago Bulls,Memphis Grizzlies,"2-1, 2-0 Home","1-2, 0-2 Away",96,86,NULL,NULL,Final,NULL,19,23,33,21,NULL,19,31,20,16,NULL,NBA
42,281105005,2009,"Wed, Nov 5",Cleveland Cavaliers,Chicago Bulls,"3-2, 2-0 Home","2-3, 0-3 Away",107,93,NULL,NULL,Final,ESPN,30,27,26,24,NULL,24,21,26,22,NULL,NBA
43,281108004,2009,"Sat, Nov 8",Chicago Bulls,Cleveland Cavaliers,"3-4, 3-1 Home","5-2, 2-2 Away",97,106,NULL,NULL,Final,NULL,27,30,20,20,NULL,32,22,20,32,NULL,NBA
44,281113004,2009,"Thu, Nov 13",Chicago Bulls,Dallas Mavericks,"4-5, 4-2 Home","2-6, 2-3 Away",98,91,NULL,NULL,Final,NULL,22,29,27,20,NULL,32,18,20,21,NULL,NBA
45,281118013,2009,"Tue, Nov 18",Los Angeles Lakers,Chicago Bulls,"8-1, 4-1 Home","5-6, 0-4 Away",116,109,NULL,NULL,Final,NBATV,30,31,29,26,NULL,29,27,18,35,NULL,NBA
46,281121009,2009,"Fri, Nov 21",Golden State Warriors,Chicago Bulls,"5-7, 3-4 Home","6-7, 1-5 Away",110,115,NULL,NULL,Final,NULL,28,31,28,23,NULL,27,30,28,30,NULL,NBA
47,281124026,2009,"Mon, Nov 24",Utah Jazz,Chicago Bulls,"9-6, 6-1 Home","7-8, 2-6 Away",100,101,NULL,NULL,Final,NULL,26,19,30,25,NULL,28,25,19,29,NULL,NBA
48,281130020,2009,"Sun, Nov 30",Philadelphia 76ers,Chicago Bulls,"7-10, 5-4 Home","8-9, 3-7 Away",92,103,NULL,NULL,Final,CSN/NBATV,34,21,11,26,NULL,24,28,31,20,NULL,NBA
49,281203015,2009,"Wed, Dec 3",Milwaukee Bucks,Chicago Bulls,"8-12, 4-4 Home","8-11, 3-8 Away",97,90,NULL,NULL,Final,NULL,19,35,22,21,NULL,20,22,30,18,NULL,NBA
50,281209004,2009,"Tue, Dec 9",Chicago Bulls,New York Knicks,"10-11, 7-3 Home","9-12, 2-8 Away",105,100,NULL,NULL,Final,NULL,28,22,28,27,NULL,22,26,29,23,NULL,NBA
51,281213004,2009,"Sat, Dec 13",Chicago Bulls,New Jersey Nets,"11-12, 8-3 Home","11-11, 7-4 Away",113,104,NULL,NULL,Final,NULL,22,28,25,38,NULL,31,29,20,24,NULL,NBA
52,281217004,2009,"Wed, Dec 17",Chicago Bulls,LA Clippers,"12-13, 9-3 Home","7-18, 4-8 Away",115,109,NULL,NULL,Final/OT,NULL,26,30,21,29,9,26,21,33,26,3,NBA
53,281220004,2009,"Sat, Dec 20",Chicago Bulls,Utah Jazz,"13-14, 10-3 Home","17-12, 7-8 Away",106,98,NULL,NULL,Final,NBATV,27,24,27,28,NULL,29,23,27,19,NULL,NBA
54,281226014,2009,"Fri, Dec 26",Miami Heat,Chicago Bulls,"16-12, 10-5 Home","13-16, 3-13 Away",90,77,NULL,NULL,Final,ESPN,18,22,24,26,NULL,21,24,19,13,NULL,NBA
55,281229017,2009,"Mon, Dec 29",New Jersey Nets,Chicago Bulls,"15-16, 5-12 Home","14-17, 4-14 Away",87,100,NULL,NULL,Final,YES,20,29,23,15,NULL,32,22,16,30,NULL,NBA
56,290102005,2009,"Fri, Jan 2",Cleveland Cavaliers,Chicago Bulls,"27-5, 17-0 Home","14-19, 4-15 Away",117,92,NULL,NULL,Final,NULL,32,29,28,28,NULL,17,30,25,20,NULL,NBA
57,290106004,2009,"Tue, Jan 6",Chicago Bulls,Sacramento Kings,"15-20, 11-5 Home","8-28, 2-17 Away",99,94,NULL,NULL,Final,NULL,22,27,26,24,NULL,23,19,25,27,NULL,NBA
58,290110004,2009,"Sat, Jan 10",Chicago Bulls,Oklahoma City Thunder,"16-21, 12-6 Home","6-32, 2-16 Away",98,109,NULL,NULL,Final/OT,NULL,29,22,23,20,4,31,23,22,18,15,NBA
59,290114028,2009,"Wed, Jan 14",Toronto Raptors,Chicago Bulls,"16-24, 8-11 Home","17-22, 5-15 Away",98,102,NULL,NULL,Final,TSN2,18,30,23,27,NULL,27,20,21,34,NULL,NBA
60,290117004,2009,"Sat, Jan 17",Chicago Bulls,San Antonio Spurs,"18-23, 13-8 Home","26-13, 11-6 Away",87,92,NULL,NULL,Final,NULL,17,26,16,28,NULL,28,15,22,27,NULL,NBA
61,290120004,2009,"Tue, Jan 20",Chicago Bulls,Atlanta Hawks,"18-25, 13-9 Home","25-16, 9-12 Away",102,105,NULL,NULL,Final,NBATV,22,31,24,25,NULL,22,28,27,28,NULL,NBA
