,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301030004,2011,"Sat, Oct 30",Chicago Bulls,Detroit Pistons,"1-1, 1-0 Home","0-3, 0-2 Away",101,91,NULL,NULL,Final,NULL,21,23,23,34,NULL,24,39,19,9,NULL,NBA
1,301104004,2011,"Thu, Nov 4",Chicago Bulls,New York Knicks,"2-2, 2-1 Home","2-2, 2-1 Away",112,120,NULL,NULL,Final,TNT,30,22,31,29,NULL,34,36,23,27,NULL,NBA
2,301108004,2011,"Mon, Nov 8",Chicago Bulls,Denver Nuggets,"3-3, 3-1 Home","4-3, 2-2 Away",94,92,NULL,NULL,Final,NULL,23,27,18,26,NULL,28,15,27,22,NULL,NBA
3,301113004,2011,"Sat, Nov 13",Chicago Bulls,Washington Wizards,"5-3, 5-1 Home","2-6, 0-4 Away",103,96,NULL,NULL,Final,NULL,24,26,22,31,NULL,25,17,16,38,NULL,NBA
4,301117024,2011,"Wed, Nov 17",San Antonio Spurs,Chicago Bulls,"9-1, 5-1 Home","6-4, 1-3 Away",103,94,NULL,NULL,Final,ESPN,18,19,37,29,NULL,25,22,12,35,NULL,NBA
5,301123013,2011,"Tue, Nov 23",Los Angeles Lakers,Chicago Bulls,"13-2, 8-1 Home","7-5, 2-4 Away",98,91,NULL,NULL,Final,ESPN,26,25,23,24,NULL,26,23,24,18,NULL,NBA
6,301126007,2011,"Fri, Nov 26",Denver Nuggets,Chicago Bulls,"9-6, 6-1 Home","8-6, 3-5 Away",98,97,NULL,NULL,Final,NULL,25,23,28,22,NULL,20,18,35,24,NULL,NBA
7,301201004,2011,"Wed, Dec 1",Chicago Bulls,Orlando Magic,"9-7, 5-2 Home","14-4, 5-2 Away",78,107,NULL,NULL,Final,NULL,22,15,25,16,NULL,28,33,24,22,NULL,NBA
8,301204004,2011,"Sat, Dec 4",Chicago Bulls,Houston Rockets,"10-8, 6-2 Home","7-13, 3-9 Away",119,116,NULL,NULL,Final/OT,NULL,25,31,25,28,10,23,21,35,30,7,NBA
9,301208005,2011,"Wed, Dec 8",Cleveland Cavaliers,Chicago Bulls,"7-15, 4-7 Home","12-8, 5-6 Away",83,88,NULL,NULL,Final,NULL,15,20,33,15,NULL,21,20,19,28,NULL,NBA
10,301211004,2011,"Sat, Dec 11",Chicago Bulls,Minnesota Timberwolves,"14-8, 9-2 Home","6-18, 1-12 Away",113,82,NULL,NULL,Final,NULL,27,31,29,26,NULL,18,19,28,17,NULL,NBA
11,301215028,2011,"Wed, Dec 15",Toronto Raptors,Chicago Bulls,"9-17, 6-7 Home","16-8, 6-6 Away",93,110,NULL,NULL,Final,TSN2,18,26,20,29,NULL,23,40,28,19,NULL,NBA
12,301221004,2011,"Tue, Dec 21",Chicago Bulls,Philadelphia 76ers,"17-9, 11-3 Home","11-17, 3-11 Away",121,76,NULL,NULL,Final,CSN,33,28,31,29,NULL,19,24,11,22,NULL,NBA
13,301225018,2011,"Sat, Dec 25",New York Knicks,Chicago Bulls,"18-12, 8-7 Home","18-10, 7-7 Away",103,95,NULL,NULL,Final,ESPN,21,31,33,18,NULL,20,34,29,12,NULL,NBA
14,301228004,2011,"Tue, Dec 28",Chicago Bulls,Milwaukee Bucks,"20-10, 12-3 Home","12-18, 5-11 Away",90,77,NULL,NULL,Final,NULL,27,17,23,23,NULL,15,30,17,15,NULL,NBA
15,310101004,2011,"Sat, Jan 1",Chicago Bulls,Cleveland Cavaliers,"22-10, 14-3 Home","8-25, 3-15 Away",100,91,NULL,NULL,Final,NULL,24,29,32,15,NULL,28,33,9,21,NULL,NBA
16,310105017,2011,"Wed, Jan 5",New Jersey Nets,Chicago Bulls,"10-25, 7-9 Home","23-11, 8-8 Away",96,94,NULL,NULL,Final,NULL,25,21,32,18,NULL,24,23,18,29,NULL,NBA
17,310108004,2011,"Sat, Jan 8",Chicago Bulls,Boston Celtics,"24-12, 16-3 Home","28-8, 12-6 Away",90,79,NULL,NULL,Final,NBATV,22,24,21,23,NULL,21,21,22,15,NULL,NBA
18,310112030,2011,"Wed, Jan 12",Charlotte Bobcats,Chicago Bulls,"15-21, 11-9 Home","25-13, 8-10 Away",96,91,NULL,NULL,Final,NULL,36,19,14,27,NULL,22,20,28,21,NULL,NBA
19,310115004,2011,"Sat, Jan 15",Chicago Bulls,Miami Heat,"27-13, 18-3 Home","30-12, 15-8 Away",99,96,NULL,NULL,Final,NBATV,28,20,25,26,NULL,19,34,17,26,NULL,NBA
20,310118004,2011,"Tue, Jan 18",Chicago Bulls,Charlotte Bobcats,"28-14, 18-4 Home","16-24, 5-14 Away",82,83,NULL,NULL,Final,NULL,24,20,22,16,NULL,27,20,17,19,NULL,NBA
21,310122004,2011,"Sat, Jan 22",Chicago Bulls,Cleveland Cavaliers,"30-14, 20-4 Home","8-35, 3-21 Away",92,79,NULL,NULL,Final,NULL,22,26,24,20,NULL,17,21,24,17,NULL,NBA
22,310128004,2011,"Fri, Jan 28",Chicago Bulls,Orlando Magic,"32-14, 22-4 Home","30-17, 13-11 Away",99,90,NULL,NULL,Final,NULL,24,22,34,19,NULL,23,28,17,22,NULL,NBA
23,310202012,2011,"Wed, Feb 2",LA Clippers,Chicago Bulls,"19-29, 16-14 Home","34-14, 11-10 Away",88,106,NULL,NULL,Final,NBATV,23,26,22,17,NULL,28,27,27,24,NULL,NBA
24,310207022,2011,"Mon, Feb 7",Portland Trail Blazers,Chicago Bulls,"28-24, 18-7 Home","34-16, 11-12 Away",109,103,NULL,NULL,Final,NULL,28,22,25,34,NULL,26,24,22,31,NULL,NBA
25,310212003,2011,"Sat, Feb 12",New Orleans Hornets,Chicago Bulls,"33-23, 20-8 Home","36-16, 13-12 Away",88,97,NULL,NULL,Final,NULL,22,31,21,14,NULL,24,18,30,25,NULL,NBA
26,310217004,2011,"Thu, Feb 17",Chicago Bulls,San Antonio Spurs,"38-16, 25-4 Home","46-10, 21-8 Away",109,99,NULL,NULL,Final,TNT,30,28,25,26,NULL,25,26,24,24,NULL,NBA
27,310224004,2011,"Thu, Feb 24",Chicago Bulls,Miami Heat,"39-17, 26-4 Home","42-16, 21-11 Away",93,89,NULL,NULL,Final,TNT,23,21,27,22,NULL,31,22,14,22,NULL,NBA
28,310228027,2011,"Mon, Feb 28",Washington Wizards,Chicago Bulls,"15-44, 14-16 Home","41-17, 15-13 Away",77,105,NULL,NULL,Final,NULL,20,17,20,20,NULL,25,25,28,27,NULL,NBA
29,310304019,2011,"Fri, Mar 4",Orlando Magic,Chicago Bulls,"40-23, 24-10 Home","42-18, 16-14 Away",81,89,NULL,NULL,Final,ESPN,21,14,22,24,NULL,21,28,16,24,NULL,NBA
