,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211102002,2002,"Fri, Nov 2",Boston Celtics,Chicago Bulls,"2-1, 1-1 Home","0-2, 0-1 Away",96,82,NULL,NULL,Final,NULL,23,25,19,29,NULL,21,20,12,29,NULL,NBA
1,211107004,2002,"Wed, Nov 7",Chicago Bulls,Detroit Pistons,"1-3, 1-2 Home","4-1, 2-1 Away",73,97,NULL,NULL,Final,NULL,22,21,16,14,NULL,23,25,22,27,NULL,NBA
2,211110004,2002,"Sat, Nov 10",Chicago Bulls,Charlotte Hornets,"1-5, 1-3 Home","3-3, 1-2 Away",85,89,NULL,NULL,Final,NULL,21,27,17,20,NULL,28,19,16,26,NULL,NBA
3,211114012,2002,"Wed, Nov 14",LA Clippers,Chicago Bulls,"4-4, 4-1 Home","1-7, 0-4 Away",106,102,NULL,NULL,Final,NULL,26,27,31,22,NULL,26,18,29,29,NULL,NBA
4,211117009,2002,"Sat, Nov 17",Golden State Warriors,Chicago Bulls,"6-5, 2-2 Home","1-9, 0-6 Away",93,88,NULL,NULL,Final,NULL,28,18,29,18,NULL,23,21,27,17,NULL,NBA
5,211124018,2002,"Sat, Nov 24",New York Knicks,Chicago Bulls,"6-8, 5-1 Home","1-11, 0-8 Away",78,71,NULL,NULL,Final,NULL,25,16,16,21,NULL,16,21,14,20,NULL,NBA
6,211129004,2002,"Thu, Nov 29",Chicago Bulls,Miami Heat,"2-12, 2-3 Home","2-12, 0-5 Away",78,72,NULL,NULL,Final,NULL,20,26,11,21,NULL,21,19,15,17,NULL,NBA
7,211204004,2002,"Tue, Dec 4",Chicago Bulls,Houston Rockets,"3-13, 3-4 Home","7-12, 2-8 Away",103,75,NULL,NULL,Final,NULL,28,27,19,29,NULL,19,15,22,19,NULL,NBA
8,211207011,2002,"Fri, Dec 7",Indiana Pacers,Chicago Bulls,"12-10, 8-3 Home","3-15, 0-11 Away",98,83,NULL,NULL,Final,NULL,30,20,22,26,NULL,20,18,22,23,NULL,NBA
9,211211004,2002,"Tue, Dec 11",Chicago Bulls,New Jersey Nets,"4-16, 4-5 Home","13-7, 5-5 Away",93,107,NULL,NULL,Final,NULL,27,20,27,19,NULL,27,32,26,22,NULL,NBA
10,211215004,2002,"Sat, Dec 15",Chicago Bulls,Atlanta Hawks,"4-18, 4-6 Home","9-14, 3-10 Away",79,80,NULL,NULL,Final,NULL,19,22,18,20,NULL,19,21,23,17,NULL,NBA
11,211220028,2002,"Thu, Dec 20",Toronto Raptors,Chicago Bulls,"14-12, 7-5 Home","4-20, 0-14 Away",96,91,NULL,NULL,Final,NULL,17,22,26,31,NULL,25,22,24,20,NULL,NBA
12,211226029,2002,"Wed, Dec 26",Memphis Grizzlies,Chicago Bulls,"8-20, 6-8 Home","4-22, 0-15 Away",107,85,NULL,NULL,Final,NULL,30,24,29,24,NULL,19,25,24,17,NULL,NBA
13,211229004,2002,"Sat, Dec 29",Chicago Bulls,Cleveland Cavaliers,"5-23, 5-7 Home","12-18, 4-10 Away",103,80,NULL,NULL,Final,NULL,21,32,27,23,NULL,19,21,17,23,NULL,NBA
14,220102004,2002,"Wed, Jan 2",Chicago Bulls,Dallas Mavericks,"6-24, 6-8 Home","22-9, 10-5 Away",97,107,NULL,NULL,Final,NULL,15,27,26,29,NULL,17,26,28,36,NULL,NBA
15,220105004,2002,"Sat, Jan 5",Chicago Bulls,Utah Jazz,"6-26, 6-9 Home","17-16, 7-9 Away",111,113,NULL,NULL,Final,NULL,26,22,31,21,11,32,27,26,15,13,NBA
16,220109004,2002,"Wed, Jan 9",Chicago Bulls,Toronto Raptors,"6-28, 6-11 Home","19-16, 10-10 Away",73,85,NULL,NULL,Final,NULL,14,18,19,22,NULL,15,27,16,27,NULL,NBA
17,220112004,2002,"Sat, Jan 12",Chicago Bulls,Los Angeles Lakers,"7-29, 7-11 Home","26-8, 10-6 Away",106,104,NULL,NULL,Final,NULL,21,31,18,24,12,32,19,17,26,10,NBA
18,220117001,2002,"Thu, Jan 17",Atlanta Hawks,Chicago Bulls,"13-25, 9-9 Home","8-30, 1-18 Away",91,94,NULL,NULL,Final,NULL,25,22,18,26,NULL,21,23,24,26,NULL,NBA
19,220121004,2002,"Mon, Jan 21",Chicago Bulls,Indiana Pacers,"8-32, 7-14 Home","22-21, 10-13 Away",81,93,NULL,NULL,Final,NULL,21,23,17,20,NULL,23,27,19,24,NULL,NBA
20,220126004,2002,"Sat, Jan 26",Chicago Bulls,Memphis Grizzlies,"9-33, 8-14 Home","12-31, 5-18 Away",95,92,NULL,NULL,Final,NULL,25,27,17,26,NULL,28,30,21,13,NULL,NBA
21,220130026,2002,"Wed, Jan 30",Utah Jazz,Chicago Bulls,"24-22, 16-10 Home","9-35, 1-21 Away",90,78,NULL,NULL,Final,NULL,24,24,21,21,NULL,18,24,15,21,NULL,NBA
22,220203022,2002,"Sun, Feb 3",Portland Trail Blazers,Chicago Bulls,"25-21, 16-8 Home","10-36, 2-22 Away",101,96,NULL,NULL,Final,NULL,25,29,28,19,NULL,28,15,26,27,NULL,NBA
23,220212004,2002,"Tue, Feb 12",Chicago Bulls,Milwaukee Bucks,"12-36, 9-14 Home","28-19, 13-13 Away",96,92,NULL,NULL,Final,NULL,24,21,25,26,NULL,23,23,33,13,NULL,NBA
24,220215004,2002,"Fri, Feb 15",Chicago Bulls,New Jersey Nets,"12-38, 9-15 Home","33-17, 14-11 Away",81,106,NULL,NULL,Final,NULL,13,11,34,23,NULL,22,18,36,30,NULL,NBA
25,220218014,2002,"Mon, Feb 18",Miami Heat,Chicago Bulls,"21-30, 10-14 Home","12-40, 3-24 Away",102,80,NULL,NULL,Final,NULL,23,22,23,34,NULL,24,16,15,25,NULL,NBA
26,220222004,2002,"Fri, Feb 22",Chicago Bulls,Phoenix Suns,"14-40, 11-16 Home","26-29, 11-16 Away",91,83,NULL,NULL,Final,NULL,17,30,18,26,NULL,25,15,19,24,NULL,NBA
27,220226004,2002,"Tue, Feb 26",Chicago Bulls,Orlando Magic,"15-41, 12-17 Home","30-26, 13-16 Away",97,112,NULL,NULL,Final,NULL,28,23,17,29,NULL,38,26,26,22,NULL,NBA
28,220301004,2002,"Fri, Mar 1",Chicago Bulls,Washington Wizards,"16-42, 13-17 Home","27-30, 12-16 Away",90,81,NULL,NULL,Final,NULL,23,23,19,25,NULL,16,21,21,23,NULL,NBA
29,220305027,2002,"Tue, Mar 5",Washington Wizards,Chicago Bulls,"29-30, 17-14 Home","16-44, 3-27 Away",115,90,NULL,NULL,Final,NULL,32,24,29,30,NULL,21,25,23,21,NULL,NBA
30,220308004,2002,"Fri, Mar 8",Chicago Bulls,LA Clippers,"16-46, 13-19 Home","31-31, 10-21 Away",90,94,NULL,NULL,Final,NULL,22,22,24,22,NULL,22,20,26,26,NULL,NBA
31,220311004,2002,"Mon, Mar 11",Chicago Bulls,Sacramento Kings,"16-48, 13-21 Home","45-17, 15-14 Away",103,107,NULL,NULL,Final,NULL,25,23,35,20,NULL,22,34,29,22,NULL,NBA
32,220314024,2002,"Thu, Mar 14",San Antonio Spurs,Chicago Bulls,"44-21, 24-9 Home","16-50, 3-29 Away",91,86,NULL,NULL,Final,NULL,22,24,22,23,NULL,19,23,23,21,NULL,NBA
33,220319004,2002,"Tue, Mar 19",Chicago Bulls,Atlanta Hawks,"17-51, 13-22 Home","26-40, 9-26 Away",96,102,NULL,NULL,Final,NULL,22,23,20,31,NULL,28,25,18,31,NULL,NBA
34,220323001,2002,"Sat, Mar 23",Atlanta Hawks,Chicago Bulls,"28-40, 19-14 Home","17-53, 4-30 Away",112,96,NULL,NULL,Final,NULL,33,29,24,26,NULL,25,27,24,20,NULL,NBA
