,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488891,2013,"Thu, Oct 31",Chicago Bulls,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",82,81,,,Final,TNT,26,17,28,11,,16,22,23,20,,NBA
1,1,400488934,2013,"Wed, Nov 6",Indiana Pacers,Chicago Bulls,"5-0, 3-0 Home","1-3, 0-3 Away",97,80,,,Final,ESPN,25,12,26,34,,19,24,19,18,,NBA
2,2,400488975,2013,"Mon, Nov 11",Chicago Bulls,Cleveland Cavaliers,"3-3, 3-0 Home","3-5, 0-5 Away",96,81,,,Final,,20,25,19,32,,17,19,24,21,,NBA
3,3,400489013,2013,"Sat, Nov 16",Chicago Bulls,Indiana Pacers,"5-3, 4-0 Home","9-1, 3-1 Away",110,94,,,Final,WGNS,31,29,24,26,,20,15,24,35,,NBA
4,4,400489048,2013,"Thu, Nov 21",Denver Nuggets,Chicago Bulls,"5-6, 4-2 Home","6-4, 1-4 Away",97,87,,,Final,TNT,24,26,20,27,,25,23,14,25,,NBA
5,5,400489071,2013,"Sun, Nov 24",LA Clippers,Chicago Bulls,"10-5, 7-1 Home","6-6, 1-6 Away",121,82,,,Final,,31,34,31,25,,24,28,21,9,,NBA
6,6,400489093,2013,"Wed, Nov 27",Detroit Pistons,Chicago Bulls,"6-9, 4-4 Home","7-7, 2-7 Away",79,99,,,Final,,29,24,15,11,,25,26,25,23,,NBA
7,7,400489130,2013,"Mon, Dec 2",Chicago Bulls,New Orleans Pelicans,"7-9, 5-1 Home","9-8, 4-5 Away",128,131,,,Final/3OT,,21,35,24,23,25.0,24,26,27,26,28.0,NBA
8,8,400489165,2013,"Sat, Dec 7",Chicago Bulls,Detroit Pistons,"8-10, 6-2 Home","10-10, 5-5 Away",75,92,,,Final,WGNS,24,23,9,19,,25,22,24,21,,NBA
9,9,400489197,2013,"Wed, Dec 11",New York Knicks,Chicago Bulls,"6-15, 3-8 Home","8-12, 2-9 Away",83,78,,,Final,ESPN,15,31,22,15,,17,15,22,24,,NBA
10,10,400489219,2013,"Sat, Dec 14",Chicago Bulls,Toronto Raptors,"9-13, 6-4 Home","9-13, 5-6 Away",77,99,,,Final,,21,20,25,11,,24,27,22,26,,NBA
11,11,400489252,2013,"Wed, Dec 18",Houston Rockets,Chicago Bulls,"17-9, 11-3 Home","9-15, 3-10 Away",109,94,,,Final,ESPN,24,33,26,26,,16,30,20,28,,NBA
12,12,400489270,2013,"Sat, Dec 21",Chicago Bulls,Cleveland Cavaliers,"10-16, 7-5 Home","10-16, 2-12 Away",100,84,,,Final,NBATV,33,27,21,19,,26,17,22,19,,NBA
13,13,400489314,2013,"Sat, Dec 28",Chicago Bulls,Dallas Mavericks,"11-17, 7-6 Home","17-13, 6-9 Away",83,105,,,Final,,19,15,22,27,,30,31,25,19,,NBA
14,14,400489336,2013,"Tue, Dec 31",Chicago Bulls,Toronto Raptors,"12-18, 7-7 Home","14-15, 9-7 Away",79,85,,,Final,,16,26,20,17,,21,15,21,28,,NBA
15,15,400489365,2013,"Sat, Jan 4",Chicago Bulls,Atlanta Hawks,"14-18, 9-7 Home","18-16, 6-11 Away",91,84,,,Final,WGNS,26,24,17,24,,18,27,19,20,,NBA
16,16,400489411,2013,"Fri, Jan 10",Milwaukee Bucks,Chicago Bulls,"7-28, 3-14 Home","16-18, 6-11 Away",72,81,,,Final,,27,18,14,13,,20,27,22,12,,NBA
17,17,400489431,2013,"Mon, Jan 13",Chicago Bulls,Washington Wizards,"17-19, 11-8 Home","17-19, 10-10 Away",88,102,,,Final,NBATV,19,24,25,20,,26,30,22,24,,NBA
18,18,400489458,2013,"Fri, Jan 17",Washington Wizards,Chicago Bulls,"19-19, 9-9 Home","18-20, 7-12 Away",96,93,,,Final,,30,24,20,22,,27,23,24,19,,NBA
19,19,400489486,2013,"Mon, Jan 20",Chicago Bulls,Los Angeles Lakers,"20-20, 13-8 Home","16-26, 8-15 Away",102,100,,,Final/OT,,31,18,20,24,9.0,26,26,20,21,7.0,NBA
20,20,400489514,2013,"Fri, Jan 24",Chicago Bulls,LA Clippers,"21-21, 13-9 Home","30-15, 12-12 Away",95,112,,,Final,ESPN,26,29,25,15,,41,27,24,20,,NBA
21,21,400489537,2013,"Mon, Jan 27",Chicago Bulls,Minnesota Timberwolves,"22-22, 13-10 Home","22-22, 10-14 Away",86,95,,,Final,NBATV,20,26,19,21,,23,31,18,23,,NBA
22,22,400489576,2013,"Sat, Feb 1",New Orleans Pelicans,Chicago Bulls,"20-26, 11-11 Home","23-23, 10-13 Away",88,79,,,Final,,23,27,21,17,,21,18,18,22,,NBA
23,23,400489596,2013,"Tue, Feb 4",Phoenix Suns,Chicago Bulls,"29-19, 16-8 Home","24-24, 11-14 Away",92,101,,,Final,NBATV,13,20,30,29,,21,23,25,32,,NBA
24,24,400489630,2013,"Sun, Feb 9",Los Angeles Lakers,Chicago Bulls,"18-33, 8-14 Home","25-25, 12-15 Away",86,92,,,Final,ABC,23,23,16,24,,34,18,25,15,,NBA
25,25,400489663,2013,"Thu, Feb 13",Chicago Bulls,Brooklyn Nets,"27-25, 15-10 Home","24-27, 8-16 Away",92,76,,,Final,TNT,29,20,20,23,,19,22,20,15,,NBA
