,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311226009,2011,"Mon, Dec 26",Golden State Warriors,Chicago Bulls,"1-1, 1-1 Home","1-1, 1-1 Away",99,91,,,Final,,30,27,21,21,,22,19,20,30,,NBA
1,1,311230012,2011,"Fri, Dec 30",LA Clippers,Chicago Bulls,"1-2, 0-1 Home","3-1, 3-1 Away",101,114,,,Final,NBATV,28,24,25,24,,29,28,26,31,,NBA
2,2,320103004,2011,"Tue, Jan 3",Chicago Bulls,Atlanta Hawks,"5-1, 2-0 Home","4-2, 2-2 Away",76,74,,,Final,NBATV,15,11,16,34,,23,15,18,18,,NBA
3,3,320106019,2011,"Fri, Jan 6",Orlando Magic,Chicago Bulls,"5-3, 4-1 Home","7-1, 5-1 Away",83,97,,,Final,ESPN,27,16,19,21,,26,27,20,24,,NBA
4,4,320109004,2011,"Mon, Jan 9",Chicago Bulls,Detroit Pistons,"8-2, 3-0 Home","2-7, 0-4 Away",92,68,,,Final,,21,22,25,24,,21,13,25,9,,NBA
5,5,320111004,2011,"Wed, Jan 11",Chicago Bulls,Washington Wizards,"10-2, 4-0 Home","1-9, 0-5 Away",78,64,,,Final,,17,28,12,21,,15,22,16,11,,NBA
6,6,320114004,2011,"Sat, Jan 14",Chicago Bulls,Toronto Raptors,"12-2, 5-0 Home","4-9, 2-5 Away",77,64,,,Final,TSN2,23,14,19,21,,14,23,15,12,,NBA
7,7,320117004,2011,"Tue, Jan 17",Chicago Bulls,Phoenix Suns,"13-3, 6-0 Home","4-9, 1-5 Away",118,97,,,Final,,39,28,29,22,,31,16,21,29,,NBA
8,8,320121004,2011,"Sat, Jan 21",Chicago Bulls,Charlotte Bobcats,"15-3, 7-0 Home","3-13, 1-7 Away",95,89,,,Final,,27,23,30,15,,23,20,26,20,,NBA
9,9,320125004,2011,"Wed, Jan 25",Chicago Bulls,Indiana Pacers,"16-4, 8-1 Home","12-5, 7-4 Away",90,95,,,Final,NBATV,23,31,20,16,,24,20,31,20,,NBA
10,10,320129014,2011,"Sun, Jan 29",Miami Heat,Chicago Bulls,"15-5, 9-2 Home","17-5, 8-4 Away",97,93,,,Final,ABC,24,32,20,21,,22,29,20,22,,NBA
11,11,320201020,2011,"Wed, Feb 1",Philadelphia 76ers,Chicago Bulls,"16-6, 12-2 Home","18-6, 9-5 Away",98,82,,,Final,CSN,27,22,26,23,,21,23,11,27,,NBA
12,12,320204015,2011,"Sat, Feb 4",Milwaukee Bucks,Chicago Bulls,"10-13, 7-3 Home","20-6, 11-5 Away",90,113,,,Final,,16,27,21,26,,30,37,20,26,,NBA
13,13,320208003,2011,"Wed, Feb 8",New Orleans Hornets,Chicago Bulls,"4-22, 2-13 Home","22-6, 13-5 Away",67,90,,,Final,,16,15,15,21,,23,21,26,20,,NBA
14,14,320212002,2011,"Sun, Feb 12",Boston Celtics,Chicago Bulls,"15-12, 11-7 Home","23-7, 14-6 Away",95,91,,,Final,ABC,28,20,24,23,,23,20,23,25,,NBA
15,15,320216004,2011,"Thu, Feb 16",Chicago Bulls,Boston Celtics,"25-7, 11-1 Home","15-14, 4-6 Away",89,80,,,Final,TNT,18,26,16,29,,24,11,24,21,,NBA
16,16,320220004,2011,"Mon, Feb 20",Chicago Bulls,Atlanta Hawks,"26-8, 12-2 Home","19-13, 10-8 Away",90,79,,,Final,ESPN,35,20,18,17,,17,20,27,15,,NBA
17,17,320228004,2011,"Tue, Feb 28",Chicago Bulls,New Orleans Hornets,"28-8, 14-2 Home","8-26, 5-12 Away",99,95,,,Final,NBATV,30,17,29,23,,26,24,20,25,,NBA
18,18,320302005,2011,"Fri, Mar 2",Cleveland Cavaliers,Chicago Bulls,"13-21, 8-11 Home","30-8, 16-6 Away",91,112,,,Final,,28,16,27,20,,30,26,38,18,,NBA
