,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101004,1997,"Sat, Nov 1",Chicago Bulls,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-1 Away",94,74,,,Final,,27,17,35,15,,15,16,18,25,,NBA
1,1,171105004,1997,"Wed, Nov 5",Chicago Bulls,Orlando Magic,"3-1, 3-0 Home","1-3, 1-2 Away",94,81,,,Final,,23,23,32,16,,17,19,30,15,,NBA
2,2,171108004,1997,"Sat, Nov 8",Chicago Bulls,New Jersey Nets,"4-2, 4-0 Home","4-1, 1-1 Away",99,86,,,Final,,26,28,20,25,,24,17,25,20,,NBA
3,3,171112004,1997,"Wed, Nov 12",Chicago Bulls,Washington Wizards,"4-4, 4-1 Home","3-4, 3-2 Away",83,90,,,Final,,30,23,16,14,,26,24,15,25,,NBA
4,4,171115004,1997,"Sat, Nov 15",Chicago Bulls,Cleveland Cavaliers,"6-4, 6-1 Home","4-4, 2-3 Away",79,70,,,Final,,16,24,24,15,,12,18,21,19,,NBA
5,5,171121012,1997,"Fri, Nov 21",Los Angeles Clippers,Chicago Bulls,"1-11, 0-5 Home","7-5, 1-4 Away",102,111,,,Final/2OT,,27,15,28,22,10.0,14,27,29,22,19.0,NBA
6,6,171125025,1997,"Tue, Nov 25",Seattle SuperSonics,Chicago Bulls,"11-3, 6-1 Home","8-6, 2-5 Away",91,90,,,Final,,27,21,15,28,,16,23,27,24,,NBA
7,7,171129027,1997,"Sat, Nov 29",Washington Wizards,Chicago Bulls,"5-11, 0-5 Home","9-7, 3-6 Away",83,88,,,Final,,33,14,19,17,,18,31,21,18,,NBA
8,8,171205004,1997,"Fri, Dec 5",Chicago Bulls,Milwaukee Bucks,"11-7, 7-1 Home","10-8, 4-5 Away",84,62,,,Final,,27,12,21,24,,14,22,9,17,,NBA
9,9,171210019,1997,"Wed, Dec 10",Orlando Magic,Chicago Bulls,"15-7, 7-3 Home","12-8, 4-7 Away",106,98,,,Final,,23,24,24,35,,23,29,23,23,,NBA
10,10,171213004,1997,"Sat, Dec 13",Chicago Bulls,Toronto Raptors,"13-9, 9-1 Home","2-20, 1-11 Away",97,70,,,Final,,24,16,29,28,,9,20,22,19,,NBA
11,11,171217004,1997,"Wed, Dec 17",Chicago Bulls,Los Angeles Lakers,"15-9, 11-1 Home","18-6, 8-5 Away",104,83,,,Final,,32,25,23,24,,20,21,20,22,,NBA
