,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104004,1995,"Sat, Nov 4",Chicago Bulls,Boston Celtics,"2-0, 2-0 Home","0-2, 0-1 Away",107,85,,,Final,,25,21,35,26,,12,28,19,26,,NBA
1,1,151109005,1995,"Thu, Nov 9",Cleveland Cavaliers,Chicago Bulls,"0-4, 0-2 Home","4-0, 1-0 Away",88,106,,,Final,,24,23,22,19,,28,23,23,32,,NBA
2,2,151114019,1995,"Tue, Nov 14",Orlando Magic,Chicago Bulls,"6-1, 5-0 Home","5-1, 1-1 Away",94,88,,,Final,,19,26,23,26,,29,19,14,26,,NBA
3,3,151117004,1995,"Fri, Nov 17",Chicago Bulls,New Jersey Nets,"7-1, 6-0 Home","3-4, 0-4 Away",109,94,,,Final,,36,25,24,24,,25,27,20,22,,NBA
4,4,151122024,1995,"Wed, Nov 22",San Antonio Spurs,Chicago Bulls,"6-3, 3-2 Home","9-1, 3-1 Away",94,103,,,Final,,20,30,21,23,,27,27,31,18,,NBA
5,5,151126025,1995,"Sun, Nov 26",Seattle SuperSonics,Chicago Bulls,"9-5, 5-0 Home","10-2, 4-2 Away",97,92,,,Final,,24,27,26,20,,35,29,11,17,,NBA
6,6,151130029,1995,"Thu, Nov 30",Vancouver Grizzlies,Chicago Bulls,"2-13, 1-4 Home","12-2, 6-2 Away",88,94,,,Final,,23,19,22,24,,25,19,18,32,,NBA
7,7,151206004,1995,"Wed, Dec 6",Chicago Bulls,New York Knicks,"14-2, 7-0 Home","13-5, 7-3 Away",101,94,,,Final,,23,20,29,29,,30,26,17,21,,NBA
8,8,151209015,1995,"Sat, Dec 9",Milwaukee Bucks,Chicago Bulls,"6-11, 3-6 Home","16-2, 8-2 Away",106,118,,,Final,,29,27,27,23,,33,32,25,28,,NBA
9,9,151214001,1995,"Thu, Dec 14",Atlanta Hawks,Chicago Bulls,"10-12, 4-7 Home","18-2, 9-2 Away",108,127,,,Final,,27,28,20,33,,35,30,28,34,,NBA
10,10,151218002,1995,"Mon, Dec 18",Boston Celtics,Chicago Bulls,"11-11, 6-9 Home","20-2, 10-2 Away",114,123,,,Final,,31,33,22,28,,29,24,36,34,,NBA
11,11,151222004,1995,"Fri, Dec 22",Chicago Bulls,Toronto Raptors,"22-2, 12-0 Home","8-19, 2-11 Away",113,104,,,Final,,31,23,23,36,,22,22,30,30,,NBA
12,12,151226011,1995,"Tue, Dec 26",Indiana Pacers,Chicago Bulls,"14-11, 9-3 Home","23-3, 10-3 Away",103,97,,,Final,,30,29,20,24,,18,22,25,32,,NBA
13,13,151230004,1995,"Sat, Dec 30",Chicago Bulls,Atlanta Hawks,"25-3, 15-0 Home","13-15, 6-7 Away",95,93,,,Final,,22,17,35,21,,19,25,18,31,,NBA
14,14,160104003,1995,"Thu, Jan 4",Charlotte Hornets,Chicago Bulls,"14-17, 10-4 Home","27-3, 11-3 Away",93,117,,,Final,,25,22,21,25,,27,25,35,30,,NBA
15,15,160110004,1995,"Wed, Jan 10",Chicago Bulls,Seattle SuperSonics,"29-3, 18-0 Home","23-10, 10-9 Away",113,87,,,Final,,26,25,31,31,,28,17,20,22,,NBA
