,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578314,2014,"Fri, Oct 31",Chicago Bulls,Cleveland Cavaliers,"1-1, 0-1 Home","1-1, 1-0 Away",108,114,,,Final/OT,ESPN,27,25,17,29,10.0,28,30,20,20,16.0,NBA
1,1,400578345,2014,"Tue, Nov 4",Chicago Bulls,Orlando Magic,"3-1, 1-1 Home","0-4, 0-2 Away",98,90,,,Final,,24,30,15,29,,28,24,17,21,,NBA
2,2,400578365,2014,"Fri, Nov 7",Philadelphia 76ers,Chicago Bulls,"0-6, 0-4 Home","5-1, 4-0 Away",115,118,,,Final,,28,29,19,39,,33,24,35,26,,NBA
3,3,400578393,2014,"Mon, Nov 10",Chicago Bulls,Detroit Pistons,"6-2, 2-2 Home","2-5, 0-3 Away",102,91,,,Final,,27,33,18,24,,21,23,26,21,,NBA
4,4,400578427,2014,"Sat, Nov 15",Chicago Bulls,Indiana Pacers,"7-3, 2-3 Home","4-7, 2-3 Away",90,99,,,Final,,20,22,23,25,,23,23,23,30,,NBA
5,5,400578463,2014,"Thu, Nov 20",Sacramento Kings,Chicago Bulls,"7-5, 4-2 Home","8-4, 6-1 Away",103,88,,,Final,TNT,22,30,28,23,,29,18,21,20,,NBA
6,6,400578496,2014,"Mon, Nov 24",Utah Jazz,Chicago Bulls,"5-10, 3-4 Home","9-5, 7-2 Away",95,97,,,Final,,14,27,36,18,,30,26,22,19,,NBA
7,7,400578515,2014,"Fri, Nov 28",Boston Celtics,Chicago Bulls,"4-9, 2-6 Home","10-6, 8-3 Away",102,109,,,Final,,35,25,31,11,,24,30,31,24,,NBA
8,8,400578549,2014,"Tue, Dec 2",Chicago Bulls,Dallas Mavericks,"11-7, 2-4 Home","14-5, 7-3 Away",129,132,,,Final/2OT,,26,21,27,34,21.0,25,34,21,28,24.0,NBA
9,9,400578581,2014,"Sat, Dec 6",Chicago Bulls,Golden State Warriors,"12-8, 2-5 Home","17-2, 10-1 Away",102,112,,,Final,NBATV,22,27,31,22,,28,33,18,33,,NBA
10,10,400578620,2014,"Fri, Dec 12",Chicago Bulls,Portland Trail Blazers,"14-8, 4-5 Home","17-6, 7-4 Away",115,96,,,Final,ESPN,24,35,23,33,,18,23,17,28,,NBA
11,11,400578650,2014,"Mon, Dec 15",Atlanta Hawks,Chicago Bulls,"17-7, 12-2 Home","15-9, 11-4 Away",93,86,,,Final,,28,22,23,20,,22,22,20,22,,NBA
12,12,400578681,2014,"Fri, Dec 19",Memphis Grizzlies,Chicago Bulls,"21-5, 12-2 Home","17-9, 12-4 Away",97,103,,,Final,,22,21,23,31,,20,31,22,30,,NBA
13,13,400578711,2014,"Tue, Dec 23",Washington Wizards,Chicago Bulls,"19-8, 13-4 Home","19-9, 13-4 Away",91,99,,,Final,,20,20,25,26,,21,25,24,29,,NBA
14,14,400578739,2014,"Sat, Dec 27",Chicago Bulls,New Orleans Pelicans,"21-9, 8-5 Home","15-15, 6-11 Away",107,100,,,Final,,23,26,31,27,,25,20,26,29,,NBA
15,15,400578759,2014,"Tue, Dec 30",Chicago Bulls,Brooklyn Nets,"22-10, 8-6 Home","15-16, 7-8 Away",82,96,,,Final,,31,14,24,13,,24,31,29,12,,NBA
