,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231031004,2003,"Fri, Oct 31",Chicago Bulls,Atlanta Hawks,"1-1, 1-1 Home","0-2, 0-2 Away",100,94,,,Final,,29,19,24,28,,21,21,26,26,,NBA
1,1,231103004,2003,"Mon, Nov 3",Chicago Bulls,Houston Rockets,"1-3, 1-2 Home","2-1, 1-0 Away",66,98,,,Final,,22,13,13,18,,29,26,22,21,,NBA
2,2,231107004,2003,"Fri, Nov 7",Chicago Bulls,Philadelphia 76ers,"2-4, 1-3 Home","3-3, 2-2 Away",85,106,,,Final,CSN,24,20,19,22,,32,21,28,25,,NBA
3,3,231110004,2003,"Mon, Nov 10",Chicago Bulls,Denver Nuggets,"3-5, 1-4 Home","4-4, 2-3 Away",97,105,,,Final,,22,23,27,25,,29,22,15,39,,NBA
4,4,231113004,2003,"Thu, Nov 13",Chicago Bulls,Minnesota Timberwolves,"4-6, 1-5 Home","5-4, 3-2 Away",89,92,,,Final/OT,,21,26,18,17,7.0,17,22,27,16,10.0,NBA
5,5,231118021,2003,"Tue, Nov 18",Phoenix Suns,Chicago Bulls,"4-6, 3-3 Home","4-8, 3-2 Away",95,82,,,Final,,29,28,20,18,,23,24,19,16,,NBA
6,6,231123023,2003,"Sun, Nov 23",Sacramento Kings,Chicago Bulls,"9-4, 7-0 Home","4-10, 3-4 Away",110,99,,,Final,,34,35,23,18,,38,11,14,36,,NBA
7,7,231126024,2003,"Wed, Nov 26",San Antonio Spurs,Chicago Bulls,"9-6, 7-2 Home","4-12, 3-6 Away",109,98,,,Final,,22,27,26,34,,22,22,19,35,,NBA
8,8,231204020,2003,"Thu, Dec 4",Philadelphia 76ers,Chicago Bulls,"10-10, 6-4 Home","5-13, 3-7 Away",83,82,,,Final,,15,21,26,21,,26,18,16,22,,NBA
9,9,231208004,2003,"Mon, Dec 8",Chicago Bulls,San Antonio Spurs,"5-15, 2-8 Home","12-10, 5-7 Away",82,96,,,Final,,17,21,18,26,,12,19,30,35,,NBA
10,10,231213004,2003,"Sat, Dec 13",Chicago Bulls,Indiana Pacers,"6-16, 3-8 Home","18-6, 9-4 Away",86,75,,,Final,,24,16,31,15,,29,17,14,15,,NBA
11,11,231217008,2003,"Wed, Dec 17",Detroit Pistons,Chicago Bulls,"15-10, 8-4 Home","7-17, 3-9 Away",77,73,,,Final,,15,20,21,21,,14,11,24,24,,NBA
12,12,231222004,2003,"Mon, Dec 22",Chicago Bulls,Utah Jazz,"7-19, 4-10 Home","15-13, 4-10 Away",80,92,,,Final,,14,21,23,22,,27,25,19,21,,NBA
13,13,231226005,2003,"Fri, Dec 26",Cleveland Cavaliers,Chicago Bulls,"9-21, 7-7 Home","8-20, 4-10 Away",80,87,,,Final,,20,25,23,12,,19,27,25,16,,NBA
14,14,231229004,2003,"Mon, Dec 29",Chicago Bulls,Miami Heat,"9-21, 5-11 Home","13-18, 4-13 Away",83,90,,,Final,,22,23,17,21,,17,16,30,27,,NBA
15,15,240102018,2003,"Fri, Jan 2",New York Knicks,Chicago Bulls,"14-20, 8-8 Home","10-22, 5-11 Away",99,104,,,Final,,27,26,23,23,,23,29,24,28,,NBA
