,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102004,1997,"Sat, Nov 2",Chicago Bulls,Philadelphia 76ers,"2-0, 1-0 Home","0-2, 0-1 Away",115,86,NULL,NULL,Final,NULL,27,35,33,20,NULL,17,21,26,22,NULL,NBA
1,161106014,1997,"Wed, Nov 6",Miami Heat,Chicago Bulls,"2-1, 1-1 Home","4-0, 2-0 Away",100,106,NULL,NULL,Final,NULL,30,23,20,27,NULL,19,38,26,23,NULL,NBA
2,161109004,1997,"Sat, Nov 9",Chicago Bulls,Boston Celtics,"6-0, 3-0 Home","1-4, 0-2 Away",104,92,NULL,NULL,Final,NULL,23,29,30,22,NULL,30,18,20,24,NULL,NBA
3,161113004,1997,"Wed, Nov 13",Chicago Bulls,Miami Heat,"8-0, 5-0 Home","5-2, 2-1 Away",103,71,NULL,NULL,Final,NULL,21,25,27,30,NULL,18,20,13,20,NULL,NBA
4,161116004,1997,"Sat, Nov 16",Chicago Bulls,Atlanta Hawks,"10-0, 6-0 Home","5-5, 3-4 Away",97,69,NULL,NULL,Final,NULL,19,25,27,26,NULL,16,17,23,13,NULL,NBA
5,161121007,1997,"Thu, Nov 21",Denver Nuggets,Chicago Bulls,"4-8, 1-5 Home","12-0, 6-0 Away",92,110,NULL,NULL,Final,NULL,24,21,19,28,NULL,27,25,29,29,NULL,NBA
6,161125012,1997,"Mon, Nov 25",Los Angeles Clippers,Chicago Bulls,"6-7, 2-4 Home","13-1, 7-1 Away",84,88,NULL,NULL,Final,NULL,25,26,15,18,NULL,18,27,19,24,NULL,NBA
7,161130024,1997,"Sat, Nov 30",San Antonio Spurs,Chicago Bulls,"2-13, 1-7 Home","15-1, 9-1 Away",88,97,NULL,NULL,Final,NULL,26,19,19,24,NULL,23,21,27,26,NULL,NBA
8,161205004,1997,"Thu, Dec 5",Chicago Bulls,Los Angeles Clippers,"17-1, 7-0 Home","7-11, 4-5 Away",114,96,NULL,NULL,Final,NULL,35,27,19,33,NULL,25,32,21,18,NULL,NBA
9,161208028,1997,"Sun, Dec 8",Toronto Raptors,Chicago Bulls,"7-12, 7-6 Home","17-3, 10-2 Away",97,89,NULL,NULL,Final,NULL,22,26,15,34,NULL,21,28,21,19,NULL,NBA
10,161213017,1997,"Fri, Dec 13",New Jersey Nets,Chicago Bulls,"5-12, 3-7 Home","19-3, 11-2 Away",92,113,NULL,NULL,Final,NULL,20,20,32,20,NULL,31,31,32,19,NULL,NBA
11,161217004,1997,"Tue, Dec 17",Chicago Bulls,Los Angeles Lakers,"21-3, 10-1 Home","18-8, 7-6 Away",129,123,NULL,NULL,Final/OT,NULL,22,35,26,33,13,36,36,29,15,7,NBA
12,161221020,1997,"Sat, Dec 21",Philadelphia 76ers,Chicago Bulls,"7-18, 4-10 Home","23-3, 13-2 Away",105,111,NULL,NULL,Final,NULL,32,23,28,22,NULL,30,26,28,27,NULL,NBA
13,161225004,1997,"Wed, Dec 25",Chicago Bulls,Detroit Pistons,"25-3, 12-1 Home","20-6, 9-4 Away",95,83,NULL,NULL,Final,NULL,28,21,24,22,NULL,23,14,24,22,NULL,NBA
14,161228004,1997,"Sat, Dec 28",Chicago Bulls,Cleveland Cavaliers,"26-4, 13-1 Home","18-10, 6-6 Away",102,97,NULL,NULL,Final,NULL,31,29,23,19,NULL,29,18,22,28,NULL,NBA
15,170103004,1997,"Fri, Jan 3",Chicago Bulls,Orlando Magic,"28-4, 15-1 Home","11-17, 4-10 Away",110,89,NULL,NULL,Final,NULL,26,21,33,30,NULL,16,29,12,32,NULL,NBA
16,170110015,1997,"Fri, Jan 10",Milwaukee Bucks,Chicago Bulls,"17-17, 10-10 Home","30-4, 14-3 Away",101,116,NULL,NULL,Final,NULL,32,29,22,18,NULL,22,35,29,30,NULL,NBA
17,170114004,1997,"Tue, Jan 14",Chicago Bulls,Washington Bullets,"32-4, 18-1 Home","19-17, 9-9 Away",108,107,NULL,NULL,Final,NULL,23,34,30,21,NULL,30,18,30,29,NULL,NBA
18,170117004,1997,"Fri, Jan 17",Chicago Bulls,Milwaukee Bucks,"34-4, 19-1 Home","18-18, 7-8 Away",100,73,NULL,NULL,Final,NULL,26,27,21,26,NULL,18,18,24,13,NULL,NBA
19,170121004,1997,"Tue, Jan 21",Chicago Bulls,New York Knicks,"35-5, 20-1 Home","28-12, 11-8 Away",88,87,NULL,NULL,Final,NULL,33,21,20,14,NULL,23,23,15,26,NULL,NBA
20,170125004,1997,"Sat, Jan 25",Chicago Bulls,Toronto Raptors,"37-5, 21-1 Home","14-27, 3-16 Away",110,98,NULL,NULL,Final,NULL,30,35,22,23,NULL,24,25,18,31,NULL,NBA
21,170130023,1997,"Thu, Jan 30",Sacramento Kings,Chicago Bulls,"19-26, 12-11 Home","39-5, 18-4 Away",93,111,NULL,NULL,Final,NULL,20,29,20,24,NULL,24,24,27,36,NULL,NBA
22,170202025,1997,"Sun, Feb 2",Seattle SuperSonics,Chicago Bulls,"32-14, 18-6 Home","41-5, 20-4 Away",84,91,NULL,NULL,Final,NULL,15,24,23,22,NULL,27,23,20,21,NULL,NBA
23,170205013,1997,"Wed, Feb 5",Los Angeles Lakers,Chicago Bulls,"35-13, 21-4 Home","42-6, 21-5 Away",106,90,NULL,NULL,Final,NULL,33,29,27,17,NULL,27,24,23,16,NULL,NBA
24,170214001,1997,"Fri, Feb 14",Atlanta Hawks,Chicago Bulls,"32-16, 20-2 Home","44-6, 22-5 Away",88,89,NULL,NULL,Final,NULL,26,23,23,16,NULL,32,20,21,16,NULL,NBA
25,170218004,1997,"Tue, Feb 18",Chicago Bulls,Denver Nuggets,"46-6, 24-1 Home","17-36, 8-19 Away",134,123,NULL,NULL,Final,NULL,30,36,35,33,NULL,27,27,25,44,NULL,NBA
26,170222004,1997,"Sat, Feb 22",Chicago Bulls,Golden State Warriors,"48-6, 25-1 Home","20-32, 9-18 Away",120,87,NULL,NULL,Final,NULL,34,27,29,30,NULL,21,28,22,16,NULL,NBA
27,170227005,1997,"Thu, Feb 27",Cleveland Cavaliers,Chicago Bulls,"31-24, 19-11 Home","49-7, 23-6 Away",73,70,NULL,NULL,Final,NULL,21,20,21,11,NULL,14,18,20,18,NULL,NBA
28,170303004,1997,"Mon, Mar 3",Chicago Bulls,Milwaukee Bucks,"51-7, 28-1 Home","25-33, 11-16 Away",108,90,NULL,NULL,Final,NULL,29,24,33,22,NULL,25,21,17,27,NULL,NBA
29,170307004,1997,"Fri, Mar 7",Chicago Bulls,Indiana Pacers,"53-7, 30-1 Home","29-31, 13-19 Away",104,96,NULL,NULL,Final,NULL,33,27,21,23,NULL,31,20,20,25,NULL,NBA
30,170311002,1997,"Tue, Mar 11",Boston Celtics,Chicago Bulls,"12-51, 9-22 Home","54-8, 24-7 Away",106,117,NULL,NULL,Final,NULL,29,22,33,22,NULL,29,30,27,31,NULL,NBA
31,170314017,1997,"Fri, Mar 14",New Jersey Nets,Chicago Bulls,"19-44, 12-19 Home","55-9, 25-8 Away",99,98,NULL,NULL,Final,NULL,29,22,25,23,NULL,24,23,29,22,NULL,NBA
32,170318004,1997,"Tue, Mar 18",Chicago Bulls,Seattle SuperSonics,"57-9, 32-1 Home","45-20, 21-12 Away",89,87,NULL,NULL,Final/OT,NULL,20,23,16,19,11,22,24,14,18,9,NBA
33,170322004,1997,"Sat, Mar 22",Chicago Bulls,Detroit Pistons,"59-9, 33-1 Home","48-20, 21-13 Away",103,88,NULL,NULL,Final,NULL,37,15,30,21,NULL,21,21,26,20,NULL,NBA
34,170327028,1997,"Thu, Mar 27",Toronto Raptors,Chicago Bulls,"25-46, 16-21 Home","61-9, 27-8 Away",83,96,NULL,NULL,Final,NULL,16,22,27,18,NULL,22,28,23,23,NULL,NBA
35,170401004,1997,"Tue, Apr 1",Chicago Bulls,Boston Celtics,"63-9, 36-1 Home","13-60, 3-35 Away",111,106,NULL,NULL,Final,NULL,35,23,25,28,NULL,15,28,27,36,NULL,NBA
36,170404004,1997,"Fri, Apr 4",Chicago Bulls,Cleveland Cavaliers,"64-10, 37-1 Home","38-36, 15-22 Away",84,71,NULL,NULL,Final,NULL,15,22,27,20,NULL,18,21,15,17,NULL,NBA
37,170407004,1997,"Mon, Apr 7",Chicago Bulls,Philadelphia 76ers,"66-10, 38-1 Home","21-54, 10-27 Away",128,102,NULL,NULL,Final,NULL,28,29,30,41,NULL,19,35,23,25,NULL,NBA
38,170410018,1997,"Thu, Apr 10",New York Knicks,Chicago Bulls,"53-24, 29-10 Home","68-10, 30-9 Away",103,105,NULL,NULL,Final,NULL,28,18,33,24,NULL,30,17,24,34,NULL,NBA
