,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301030004,2010,"Sat, Oct 30",Chicago Bulls,Detroit Pistons,"1-1, 1-0 Home","0-3, 0-2 Away",101,91,,,Final,,21,23,23,34,,24,39,19,9,,NBA
1,1,301104004,2010,"Thu, Nov 4",Chicago Bulls,New York Knicks,"2-2, 2-1 Home","2-2, 2-1 Away",112,120,,,Final,TNT,30,22,31,29,,34,36,23,27,,NBA
2,2,301108004,2010,"Mon, Nov 8",Chicago Bulls,Denver Nuggets,"3-3, 3-1 Home","4-3, 2-2 Away",94,92,,,Final,,23,27,18,26,,28,15,27,22,,NBA
3,3,301113004,2010,"Sat, Nov 13",Chicago Bulls,Washington Wizards,"5-3, 5-1 Home","2-6, 0-4 Away",103,96,,,Final,,24,26,22,31,,25,17,16,38,,NBA
4,4,301117024,2010,"Wed, Nov 17",San Antonio Spurs,Chicago Bulls,"9-1, 5-1 Home","6-4, 1-3 Away",103,94,,,Final,ESPN,18,19,37,29,,25,22,12,35,,NBA
5,5,301123013,2010,"Tue, Nov 23",Los Angeles Lakers,Chicago Bulls,"13-2, 8-1 Home","7-5, 2-4 Away",98,91,,,Final,ESPN,26,25,23,24,,26,23,24,18,,NBA
6,6,301126007,2010,"Fri, Nov 26",Denver Nuggets,Chicago Bulls,"9-6, 6-1 Home","8-6, 3-5 Away",98,97,,,Final,,25,23,28,22,,20,18,35,24,,NBA
7,7,301201004,2010,"Wed, Dec 1",Chicago Bulls,Orlando Magic,"9-7, 5-2 Home","14-4, 5-2 Away",78,107,,,Final,,22,15,25,16,,28,33,24,22,,NBA
8,8,301204004,2010,"Sat, Dec 4",Chicago Bulls,Houston Rockets,"10-8, 6-2 Home","7-13, 3-9 Away",119,116,,,Final/OT,,25,31,25,28,10.0,23,21,35,30,7.0,NBA
9,9,301208005,2010,"Wed, Dec 8",Cleveland Cavaliers,Chicago Bulls,"7-15, 4-7 Home","12-8, 5-6 Away",83,88,,,Final,,15,20,33,15,,21,20,19,28,,NBA
10,10,301211004,2010,"Sat, Dec 11",Chicago Bulls,Minnesota Timberwolves,"14-8, 9-2 Home","6-18, 1-12 Away",113,82,,,Final,,27,31,29,26,,18,19,28,17,,NBA
11,11,301215028,2010,"Wed, Dec 15",Toronto Raptors,Chicago Bulls,"9-17, 6-7 Home","16-8, 6-6 Away",93,110,,,Final,TSN2,18,26,20,29,,23,40,28,19,,NBA
12,12,301221004,2010,"Tue, Dec 21",Chicago Bulls,Philadelphia 76ers,"17-9, 11-3 Home","11-17, 3-11 Away",121,76,,,Final,CSN,33,28,31,29,,19,24,11,22,,NBA
13,13,301225018,2010,"Sat, Dec 25",New York Knicks,Chicago Bulls,"18-12, 8-7 Home","18-10, 7-7 Away",103,95,,,Final,ESPN,21,31,33,18,,20,34,29,12,,NBA
14,14,301228004,2010,"Tue, Dec 28",Chicago Bulls,Milwaukee Bucks,"20-10, 12-3 Home","12-18, 5-11 Away",90,77,,,Final,,27,17,23,23,,15,30,17,15,,NBA
15,15,310101004,2010,"Sat, Jan 1",Chicago Bulls,Cleveland Cavaliers,"22-10, 14-3 Home","8-25, 3-15 Away",100,91,,,Final,,24,29,32,15,,28,33,9,21,,NBA
16,16,310105017,2010,"Wed, Jan 5",New Jersey Nets,Chicago Bulls,"10-25, 7-9 Home","23-11, 8-8 Away",96,94,,,Final,,25,21,32,18,,24,23,18,29,,NBA
17,17,310108004,2010,"Sat, Jan 8",Chicago Bulls,Boston Celtics,"24-12, 16-3 Home","28-8, 12-6 Away",90,79,,,Final,NBATV,22,24,21,23,,21,21,22,15,,NBA
18,18,310112030,2010,"Wed, Jan 12",Charlotte Bobcats,Chicago Bulls,"15-21, 11-9 Home","25-13, 8-10 Away",96,91,,,Final,,36,19,14,27,,22,20,28,21,,NBA
