,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899480,2016,"Sat, Oct 29",Chicago Bulls,Indiana Pacers,"2-0, 2-0 Home","1-2, 0-2 Away",118,101,,,Final,,24,38,30,26,,20,21,26,34,,NBA
1,1,400899511,2016,"Wed, Nov 2",Boston Celtics,Chicago Bulls,"3-1, 2-0 Home","3-1, 1-1 Away",107,100,,,Final,ESPN,36,19,26,26,,25,27,18,30,,NBA
2,2,400899533,2016,"Sat, Nov 5",Indiana Pacers,Chicago Bulls,"3-3, 3-0 Home","3-3, 1-2 Away",111,94,,,Final,,31,31,26,23,,15,28,21,30,,NBA
3,3,400899561,2016,"Wed, Nov 9",Atlanta Hawks,Chicago Bulls,"6-2, 4-1 Home","4-4, 1-3 Away",115,107,,,Final,,35,33,26,21,,27,34,27,19,,NBA
4,4,400899583,2016,"Sat, Nov 12",Chicago Bulls,Washington Wizards,"6-4, 4-1 Home","2-7, 0-4 Away",106,95,,,Final,,28,25,28,25,,27,29,14,25,,NBA
5,5,400899623,2016,"Thu, Nov 17",Utah Jazz,Chicago Bulls,"7-6, 2-3 Home","8-4, 4-3 Away",77,85,,,Final,TNT,26,17,15,19,,25,16,25,19,,NBA
6,6,400899648,2016,"Sun, Nov 20",Los Angeles Lakers,Chicago Bulls,"7-7, 4-3 Home","9-5, 5-4 Away",110,118,,,Final,,30,31,24,25,,30,32,28,28,,NBA
7,7,400899679,2016,"Fri, Nov 25",Philadelphia 76ers,Chicago Bulls,"4-12, 4-7 Home","10-6, 6-5 Away",89,105,,,Final,,19,28,17,25,,23,34,33,15,,NBA
8,8,400899728,2016,"Fri, Dec 2",Chicago Bulls,Cleveland Cavaliers,"11-7, 5-2 Home","13-5, 4-3 Away",111,105,,,Final,ESPN,30,29,29,23,,33,27,20,25,,NBA
9,9,400899750,2016,"Mon, Dec 5",Chicago Bulls,Portland Trail Blazers,"11-9, 5-3 Home","12-10, 5-6 Away",110,112,,,Final,,32,25,30,23,,29,36,21,26,,NBA
10,10,400899778,2016,"Thu, Dec 8",Chicago Bulls,San Antonio Spurs,"12-10, 6-3 Home","18-5, 13-1 Away",95,91,,,Final,TNT,21,24,27,23,,17,15,31,28,,NBA
11,11,400899812,2016,"Tue, Dec 13",Chicago Bulls,Minnesota Timberwolves,"13-11, 7-4 Home","7-18, 4-9 Away",94,99,,,Final,ESPN,38,18,19,19,,22,30,26,21,,NBA
