,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827893,2015,"Wed, Oct 28",Brooklyn Nets,Chicago Bulls,"0-1, 0-1 Home","2-0, 1-0 Away",100,115,,,Final,,19,36,16,29,,30,28,28,29,,NBA
1,1,400827930,2015,"Sun, Nov 1",Chicago Bulls,Orlando Magic,"3-1, 2-0 Home","0-3, 0-1 Away",92,87,,,Final,,29,25,21,17,,26,14,23,24,,NBA
2,2,400827957,2015,"Thu, Nov 5",Chicago Bulls,Oklahoma City Thunder,"4-2, 3-0 Home","3-3, 1-2 Away",104,98,,,Final,TNT,25,32,19,28,,28,22,23,25,,NBA
3,3,400827987,2015,"Mon, Nov 9",Philadelphia 76ers,Chicago Bulls,"0-7, 0-4 Home","5-3, 2-2 Away",88,111,,,Final,NBATV,22,21,19,26,,31,21,24,35,,NBA
4,4,400828040,2015,"Mon, Nov 16",Chicago Bulls,Indiana Pacers,"7-3, 5-1 Home","6-5, 2-3 Away",96,95,,,Final,,31,22,26,17,,21,24,30,20,,NBA
5,5,400828074,2015,"Fri, Nov 20",Golden State Warriors,Chicago Bulls,"14-0, 8-0 Home","8-4, 3-3 Away",106,94,,,Final,ESPN,28,22,27,29,,29,18,26,21,,NBA
6,6,400828118,2015,"Fri, Nov 27",Indiana Pacers,Chicago Bulls,"10-5, 6-2 Home","9-5, 4-4 Away",104,92,,,Final,,30,21,21,32,,18,24,21,29,,NBA
7,7,400828160,2015,"Wed, Dec 2",Chicago Bulls,Denver Nuggets,"11-5, 7-1 Home","6-13, 3-7 Away",99,90,,,Final,,28,23,17,31,,21,25,26,18,,NBA
8,8,400828196,2015,"Mon, Dec 7",Chicago Bulls,Phoenix Suns,"11-7, 7-3 Home","9-13, 4-8 Away",101,103,,,Final,,30,21,26,24,,27,24,10,42,,NBA
9,9,400828217,2015,"Thu, Dec 10",Chicago Bulls,LA Clippers,"12-8, 8-3 Home","13-10, 4-5 Away",83,80,,,Final,TNT,23,21,20,19,,24,11,19,26,,NBA
10,10,400828248,2015,"Mon, Dec 14",Chicago Bulls,Philadelphia 76ers,"14-8, 10-3 Home","1-25, 0-15 Away",115,96,,,Final,,24,27,34,30,,19,37,12,28,,NBA
11,11,400828278,2015,"Fri, Dec 18",Chicago Bulls,Detroit Pistons,"15-9, 11-4 Home","16-12, 6-8 Away",144,147,,,Final/4OT,,27,25,25,28,39.0,30,25,19,31,42.0,NBA
12,12,400828301,2015,"Mon, Dec 21",Chicago Bulls,Brooklyn Nets,"15-11, 11-5 Home","8-20, 2-12 Away",102,105,,,Final,,22,33,23,24,,29,29,27,20,,NBA
13,13,400828336,2015,"Sat, Dec 26",Dallas Mavericks,Chicago Bulls,"17-13, 8-5 Home","16-12, 5-7 Away",118,111,,,Final,,33,26,31,28,,26,34,29,22,,NBA
14,14,400828365,2015,"Wed, Dec 30",Chicago Bulls,Indiana Pacers,"18-12, 13-5 Home","18-13, 7-9 Away",102,100,,,Final/OT,,21,29,16,25,11.0,21,19,22,29,9.0,NBA
15,15,400828394,2015,"Sun, Jan 3",Toronto Raptors,Chicago Bulls,"21-14, 11-6 Home","20-12, 6-7 Away",113,115,,,Final,,26,34,27,26,,26,22,33,34,,NBA
16,16,400828424,2015,"Thu, Jan 7",Chicago Bulls,Boston Celtics,"22-12, 16-5 Home","19-17, 10-7 Away",101,92,,,Final,TNT,21,27,26,27,,27,20,16,29,,NBA
17,17,400828454,2015,"Mon, Jan 11",Chicago Bulls,Washington Wizards,"22-14, 16-6 Home","17-19, 9-8 Away",100,114,,,Final,,25,23,26,26,,28,34,21,31,,NBA
18,18,400828474,2015,"Thu, Jan 14",Philadelphia 76ers,Chicago Bulls,"4-37, 2-16 Home","23-15, 7-9 Away",111,115,,,Final/OT,,34,28,17,25,7.0,22,24,31,27,11.0,NBA
19,19,400828506,2015,"Mon, Jan 18",Detroit Pistons,Chicago Bulls,"22-19, 14-7 Home","24-16, 8-9 Away",101,111,,,Final,,32,21,26,22,,26,30,27,28,,NBA
20,20,400828533,2015,"Fri, Jan 22",Boston Celtics,Chicago Bulls,"23-21, 12-10 Home","24-18, 8-10 Away",110,101,,,Final,,34,30,26,20,,23,26,33,19,,NBA
21,21,400828556,2015,"Mon, Jan 25",Chicago Bulls,Miami Heat,"25-19, 16-9 Home","24-21, 9-12 Away",84,89,,,Final,,23,24,21,16,,18,31,12,28,,NBA
22,22,400828601,2015,"Sun, Jan 31",LA Clippers,Chicago Bulls,"32-16, 17-7 Home","26-20, 10-11 Away",120,93,,,Final,ABC,24,27,33,36,,22,25,26,20,,NBA
23,23,400828631,2015,"Wed, Feb 3",Sacramento Kings,Chicago Bulls,"21-28, 13-13 Home","27-21, 11-12 Away",102,107,,,Final,,25,32,18,27,,34,26,20,27,,NBA
24,24,400828653,2015,"Sat, Feb 6",Minnesota Timberwolves,Chicago Bulls,"16-36, 8-18 Home","27-23, 11-14 Away",112,105,,,Final,,26,23,35,28,,21,34,29,21,,NBA
25,25,400828683,2015,"Wed, Feb 10",Chicago Bulls,Atlanta Hawks,"27-25, 16-10 Home","31-24, 14-15 Away",90,113,,,Final,,29,19,25,17,,28,25,38,22,,NBA
26,26,400828696,2015,"Fri, Feb 19",Chicago Bulls,Toronto Raptors,"28-26, 17-10 Home","35-18, 17-12 Away",116,106,,,Final,,24,28,37,27,,35,23,23,25,,NBA
