,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241106011,2005,"Sat, Nov 6",Indiana Pacers,Chicago Bulls,"3-0, 1-0 Home","0-2, 0-1 Away",100,90,NULL,NULL,Final,NULL,27,27,28,18,NULL,24,25,18,23,NULL,NBA
1,241113004,2005,"Sat, Nov 13",Chicago Bulls,LA Clippers,"0-4, 0-3 Home","4-3, 3-2 Away",96,97,NULL,NULL,Final,NULL,34,20,22,20,NULL,21,27,28,21,NULL,NBA
2,241117009,2005,"Wed, Nov 17",Golden State Warriors,Chicago Bulls,"2-7, 1-3 Home","0-6, 0-3 Away",98,85,NULL,NULL,Final,NULL,27,29,24,18,NULL,22,22,20,21,NULL,NBA
3,241121013,2005,"Sun, Nov 21",Los Angeles Lakers,Chicago Bulls,"6-5, 4-1 Home","0-8, 0-5 Away",102,93,NULL,NULL,Final,NULL,30,20,23,29,NULL,26,23,20,24,NULL,NBA
4,241124026,2005,"Wed, Nov 24",Utah Jazz,Chicago Bulls,"7-5, 3-3 Home","1-9, 1-6 Away",99,101,NULL,NULL,Final,NULL,24,21,29,25,NULL,30,22,21,28,NULL,NBA
5,241201004,2005,"Wed, Dec 1",Chicago Bulls,Los Angeles Lakers,"2-10, 1-3 Home","9-7, 3-5 Away",92,84,NULL,NULL,Final,NULL,20,25,26,21,NULL,20,20,25,19,NULL,NBA
6,241204027,2005,"Sat, Dec 4",Washington Wizards,Chicago Bulls,"10-5, 5-2 Home","2-12, 1-8 Away",95,88,NULL,NULL,Final,NULL,17,22,30,26,NULL,20,26,24,18,NULL,NBA
7,241208004,2005,"Wed, Dec 8",Chicago Bulls,Cleveland Cavaliers,"3-13, 2-5 Home","12-7, 4-6 Away",113,85,NULL,NULL,Final,NULL,27,27,26,33,NULL,21,23,18,23,NULL,NBA
8,241211004,2005,"Sat, Dec 11",Chicago Bulls,Minnesota Timberwolves,"4-14, 3-6 Home","13-7, 8-4 Away",99,88,NULL,NULL,Final,NULL,33,26,14,26,NULL,19,22,25,22,NULL,NBA
9,241215029,2005,"Wed, Dec 15",Memphis Grizzlies,Chicago Bulls,"9-15, 6-7 Home","5-15, 2-8 Away",88,96,NULL,NULL,Final,NULL,27,21,22,18,NULL,23,21,27,25,NULL,NBA
10,241218004,2005,"Sat, Dec 18",Chicago Bulls,Indiana Pacers,"7-15, 5-7 Home","12-11, 5-7 Away",85,71,NULL,NULL,Final,NULL,29,19,22,15,NULL,21,21,20,9,NULL,NBA
11,241222008,2005,"Wed, Dec 22",Detroit Pistons,Chicago Bulls,"12-12, 7-4 Home","9-15, 3-8 Away",82,89,NULL,NULL,Final,NULL,19,19,24,20,NULL,19,27,18,25,NULL,NBA
12,241228004,2005,"Tue, Dec 28",Chicago Bulls,New Jersey Nets,"9-17, 6-8 Home","10-17, 4-10 Away",80,84,NULL,NULL,Final,NULL,12,19,25,24,NULL,12,18,21,33,NULL,NBA
13,250103004,2005,"Mon, Jan 3",Chicago Bulls,Detroit Pistons,"10-18, 7-9 Home","17-13, 8-8 Away",80,87,NULL,NULL,Final,NULL,21,23,16,20,NULL,14,25,23,25,NULL,NBA
14,250107004,2005,"Fri, Jan 7",Chicago Bulls,Utah Jazz,"12-18, 8-9 Home","11-23, 5-14 Away",84,78,NULL,NULL,Final,NULL,12,27,29,16,NULL,22,18,18,20,NULL,NBA
15,250110004,2005,"Mon, Jan 10",Chicago Bulls,Golden State Warriors,"14-18, 10-9 Home","11-24, 3-15 Away",94,85,NULL,NULL,Final,NULL,27,22,35,10,NULL,22,26,17,20,NULL,NBA
16,250115004,2005,"Sat, Jan 15",Chicago Bulls,New York Knicks,"16-18, 12-9 Home","17-19, 6-12 Away",86,84,NULL,NULL,Final,NULL,22,15,19,30,NULL,20,22,23,19,NULL,NBA
17,250119002,2005,"Wed, Jan 19",Boston Celtics,Chicago Bulls,"18-20, 13-6 Home","17-19, 5-10 Away",92,83,NULL,NULL,Final,NULL,28,22,18,24,NULL,28,19,22,14,NULL,NBA
18,250122008,2005,"Sat, Jan 22",Detroit Pistons,Chicago Bulls,"23-17, 13-7 Home","19-19, 6-10 Away",89,100,NULL,NULL,Final,NULL,24,23,21,21,NULL,24,20,28,28,NULL,NBA
19,250125004,2005,"Tue, Jan 25",Chicago Bulls,Denver Nuggets,"21-19, 14-9 Home","17-24, 5-15 Away",111,107,NULL,NULL,Final,NULL,19,32,28,32,NULL,27,22,29,29,NULL,NBA
20,250129004,2005,"Sat, Jan 29",Chicago Bulls,Boston Celtics,"22-20, 15-10 Home","21-23, 7-16 Away",97,101,NULL,NULL,Final,NULL,27,20,29,21,NULL,20,27,21,33,NULL,NBA
21,250205014,2005,"Sat, Feb 5",Miami Heat,Chicago Bulls,"35-14, 19-5 Home","22-22, 7-12 Away",108,97,NULL,NULL,Final,NULL,25,26,26,31,NULL,19,17,36,25,NULL,NBA
22,250209010,2005,"Wed, Feb 9",Houston Rockets,Chicago Bulls,"29-21, 16-10 Home","23-23, 8-13 Away",105,92,NULL,NULL,Final,NULL,28,23,25,29,NULL,29,14,22,27,NULL,NBA
23,250215004,2005,"Tue, Feb 15",Chicago Bulls,Sacramento Kings,"25-23, 16-10 Home","33-19, 14-11 Away",107,102,NULL,NULL,Final,NULL,25,28,21,33,NULL,20,24,31,27,NULL,NBA
24,250222004,2005,"Tue, Feb 22",Chicago Bulls,Miami Heat,"27-23, 17-10 Home","40-15, 18-10 Away",105,101,NULL,NULL,Final/OT,NULL,22,21,25,24,13,22,23,28,19,9,NBA
25,250225004,2005,"Fri, Feb 25",Chicago Bulls,Washington Wizards,"28-24, 18-10 Home","31-23, 10-16 Away",97,90,NULL,NULL,Final,NULL,22,28,26,21,NULL,24,17,27,22,NULL,NBA
26,250301004,2005,"Tue, Mar 1",Chicago Bulls,Houston Rockets,"29-25, 18-11 Home","33-24, 15-12 Away",89,119,NULL,NULL,Final,NULL,24,15,26,24,NULL,36,30,31,22,NULL,NBA
27,250305015,2005,"Sat, Mar 5",Milwaukee Bucks,Chicago Bulls,"24-33, 17-12 Home","29-27, 11-16 Away",95,87,NULL,NULL,Final,NULL,16,25,29,25,NULL,21,23,19,24,NULL,NBA
28,250309022,2005,"Wed, Mar 9",Portland Trail Blazers,Chicago Bulls,"22-37, 14-15 Home","31-27, 12-16 Away",84,97,NULL,NULL,Final,NULL,25,20,24,15,NULL,23,17,26,31,NULL,NBA
29,250313012,2005,"Sun, Mar 13",LA Clippers,Chicago Bulls,"28-35, 21-12 Home","32-28, 13-17 Away",83,78,NULL,NULL,Final,NULL,25,26,17,15,NULL,16,23,28,11,NULL,NBA
30,250316017,2005,"Wed, Mar 16",New Jersey Nets,Chicago Bulls,"29-36, 17-14 Home","32-30, 13-18 Away",100,84,NULL,NULL,Final,NULL,28,22,22,28,NULL,11,24,26,23,NULL,NBA
31,250319020,2005,"Sat, Mar 19",Philadelphia 76ers,Chicago Bulls,"32-34, 18-14 Home","33-31, 14-18 Away",88,94,NULL,NULL,Final,CSN,25,30,16,17,NULL,27,20,20,27,NULL,NBA
32,250323028,2005,"Wed, Mar 23",Toronto Raptors,Chicago Bulls,"28-39, 21-13 Home","35-31, 15-18 Away",85,94,NULL,NULL,Final,NULL,21,20,21,23,NULL,20,40,22,12,NULL,NBA
33,250326004,2005,"Sat, Mar 26",Chicago Bulls,Indiana Pacers,"37-31, 21-13 Home","35-34, 15-20 Away",100,96,NULL,NULL,Final,NULL,33,22,20,25,NULL,23,22,23,28,NULL,NBA
34,250330030,2005,"Wed, Mar 30",Charlotte Bobcats,Chicago Bulls,"15-55, 12-24 Home","39-31, 17-18 Away",99,102,NULL,NULL,Final,NULL,25,22,28,24,NULL,23,24,22,33,NULL,NBA
35,250402004,2005,"Sat, Apr 2",Chicago Bulls,Charlotte Bobcats,"41-31, 24-13 Home","15-57, 3-32 Away",112,97,NULL,NULL,Final,NULL,24,33,27,28,NULL,24,28,24,21,NULL,NBA
