ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013101,2018,"September 08, 2018",Louisville Cardinals,Indiana State Sycamores,"1-1, 1-0 Home","1-1, 0-1 Away",31,7,,,Final,ACCNX,7,0,7,17,,7,0,0,0,,NCAAF,19,12,363,211,164,37,199,174,7-75,6-45,2,0,28:50,31:10,5-12,4-17,0-0,1-1,14-22,3-12,7.5,3.1,1,0,38,50,5.2,3.5,1,0,,,,,,,,,,,,,,,,,,
401013123,2018,"September 22, 2018",Virginia Cavaliers,Louisville Cardinals,"3-1, 1-0 Conf","2-2, 0-1 Conf",27,3,UVA -4.5,52.0,Final,ACCNX,0,6,7,14,,0,0,3,0,,NCAAF,20,14,401,214,197,148,204,66,3-29,6-52,1,3,33:55,26:05,9-16,3-11,0-0,1-3,17-26,16-28,7.6,5.3,1,2,39,29,5.2,2.3,0,1,,,,,,,,,,,,,,,,,,
401013138,2018,"October 05, 2018",Louisville Cardinals,Georgia Tech Yellow Jackets,"2-4, 0-3 Conf","3-3, 1-2 Conf",31,66,GT -5.5,57.0,Final,ESPN,0,17,0,14,,21,10,14,21,,NCAAF,23,28,483,554,370,12,113,542,4-35,4-50,3,0,26:29,33:31,7-12,6-7,2-3,0-0,27-44,1-2,8.4,6.0,1,0,23,65,4.9,8.3,2,0,,,,,,,,,,,,,,,,,,
401013157,2018,"October 27, 2018",Louisville Cardinals,Wake Forest Demon Deacons,"2-6, 0-5 Conf","4-4, 1-3 Conf",35,56,LOU -3.0,68.0,Final,ACCNX,7,14,14,0,,21,14,21,0,,NCAAF,31,28,532,591,358,223,174,368,5-31,3-35,1,0,33:49,26:11,10-19,7-13,2-5,1-1,30-54,16-24,6.6,9.3,0,0,36,48,4.8,7.7,1,0,,,,,,,,,,,,,,,,,,
401013168,2018,"November 09, 2018",Syracuse Orange,Louisville Cardinals,"8-2, 5-2 Conf","2-8, 0-7 Conf",54,23,SYR -20.5,69.0,Final,ESPN2,7,30,7,10,,0,7,7,9,,NCAAF,23,18,518,413,192,210,326,203,7-65,17-125,3,4,29:29,30:31,7-16,3-13,1-2,0-1,14-27,14-31,7.1,6.8,1,2,55,39,5.9,5.2,2,2,,,,,,,,,,,,,,,,,,
401012246,2018,"September 01, 2018",Alabama Crimson Tide,Louisville Cardinals,1-0,0-1,51,14,ALA -24.0,63.0,Final,ABC,14,14,16,7,,0,0,7,7,,NCAAF,21,19,519,268,297,252,222,16,10-111,11-93,1,2,31:09,28:51,10-15,4-15,0-0,0-1,17-26,20-39,11.4,6.5,0,2,42,26,5.3,0.6,1,0,,,,,,,,,,,,,,,,,,
401013113,2018,"September 15, 2018",Louisville Cardinals,Western Kentucky Hilltoppers,"2-1, 2-0 Home","0-3, 0-2 Away",20,17,LOU -24.0,54.0,Final,ACCNX,0,3,3,14,,7,7,0,3,,NCAAF,16,25,292,428,88,260,204,168,5-40,8-69,1,1,24:36,35:24,2-11,9-17,1-2,0-1,10-21,25-38,4.2,6.8,1,1,38,43,5.4,3.9,0,0,,,,,,,,,,,,,,,,,,
401013133,2018,"September 29, 2018",Louisville Cardinals,Florida State Seminoles,"2-3, 0-2 Conf","3-2, 1-2 Conf",24,28,FSU -5.0,47.0,Final,ESPN2,7,14,3,0,,7,0,7,14,,NCAAF,24,16,421,370,306,294,115,76,8-75,7-55,3,1,35:38,24:22,10-19,3-13,0-1,2-3,24-45,16-27,6.8,10.9,2,0,38,31,3.0,2.5,1,1,,,,,,,,,,,,,,,,,,
401013144,2018,"October 13, 2018",Boston College Eagles,Louisville Cardinals,"5-2, 2-1 Conf","2-5, 0-4 Conf",38,20,BC -12.0,57.0,Final,ACCNX,14,10,0,14,,13,7,0,0,,NCAAF,20,15,430,217,179,170,251,47,7-60,4-33,2,1,31:08,28:52,8-18,4-16,2-4,1-1,16-22,17-35,8.1,4.9,0,1,61,32,4.1,1.5,2,0,,,,,,,,,,,,,,,,,,
401013162,2018,"November 03, 2018",Clemson Tigers,Louisville Cardinals,"9-0, 6-0 Conf","2-7, 0-6 Conf",77,16,CLEM -39.0,62.0,Final,ABC,14,21,28,14,,3,0,6,7,,NCAAF,27,16,661,312,169,231,492,81,3-15,10-100,2,3,22:29,37:31,7-8,6-16,0-0,1-3,14-20,17-34,8.5,6.8,1,2,37,36,13.3,2.3,1,1,,,,,,,,,,,,,,,,,,
401013178,2018,"November 17, 2018",Louisville Cardinals,NC State Wolfpack,"2-9, 0-8 Conf","7-3, 4-3 Conf",10,52,NCST -16.0,65.0,Final,ACCNX,3,0,0,7,,7,10,21,14,,NCAAF,19,29,411,518,157,354,254,164,12-68,2-25,2,0,28:18,31:42,3-12,10-14,0-0,0-0,13-25,31-42,6.3,8.4,1,0,38,36,6.7,4.6,1,0,,,,,,,,,,,,,,,,,,
401012353,2018,"November 24, 2018",Louisville Cardinals,Kentucky Wildcats,"2-10, 2-5 Home","9-3, 3-2 Away",10,56,UK -17.0,54.0,Final,ESPN2,7,3,0,0,,14,21,0,21,,NCAAF,10,29,305,601,79,261,226,340,12-134,6-63,0,2,26:03,33:57,2-11,4-9,0-2,3-3,8-16,17-24,4.9,10.9,0,2,30,46,7.5,7.4,0,0,,,,,,,,,,,,,,,,,,
