ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547780,2014,"September 06, 2014",Louisville Cardinals,Murray State Racers,"2-0, 2-0 Home","1-1, 0-1 Away",66,21,,,Final,ESPN3,21,24,14,7,,7,0,7,7,,NCAAF
400547782,2014,"September 20, 2014",Florida Intl Golden Panthers,Louisville Cardinals,"1-3, 1-3 Home","3-1, 1-1 Away",3,34,,,Final,FS1,0,3,0,0,,7,21,6,0,,NCAAF
400547783,2014,"October 03, 2014",Syracuse Orange,Louisville Cardinals,"2-3, 0-1 Conf","5-1, 3-1 Conf",6,28,,,Final,ESPN,3,0,3,0,,7,5,7,9,,NCAAF
400547805,2014,"October 18, 2014",Louisville Cardinals,NC State Wolfpack,"6-2, 4-2 Conf","4-4, 0-4 Conf",30,18,,,Final,,7,10,3,10,,6,0,3,9,,NCAAF
400547737,2014,"November 08, 2014",Boston College Eagles,Louisville Cardinals,"6-4, 3-3 Conf","7-3, 5-3 Conf",19,38,,,Final,ESPN2,7,6,6,0,,3,14,7,14,,NCAAF
400547786,2014,"September 01, 2014",Louisville Cardinals,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",31,13,,,Final,ESPN,7,7,7,10,,0,10,3,0,,NCAAF
400547781,2014,"September 13, 2014",Virginia Cavaliers,Louisville Cardinals,"2-1, 1-0 Conf","2-1, 1-1 Conf",23,21,,,Final,,7,3,10,3,,7,0,0,14,,NCAAF
400547833,2014,"September 27, 2014",Louisville Cardinals,Wake Forest Demon Deacons,"4-1, 2-1 Conf","2-3, 0-1 Conf",20,10,,,Final,ESPNU,0,7,0,13,,3,0,7,0,,NCAAF
400547745,2014,"October 11, 2014",Clemson Tigers,Louisville Cardinals,"4-2, 3-1 Conf","5-2, 3-2 Conf",23,17,,,Final,ESPNU,7,7,6,3,,3,7,7,0,,NCAAF
400547768,2014,"October 30, 2014",Louisville Cardinals,Florida State Seminoles,"6-3, 4-3 Conf","8-0, 5-0 Conf",31,42,,,Final,ESPN,0,21,3,7,,0,7,14,21,,NCAAF
400547784,2014,"November 22, 2014",Notre Dame Fighting Irish,Louisville Cardinals,"7-4, 4-2 Home","8-3, 4-2 Away",28,31,,,Final,NBC,3,3,14,8,,14,3,7,7,,NCAAF
400547785,2014,"November 29, 2014",Louisville Cardinals,Kentucky Wildcats,"9-3, 5-1 Home","5-7, 0-5 Away",44,40,,,Final,ESPN2,0,21,7,16,,6,14,3,17,,NCAAF
400610215,2014,"December 30, 2014",Louisville Cardinals,Georgia Bulldogs,9-4,10-3,14,37,,,Final,ESPN,7,0,7,0,,7,13,7,10,,NCAAF
