ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547780,2014,"September 06, 2014",Louisville Cardinals,Murray State Racers,"2-0, 2-0 Home","1-1, 0-1 Away",66,21,,,Final,ESPN3,21,24,14,7,,7,0,7,7,,NCAAF,31,14,603,292,278,251,325,41,3-19,6-65,0,1,42:09,17:51,11-19,4-12,4-5,0-2,25-39,21-38,7.1,6.6,0,1,49,19,6.6,2.2,0,0,,,,,,,,,,,,,,,,,,
400547782,2014,"September 20, 2014",Florida Intl Golden Panthers,Louisville Cardinals,"1-3, 1-3 Home","3-1, 1-1 Away",3,34,,,Final,FS1,0,3,0,0,,7,21,6,0,,NCAAF,12,16,205,336,117,324,88,12,6-60,7-36,3,2,30:57,29:03,3-16,5-17,0-1,2-3,13-26,20-36,4.5,9.0,2,0,40,35,2.2,0.3,1,2,,,,,,,,,,,,,,,,,,
400547783,2014,"October 03, 2014",Syracuse Orange,Louisville Cardinals,"2-3, 0-1 Conf","5-1, 3-1 Conf",6,28,,,Final,ESPN,3,0,3,0,,7,5,7,9,,NCAAF,14,18,245,352,201,174,44,178,7-60,9-75,2,2,23:02,36:58,5-16,7-16,0-0,0-0,17-37,12-22,5.4,7.9,2,1,26,48,1.7,3.7,0,1,,,,,,,,,,,,,,,,,,
400547805,2014,"October 18, 2014",Louisville Cardinals,NC State Wolfpack,"6-2, 4-2 Conf","4-4, 0-4 Conf",30,18,,,Final,,7,10,3,10,,6,0,3,9,,NCAAF,21,20,369,351,203,223,166,128,4-33,2-20,0,1,29:45,30:15,9-16,6-14,0-0,0-1,21-36,18-32,5.6,7.0,0,1,33,31,5.0,4.1,0,0,,,,,,,,,,,,,,,,,,
400547737,2014,"November 08, 2014",Boston College Eagles,Louisville Cardinals,"6-4, 3-3 Conf","7-3, 5-3 Conf",19,38,,,Final,ESPN2,7,6,6,0,,3,14,7,14,,NCAAF,18,21,332,423,166,257,166,166,5-45,10-87,4,1,27:49,32:11,5-13,6-13,1-3,0-1,9-20,17-24,8.3,10.7,4,0,43,40,3.9,4.2,0,1,,,,,,,,,,,,,,,,,,
400547786,2014,"September 01, 2014",Louisville Cardinals,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",31,13,,,Final,ESPN,7,7,7,10,,0,10,3,0,,NCAAF,21,12,336,244,206,174,130,70,7-57,7-46,2,3,33:03,26:43,7-15,1-13,2-2,1-2,20-28,17-29,7.4,6.0,0,2,43,27,3.0,2.6,2,1,,,,,,,,,,,,,,,,,,
400547781,2014,"September 13, 2014",Virginia Cavaliers,Louisville Cardinals,"2-1, 1-0 Conf","2-1, 1-1 Conf",23,21,,,Final,,7,3,10,3,,7,0,0,14,,NCAAF,13,17,285,282,171,203,114,79,7-46,7-50,3,4,31:59,28:01,6-18,4-14,0-0,1-1,16-30,20-43,5.7,4.7,2,2,40,27,2.9,2.9,1,2,,,,,,,,,,,,,,,,,,
400547833,2014,"September 27, 2014",Louisville Cardinals,Wake Forest Demon Deacons,"4-1, 2-1 Conf","2-3, 0-1 Conf",20,10,,,Final,ESPNU,0,7,0,13,,3,0,7,0,,NCAAF,21,7,421,100,206,122,215,-22,11-89,4-45,3,3,34:10,25:50,8-18,2-16,1-2,0-1,16-32,19-34,6.4,3.6,0,3,49,23,4.4,-1.0,3,0,,,,,,,,,,,,,,,,,,
400547745,2014,"October 11, 2014",Clemson Tigers,Louisville Cardinals,"4-2, 3-1 Conf","5-2, 3-2 Conf",23,17,,,Final,ESPNU,7,7,6,3,,3,7,7,0,,NCAAF,12,10,229,264,157,212,72,52,3-14,11-65,2,2,27:37,36:46,2-16,1-17,0-1,0-2,22-39,15-30,4.0,7.1,2,0,33,38,2.2,1.4,0,2,,,,,,,,,,,,,,,,,,
400547768,2014,"October 30, 2014",Louisville Cardinals,Florida State Seminoles,"6-3, 4-3 Conf","8-0, 5-0 Conf",31,42,,,Final,ESPN,0,21,3,7,,0,7,14,21,,NCAAF,24,25,488,574,330,401,158,173,3-14,7-53,2,3,31:34,28:26,1-11,9-16,0-2,0-1,20-38,25-48,8.5,8.0,1,3,33,30,4.8,5.8,1,0,,,,,,,,,,,,,,,,,,
400547784,2014,"November 22, 2014",Notre Dame Fighting Irish,Louisville Cardinals,"7-4, 4-2 Home","8-3, 4-2 Away",28,31,,,Final,NBC,3,3,14,8,,14,3,7,7,,NCAAF,16,23,335,409,236,180,99,229,3-36,8-57,1,1,24:29,35:31,4-11,6-14,0-0,0-0,16-24,8-21,9.8,8.6,1,1,29,50,3.4,4.6,0,0,,,,,,,,,,,,,,,,,,
400547785,2014,"November 29, 2014",Louisville Cardinals,Kentucky Wildcats,"9-3, 5-1 Home","5-7, 0-5 Away",44,40,,,Final,ESPN2,0,21,7,16,,6,14,3,17,,NCAAF,22,14,472,327,389,176,83,151,3-15,4-45,4,2,31:06,28:54,7-15,3-16,0-1,2-3,22-35,14-29,11.1,6.1,2,2,39,41,2.1,3.7,2,0,,,,,,,,,,,,,,,,,,
