ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869429,2016,"September 09, 2016",Syracuse Orange,Louisville Cardinals,"1-1, 0-1 Conf","2-0, 1-0 Conf",28,62,,,Final,ESPN2,7,14,7,0,,28,7,7,20,,NCAAF,24,30,414,845,293,431,121,414,8-55,9-100,2,3,28:24,31:28,10-23,7-16,0-1,0-0,27-53,21-40,5.5,10.8,1,1,40,41,3.0,10.1,1,2,,,,,,,,,,,,,,,,,,
400869366,2016,"September 24, 2016",Marshall Thundering Herd,Louisville Cardinals,"1-2, 1-2 Home","4-0, 2-0 Away",28,59,,,Final,CBSSN,0,7,0,21,,7,28,17,7,,NCAAF,16,32,207,690,59,417,148,273,9-95,12-143,2,3,29:06,30:54,2-15,7-14,1-1,2-2,9-21,24-44,2.8,9.5,1,1,43,41,3.4,6.7,1,2,,,,,,,,,,,,,,,,,,
400869461,2016,"October 14, 2016",Louisville Cardinals,Duke Blue Devils,"5-1, 3-1 Conf","3-4, 0-3 Conf",24,14,,,Final,ESPN,7,3,7,7,,7,0,0,7,,NCAAF,21,13,469,239,181,129,288,110,4-32,3-25,1,0,22:48,37:12,5-11,8-16,0-0,1-2,13-26,14-21,7.0,6.1,0,0,35,39,8.2,2.8,1,0,,,,,,,,,,,,,,,,,,
400869475,2016,"October 29, 2016",Virginia Cavaliers,Louisville Cardinals,"2-6, 1-3 Conf","7-1, 5-1 Conf",25,32,,,Final,ABC/ESPN2,10,0,7,8,,7,0,7,18,,NCAAF,17,27,322,508,238,361,84,147,5-48,7-68,2,2,32:18,27:42,4-14,3-12,2-3,2-3,25-40,24-41,6.0,8.8,2,1,28,34,3.0,4.3,0,1,,,,,,,,,,,,,,,,,,
400869487,2016,"November 12, 2016",Louisville Cardinals,Wake Forest Demon Deacons,"9-1, 7-1 Conf","6-4, 3-3 Conf",44,12,,,Final,ESPN2,0,3,7,34,,6,6,0,0,,NCAAF,20,16,491,214,145,141,346,73,4-55,4-25,3,2,21:44,38:16,5-12,5-18,1-1,1-2,14-26,13-24,5.6,5.9,0,1,37,49,9.4,1.5,3,1,,,,,,,,,,,,,,,,,,
400869341,2016,"September 01, 2016",Louisville Cardinals,Charlotte 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",70,14,,,Final,ACCNX,28,28,7,7,,0,0,7,7,,NCAAF,37,12,663,208,391,160,272,48,10-49,13-118,3,1,29:54,30:06,4-7,0-13,0-0,1-2,26-35,18-32,11.2,5.0,1,0,35,31,7.8,1.5,2,1,,,,,,,,,,,,,,,,,,
400869440,2016,"September 17, 2016",Louisville Cardinals,Florida State Seminoles,"3-0, 2-0 Conf","2-1, 0-1 Conf",63,20,,,Final,ABC,14,21,14,14,,3,7,0,10,,NCAAF,24,20,530,284,216,113,314,171,5-56,8-84,1,2,28:01,31:59,5-10,2-13,0-0,0-0,13-20,8-24,10.8,4.7,1,1,46,43,6.8,4.0,0,1,,,,,,,,,,,,,,,,,,
400869453,2016,"October 01, 2016",Clemson Tigers,Louisville Cardinals,"5-0, 2-0 Conf","4-1, 2-1 Conf",42,36,,,Final,ABC,0,28,0,14,,0,10,16,10,,NCAAF,26,31,507,568,306,295,201,273,6-59,11-104,5,3,22:31,37:29,4-9,9-19,0-0,0-1,20-31,27-44,9.9,6.7,3,1,31,55,6.5,5.0,2,2,,,,,,,,,,,,,,,,,,
400869469,2016,"October 22, 2016",Louisville Cardinals,NC State Wolfpack,"6-1, 4-1 Conf","4-3, 1-2 Conf",54,13,,,Final,ABC,17,27,0,10,,0,0,13,0,,NCAAF,24,9,553,250,390,236,163,14,12-94,6-65,2,3,32:07,27:53,6-16,3-14,2-2,1-3,21-36,16-36,10.8,6.6,0,3,44,25,3.7,0.6,2,0,,,,,,,,,,,,,,,,,,
400869476,2016,"November 05, 2016",Boston College Eagles,Louisville Cardinals,"4-5, 1-5 Conf","8-1, 6-1 Conf",7,52,,,Final,ESPN2,0,0,7,0,,21,17,14,0,,NCAAF,9,22,207,515,150,305,57,210,6-70,0-0,3,3,31:22,28:38,4-16,6-13,0-2,0-0,14-25,19-29,6.0,10.5,1,1,37,36,1.5,5.8,2,2,,,,,,,,,,,,,,,,,,
