ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869429,2016,"September 09, 2016",Syracuse Orange,Louisville Cardinals,"1-1, 0-1 Conf","2-0, 1-0 Conf",28,62,,,Final,ESPN2,7,14,7,0,,28,7,7,20,,NCAAF
400869366,2016,"September 24, 2016",Marshall Thundering Herd,Louisville Cardinals,"1-2, 1-2 Home","4-0, 2-0 Away",28,59,,,Final,CBSSN,0,7,0,21,,7,28,17,7,,NCAAF
400869461,2016,"October 14, 2016",Louisville Cardinals,Duke Blue Devils,"5-1, 3-1 Conf","3-4, 0-3 Conf",24,14,,,Final,ESPN,7,3,7,7,,7,0,0,7,,NCAAF
400869475,2016,"October 29, 2016",Virginia Cavaliers,Louisville Cardinals,"2-6, 1-3 Conf","7-1, 5-1 Conf",25,32,,,Final,ABC/ESPN2,10,0,7,8,,7,0,7,18,,NCAAF
400869487,2016,"November 12, 2016",Louisville Cardinals,Wake Forest Demon Deacons,"9-1, 7-1 Conf","6-4, 3-3 Conf",44,12,,,Final,ESPN2,0,3,7,34,,6,6,0,0,,NCAAF
400869341,2016,"September 01, 2016",Louisville Cardinals,Charlotte 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",70,14,,,Final,ACCNX,28,28,7,7,,0,0,7,7,,NCAAF
400869440,2016,"September 17, 2016",Louisville Cardinals,Florida State Seminoles,"3-0, 2-0 Conf","2-1, 0-1 Conf",63,20,,,Final,ABC,14,21,14,14,,3,7,0,10,,NCAAF
400869453,2016,"October 01, 2016",Clemson Tigers,Louisville Cardinals,"5-0, 2-0 Conf","4-1, 2-1 Conf",42,36,,,Final,ABC,0,28,0,14,,0,10,16,10,,NCAAF
400869469,2016,"October 22, 2016",Louisville Cardinals,NC State Wolfpack,"6-1, 4-1 Conf","4-3, 1-2 Conf",54,13,,,Final,ABC,17,27,0,10,,0,0,13,0,,NCAAF
400869476,2016,"November 05, 2016",Boston College Eagles,Louisville Cardinals,"4-5, 1-5 Conf","8-1, 6-1 Conf",7,52,,,Final,ESPN2,0,0,7,0,,21,17,14,0,,NCAAF
400869562,2016,"November 17, 2016",Houston Cougars,Louisville Cardinals,"9-2, 6-0 Home","9-2, 4-2 Away",36,10,,,Final,ESPN,10,21,0,5,,0,0,7,3,,NCAAF
400869071,2016,"November 26, 2016",Louisville Cardinals,Kentucky Wildcats,"9-3, 5-1 Home","7-5, 2-3 Away",38,41,,,Final,ESPN,7,17,7,7,,14,7,10,10,,NCAAF
400876106,2016,"December 31, 2016",Louisville Cardinals,LSU Tigers,9-4,8-4,9,29,,,Final,ABC,3,3,0,3,,0,16,10,3,,NCAAF
