ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500097,2013,"September 07, 2013",Louisville Cardinals,Eastern Kentucky Colonels,"2-0, 2-0 Home","1-1, 0-1 Away",44,7,,,Final,ESPN3,14,13,10,7,,0,0,0,7,,NCAAF,22,12,475,206,397,99,78,107,4-40,5-60,0,2,29:13,30:47,7-13,5-13,0-0,0-0,23-34,10-16,11.7,6.2,0,1,28,42,2.8,2.5,0,1,,,,,,,,,,,,,,,,,,
332640097,2013,"September 21, 2013",Louisville Cardinals,Florida Intl Golden Panthers,"4-0, 3-0 Home","0-4, 0-2 Away",72,0,,,Final,,10,28,20,14,,0,0,0,0,,NCAAF,20,2,464,27,254,27,210,0,1-5,6-40,0,1,27:24,41:45,7-10,1-13,0-0,0-0,22-27,4-9,9.4,3.0,0,0,29,34,7.2,0.0,0,1,,,,,,,,,,,,,,,,,,
332830097,2013,"October 10, 2013",Louisville Cardinals,Rutgers Scarlet Knights,"6-0, 2-0 Conf","4-2, 1-1 Conf",24,10,,,Final,ESPN,3,14,0,7,,0,7,0,3,,NCAAF,25,15,461,240,310,228,151,12,7-70,4-33,3,4,33:12,26:48,9-13,3-13,0-0,3-4,21-31,20-37,10.0,6.2,1,4,36,27,4.2,0.4,2,0,,,,,,,,,,,,,,,,,,
332990058,2013,"October 26, 2013",South Florida Bulls,Louisville Cardinals,"2-5, 2-1 Conf","7-1, 3-1 Conf",3,34,,,Final,ESPN2,3,0,0,0,,7,10,3,14,,NCAAF,8,26,133,485,95,353,38,132,2-25,9-100,2,0,18:14,41:43,1-9,8-13,0-0,0-0,8-19,26-30,5.0,11.8,1,0,20,40,1.9,3.3,1,0,,,,,,,,,,,,,,,,,,
333200097,2013,"November 16, 2013",Louisville Cardinals,Houston Cougars,"9-1, 5-1 Conf","7-3, 4-2 Conf",20,13,,,Final,ESPNU,7,3,10,0,,0,13,0,0,,NCAAF,20,13,332,195,203,121,129,74,6-55,3-35,1,0,37:49,22:11,6-16,5-16,0-0,0-2,19-29,16-35,7.0,3.5,0,0,41,29,3.1,2.6,1,0,,,,,,,,,,,,,,,,,,
332440097,2013,"September 01, 2013",Louisville Cardinals,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,,,Final,ESPN,14,14,14,7,,0,0,7,0,,NCAAF,25,13,615,273,416,192,199,81,11-90,2-10,1,1,37:16,22:44,13-16,5-15,0-1,0-1,25-31,15-31,13.4,6.2,1,1,40,28,5.0,2.9,0,0,,,,,,,,,,,,,,,,,,
332570096,2013,"September 14, 2013",Kentucky Wildcats,Louisville Cardinals,"1-2, 1-1 Home","3-0, 1-0 Away",13,27,,,Final,ESPN,3,0,0,10,,3,7,10,7,,NCAAF,17,22,376,492,214,250,162,242,4-34,4-45,3,1,24:51,34:06,0-13,6-13,3-4,0-0,17-37,16-28,5.8,8.9,1,0,31,41,5.2,5.9,2,1,,,,,,,,,,,,,,,,,,
332780218,2013,"October 05, 2013",Temple Owls,Louisville Cardinals,"0-5, 0-2 Conf","5-0, 1-0 Conf",7,30,,,Final,,0,0,0,7,,10,14,3,3,,NCAAF,13,26,255,525,207,348,48,177,3-40,8-72,2,0,25:19,33:59,5-12,7-12,0-1,0-0,13-26,25-36,8.0,9.7,1,0,28,34,1.7,5.2,1,0,,,,,,,,,,,,,,,,,,
332910097,2013,"October 18, 2013",Louisville Cardinals,UCF Knights,"6-1, 2-1 Conf","5-1, 2-0 Conf",35,38,,,Final,ESPN,7,7,14,7,,0,7,21,10,,NCAAF,22,22,445,446,341,250,104,196,6-47,5-46,2,2,30:42,29:18,7-11,5-11,0-0,0-1,29-38,21-33,9.0,7.6,0,1,24,32,4.3,6.1,2,1,,,,,,,,,,,,,,,,,,
333120041,2013,"November 08, 2013",Connecticut Huskies,Louisville Cardinals,"0-8, 0-4 Conf","8-1, 4-1 Conf",10,31,,,Final,ESPN2,0,3,0,7,,7,14,7,3,,NCAAF,16,18,237,369,179,288,58,81,2-10,12-101,5,1,42:21,32:15,6-17,4-13,2-2,0-1,20-38,21-37,4.7,7.8,3,1,33,30,1.8,2.7,2,0,,,,,,,,,,,,,,,,,,
