ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500097,2013,"September 07, 2013",Louisville Cardinals,Eastern Kentucky Colonels,"2-0, 2-0 Home","1-1, 0-1 Away",44,7,,,Final,ESPN3,14,13,10,7,,0,0,0,7,,NCAAF
332640097,2013,"September 21, 2013",Louisville Cardinals,Florida Intl Golden Panthers,"4-0, 3-0 Home","0-4, 0-2 Away",72,0,,,Final,,10,28,20,14,,0,0,0,0,,NCAAF
332830097,2013,"October 10, 2013",Louisville Cardinals,Rutgers Scarlet Knights,"6-0, 2-0 Conf","4-2, 1-1 Conf",24,10,,,Final,ESPN,3,14,0,7,,0,7,0,3,,NCAAF
332990058,2013,"October 26, 2013",South Florida Bulls,Louisville Cardinals,"2-5, 2-1 Conf","7-1, 3-1 Conf",3,34,,,Final,ESPN2,3,0,0,0,,7,10,3,14,,NCAAF
333200097,2013,"November 16, 2013",Louisville Cardinals,Houston Cougars,"9-1, 5-1 Conf","7-3, 4-2 Conf",20,13,,,Final,ESPNU,7,3,10,0,,0,13,0,0,,NCAAF
332440097,2013,"September 01, 2013",Louisville Cardinals,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,,,Final,ESPN,14,14,14,7,,0,0,7,0,,NCAAF
332570096,2013,"September 14, 2013",Kentucky Wildcats,Louisville Cardinals,"1-2, 1-1 Home","3-0, 1-0 Away",13,27,,,Final,ESPN,3,0,0,10,,3,7,10,7,,NCAAF
332780218,2013,"October 05, 2013",Temple Owls,Louisville Cardinals,"0-5, 0-2 Conf","5-0, 1-0 Conf",7,30,,,Final,,0,0,0,7,,10,14,3,3,,NCAAF
332910097,2013,"October 18, 2013",Louisville Cardinals,UCF Knights,"6-1, 2-1 Conf","5-1, 2-0 Conf",35,38,,,Final,ESPN,7,7,14,7,,0,7,21,10,,NCAAF
333120041,2013,"November 08, 2013",Connecticut Huskies,Louisville Cardinals,"0-8, 0-4 Conf","8-1, 4-1 Conf",10,31,,,Final,ESPN2,0,3,0,7,,7,14,7,3,,NCAAF
333270097,2013,"November 23, 2013",Louisville Cardinals,Memphis Tigers,"10-1, 6-1 Conf","3-7, 1-5 Conf",24,17,,,Final,,7,10,7,0,,0,3,0,14,,NCAAF
333392132,2013,"December 05, 2013",Cincinnati Bearcats,Louisville Cardinals,"9-3, 6-2 Conf","11-1, 7-1 Conf",24,31,,,Final/OT,ESPN,0,7,7,10,0.0,7,3,0,14,7.0,NCAAF
333620097,2013,"December 28, 2013",Louisville Cardinals,Miami Hurricanes,12-1,9-4,36,9,,,Final,ESPN,6,16,7,7,,2,0,0,7,,NCAAF
