ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272490097,2007,"September 06, 2007",Louisville Cardinals,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",58,42,,,Final,ESPN2,28,10,13,7,,21,14,0,7,,NCAAF
272650097,2007,"September 22, 2007",Louisville Cardinals,Syracuse Orange,"2-2, 0-1 Conf","1-3, 1-0 Conf",35,38,,,Final,,0,7,7,21,,7,14,10,7,,NCAAF
272780097,2007,"October 05, 2007",Louisville Cardinals,Utah Utes,"3-3, 2-2 Home","3-3, 1-2 Away",35,44,,,Final,ESPN,0,7,14,14,,14,13,7,10,,NCAAF
272920041,2007,"October 19, 2007",Connecticut Huskies,Louisville Cardinals,"6-1, 2-0 Conf","4-4, 1-2 Conf",21,17,,,Final,ESPN,0,0,7,14,,7,0,0,10,,NCAAF
273120277,2007,"November 08, 2007",West Virginia Mountaineers,Louisville Cardinals,"8-1, 3-1 Conf","5-5, 2-3 Conf",38,31,,,Final,ESPN,14,7,10,7,,0,14,7,10,,NCAAF
272420097,2007,"August 30, 2007",Louisville Cardinals,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",73,10,,,Final,ESPNU,28,21,21,3,,7,3,0,0,,NCAAF
272580096,2007,"September 15, 2007",Kentucky Wildcats,Louisville Cardinals,"3-0, 3-0 Home","2-1, 0-1 Away",40,34,,,Final,,13,6,7,14,,7,14,7,6,,NCAAF
272720152,2007,"September 29, 2007",NC State Wolfpack,Louisville Cardinals,"1-4, 1-3 Home","3-2, 1-1 Away",10,29,,,Final,,0,3,7,0,,7,9,0,13,,NCAAF
272862132,2007,"October 13, 2007",Cincinnati Bearcats,Louisville Cardinals,"6-1, 1-1 Conf","4-3, 1-1 Conf",24,28,,,Final,ESPNU,14,0,7,3,,7,7,7,7,,NCAAF
273000097,2007,"October 27, 2007",Louisville Cardinals,Pittsburgh Panthers,"5-4, 2-2 Conf","3-5, 1-2 Conf",24,17,,,Final,,7,7,3,7,,0,7,0,10,,NCAAF
273210058,2007,"November 17, 2007",South Florida Bulls,Louisville Cardinals,"8-3, 3-3 Conf","5-6, 2-4 Conf",55,17,,,Final,ESPNU,20,21,0,14,,3,7,0,7,,NCAAF
273330097,2007,"November 29, 2007",Louisville Cardinals,Rutgers Scarlet Knights,"6-6, 3-4 Conf","7-5, 3-4 Conf",41,38,,,Final,ESPN,3,14,7,17,,21,7,7,3,,NCAAF
