ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112442,2019,"September 07, 2019",Louisville Cardinals,Eastern Kentucky Colonels,"1-1, 1-1 Home","1-1, 0-1 Away",42,0,,,Final,ACCNX,14,0,14,14,,0,0,0,0,,NCAAF,23,10,542,172,220,42,322,130,5-30,7-50,1,0,26:33,33:27,4-9,6-17,1-2,0-2,13-20,9-16,11.0,2.6,1,0,38,43,8.5,3.0,0,0,,,,,,,,,,,,,,,,,,
401112457,2019,"September 21, 2019",Florida State Seminoles,Louisville Cardinals,"2-2, 1-1 Conf","2-2, 0-1 Conf",35,24,FSU -6.5,61.0,Final,ESPN,21,0,0,14,,0,7,10,7,,NCAAF,26,18,522,410,382,286,140,124,5-36,7-54,0,2,26:18,33:42,5-14,5-17,0-1,2-3,26-34,16-28,11.2,10.2,0,1,41,47,3.4,2.6,0,1,,,,,,,,,,,,,,,,,,
401112481,2019,"October 12, 2019",Wake Forest Demon Deacons,Louisville Cardinals,"5-1, 1-1 Conf","4-2, 2-1 Conf",59,62,WAKE -7.0,66.0,Final,ACCN,7,14,10,28,,21,10,14,17,,NCAAF,40,22,668,520,423,295,245,225,8-59,8-90,3,2,27:51,32:09,7-15,6-14,0-0,1-1,33-56,17-25,7.6,11.8,2,1,46,44,5.3,5.1,1,1,,,,,,,,,,,,,,,,,,
401112493,2019,"October 26, 2019",Louisville Cardinals,Virginia Cavaliers,"5-3, 3-2 Conf","5-3, 3-2 Conf",28,21,UVA -3.5,52.0,Final,ACCN,7,0,7,14,,7,7,0,7,,NCAAF,17,18,360,311,133,233,227,78,5-30,8-70,0,2,30:18,29:42,5-12,4-14,0-1,2-2,8-14,24-42,9.5,5.5,0,1,45,26,5.0,3.0,0,1,,,,,,,,,,,,,,,,,,
401112512,2019,"November 16, 2019",NC State Wolfpack,Louisville Cardinals,"4-6, 1-5 Conf","6-4, 4-3 Conf",20,34,LOU -4.5,52.0,Final,ACCN,0,10,0,10,,0,7,20,7,,NCAAF,25,17,377,326,243,249,134,77,4-51,10-66,3,0,29:34,30:26,8-17,8-14,3-4,1-1,24-46,14-21,5.3,11.9,1,0,35,39,3.8,2.0,2,0,,,,,,,,,,,,,,,,,,
401112436,2019,"September 02, 2019",Louisville Cardinals,Notre Dame Fighting Irish,"0-1, 0-1 Home","1-0, 1-0 Away",17,35,ND -19.5,55.0,Final,ESPN,14,0,0,3,,14,7,7,7,,NCAAF,21,18,383,423,134,193,249,230,8-50,4-20,3,1,32:00,28:00,6-15,5-12,1-2,0-1,12-28,14-23,4.8,8.4,0,0,47,42,5.3,5.5,3,1,,,,,,,,,,,,,,,,,,
401112453,2019,"September 14, 2019",Western Kentucky Hilltoppers,Louisville Cardinals,1-2,2-1,21,38,LOU -10.5,49.0,Final,,0,7,7,7,,7,24,7,0,,NCAAF,14,21,288,415,245,209,43,206,5-25,6-69,2,1,28:49,31:11,4-16,4-11,1-4,1-2,25-47,11-17,5.2,12.3,0,0,23,50,1.9,4.1,2,1,,,,,,,,,,,,,,,,,,
401112473,2019,"October 05, 2019",Louisville Cardinals,Boston College Eagles,"3-2, 1-1 Conf","3-3, 1-2 Conf",41,39,LOU -4.0,61.0,Final,ACCNX,14,14,3,10,,7,15,7,10,,NCAAF,26,24,664,563,428,304,236,259,7-61,5-35,0,2,34:54,25:06,8-16,4-15,1-1,2-3,23-34,15-33,12.6,9.2,0,1,44,45,5.4,5.8,0,1,,,,,,,,,,,,,,,,,,
401112485,2019,"October 19, 2019",Louisville Cardinals,Clemson Tigers,"4-3, 2-2 Conf","7-0, 5-0 Conf",10,45,CLEM -24.5,63.0,Final,ABC,0,3,0,7,,3,14,7,21,,NCAAF,15,23,263,551,107,253,156,298,5-40,6-47,3,2,29:54,30:06,5-14,5-11,0-1,0-0,8-22,22-33,4.9,7.7,2,2,43,37,3.6,8.1,1,0,,,,,,,,,,,,,,,,,,
401112505,2019,"November 09, 2019",Miami Hurricanes,Louisville Cardinals,"6-4, 4-3 Conf","5-4, 3-3 Conf",52,27,MIA -6.5,49.0,Final,ESPN2,21,14,17,0,,7,7,7,6,,NCAAF,21,18,449,496,252,328,197,168,5-55,14-121,0,3,26:58,33:02,5-10,5-14,0-0,3-4,16-23,18-29,11.0,11.3,0,2,32,35,6.2,4.8,0,1,,,,,,,,,,,,,,,,,,
401112516,2019,"November 23, 2019",Louisville Cardinals,Syracuse Orange,"7-4, 5-3 Conf","4-7, 1-6 Conf",56,34,LOU -7.5,64.0,Final,ACCN,21,7,21,7,,3,7,17,7,,NCAAF,25,27,608,510,238,249,370,261,5-59,7-44,1,1,27:16,32:44,8-11,6-15,0-0,1-3,11-20,17-25,11.9,10.0,1,0,41,52,9.0,5.0,0,1,,,,,,,,,,,,,,,,,,
401110868,2019,"November 30, 2019",Kentucky Wildcats,Louisville Cardinals,"7-5, 6-2 Home","7-5, 2-3 Away",45,13,UK -3.5,52.0,Final,SECN,7,10,14,14,,6,7,0,0,,NCAAF,16,17,521,318,4,109,517,209,2-15,7-60,0,2,24:05,35:55,3-8,6-16,1-2,2-3,1-2,10-19,2.0,5.7,0,1,40,51,12.9,4.1,0,1,,,,,,,,,,,,,,,,,,
401135281,2019,"December 30, 2019",Louisville Cardinals,Mississippi State Bulldogs,8-5,6-7,38,28,MSST -4.5,65.0,Final,ESPN,0,10,14,14,,7,7,0,14,,NCAAF,23,24,510,366,312,221,198,145,6-50,2-20,1,2,31:34,28:26,6-11,4-11,0-1,0-1,17-25,17-26,12.5,8.5,0,0,44,36,4.5,4.0,1,2,,,,,,,,,,,,,,,,,,
