ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500150,2002,"September 07, 2002",Duke Blue Devils,Louisville Cardinals,"1-1, 0-0 Conf","1-1, 0-0 Conf",3,40,,,Final,,0,3,0,0.0,,9,17,0,14.0,,NCAAF
222640349,2002,"September 21, 2002",Army Black Knights,Louisville Cardinals,"0-3, 0-1 Conf","2-2, 1-0 Conf",14,45,,,Final,,0,0,7,7.0,,10,21,0,14.0,,NCAAF
222810235,2002,"October 08, 2002",Memphis Tigers,Louisville Cardinals,"2-4, 1-3 Conf","4-2, 2-0 Conf",32,38,,,Final,,6,7,7,12.0,,7,3,21,7.0,,NCAAF
222990097,2002,"October 26, 2002",Louisville Cardinals,East Carolina Pirates,"5-3, 3-1 Conf","2-5, 2-1 Conf",44,20,,,Final,,14,14,10,6.0,,10,3,7,0.0,,NCAAF
223182572,2002,"November 14, 2002",Southern Mississippi Golden Eagles,Louisville Cardinals,"6-4, 4-2 Conf","6-4, 4-2 Conf",17,20,,,Final/OT,ESPN,7,10,0,0.0,0.0,3,0,14,0.0,3.0,NCAAF
222440097,2002,"September 01, 2002",Louisville Cardinals,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,22,,,Final,,0,7,10,0.0,,10,6,3,3.0,,NCAAF
222570036,2002,"September 14, 2002",Colorado State Rams,Louisville Cardinals,"3-1, 0-0 Conf","1-2, 0-0 Conf",36,33,,,Final,,7,13,13,3.0,,7,7,0,19.0,,NCAAF
222690097,2002,"September 26, 2002",Louisville Cardinals,Florida State Seminoles,"3-2, 1-0 Conf","4-1, 3-0 Conf",26,20,,,Final/OT,,3,3,7,7.0,6.0,3,10,7,0.0,0.0,NCAAF
222920097,2002,"October 19, 2002",Louisville Cardinals,TCU Horned Frogs,"4-3, 2-1 Conf","6-1, 3-1 Conf",31,45,,,Final,,0,6,18,7.0,,10,28,0,7.0,,NCAAF
223110097,2002,"November 07, 2002",Louisville Cardinals,Cincinnati Bearcats,"5-4, 3-2 Conf","4-5, 3-2 Conf",14,24,,,Final,ESPN,7,0,7,0.0,,0,0,14,10.0,,NCAAF
223270097,2002,"November 23, 2002",Louisville Cardinals,UAB Blazers,"7-4, 5-2 Conf","5-6, 4-3 Conf",41,21,,,Final,,17,24,0,,,7,14,0,,,NCAAF
223340248,2002,"November 30, 2002",Houston Cougars,Louisville Cardinals,"5-7, 3-5 Conf","7-5, 5-3 Conf",27,10,,,Final,,7,6,7,7.0,,3,0,7,0.0,,NCAAF
223520276,2002,"December 18, 2002",Marshall Thundering Herd,Louisville Cardinals,"11-2, 8-0 Home","7-6, 4-3 Away",38,15,,,Final,ESPN2,7,10,7,14.0,,0,7,0,8.0,,NCAAF
