ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520097,2012,"September 08, 2012",Louisville Cardinals,Missouri State Bears,"2-0, 2-0 Home","0-2, 0-2 Away",35,7,,,Final,,11,7,7,10,,0,7,0,0,,NCAAF
322662229,2012,"September 22, 2012",Florida Intl Golden Panthers,Louisville Cardinals,"1-3, 1-1 Home","4-0, 1-0 Away",21,28,,,Final,ESPN3,7,7,0,7,,7,7,7,7,,NCAAF
322870221,2012,"October 13, 2012",Pittsburgh Panthers,Louisville Cardinals,"2-4, 0-3 Conf","6-0, 1-0 Conf",35,45,,,Final,ESPNU,7,14,0,14,,7,10,21,7,,NCAAF
323000097,2012,"October 26, 2012",Louisville Cardinals,Cincinnati Bearcats,"8-0, 3-0 Conf","5-2, 1-1 Conf",34,31,,,Final/OT,ESPN,7,7,3,14,3.0,10,7,7,7,0.0,NCAAF
323150183,2012,"November 10, 2012",Syracuse Orange,Louisville Cardinals,"5-5, 4-2 Conf","9-1, 4-1 Conf",45,26,,,Final,ABC,10,21,7,7,,10,3,6,7,,NCAAF
322460097,2012,"September 02, 2012",Louisville Cardinals,Kentucky Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",32,14,,,Final,ESPN,8,14,10,0,,0,7,7,0,,NCAAF
322590097,2012,"September 15, 2012",Louisville Cardinals,North Carolina Tar Heels,"3-0, 3-0 Home","1-2, 0-2 Away",39,34,,,Final,ABC/ESPN2,15,21,0,3,,0,7,7,20,,NCAAF
322732572,2012,"September 29, 2012",Southern Mississippi Golden Eagles,Louisville Cardinals,"0-4, 0-2 Home","5-0, 2-0 Away",17,21,,,Final,CBSSN,10,7,0,0,,6,6,3,6,,NCAAF
322940097,2012,"October 20, 2012",Louisville Cardinals,South Florida Bulls,"7-0, 2-0 Conf","2-5, 0-3 Conf",27,25,,,Final,ABC,0,14,7,6,,3,0,7,15,,NCAAF
323080097,2012,"November 03, 2012",Louisville Cardinals,Temple Owls,"9-0, 4-0 Conf","3-5, 2-3 Conf",45,17,,,Final,ABC,14,17,14,0,,14,3,0,0,,NCAAF
323290097,2012,"November 24, 2012",Louisville Cardinals,Connecticut Huskies,"9-2, 4-2 Conf","5-6, 2-4 Conf",20,23,,,Final/3OT,BEN,0,0,0,10,10.0,3,7,0,0,13.0,NCAAF
323340164,2012,"November 29, 2012",Rutgers Scarlet Knights,Louisville Cardinals,"9-3, 5-2 Conf","10-2, 5-2 Conf",17,20,,,Final,ESPN,7,7,0,3,,0,3,14,3,,NCAAF
330020057,2012,"January 02, 2013",Florida Gators,Louisville Cardinals,11-2,11-2,23,33,,,Final,ESPN/ESPN3D,0,10,0,13,,14,10,6,3,,NCAAF
