ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520097,2012,"September 08, 2012",Louisville Cardinals,Missouri State Bears,"2-0, 2-0 Home","0-2, 0-2 Away",35,7,,,Final,,11,7,7,10,,0,7,0,0,,NCAAF,26,15,469,249,344,150,125,99,9-87,5-32,1,2,33:46,26:14,10-16,4-13,1-1,2-3,30-40,16-28,8.6,5.4,0,1,37,31,3.4,3.2,1,1,,,,,,,,,,,,,,,,,,
322662229,2012,"September 22, 2012",Florida Intl Golden Panthers,Louisville Cardinals,"1-3, 1-1 Home","4-0, 1-0 Away",21,28,,,Final,ESPN3,7,7,0,7,,7,7,7,7,,NCAAF,17,21,326,323,198,194,128,129,11-86,5-45,1,2,31:31,29:37,5-10,8-14,0-2,1-1,19-26,19-36,7.6,5.4,0,2,34,31,3.8,4.2,1,0,,,,,,,,,,,,,,,,,,
322870221,2012,"October 13, 2012",Pittsburgh Panthers,Louisville Cardinals,"2-4, 0-3 Conf","6-0, 1-0 Conf",35,45,,,Final,ESPNU,7,14,0,14,,7,10,21,7,,NCAAF,22,19,380,460,287,304,93,156,5-40,7-64,0,0,32:02,27:58,8-14,7-12,0-3,1-1,28-37,17-27,7.8,11.3,0,0,34,31,2.7,5.0,0,0,,,,,,,,,,,,,,,,,,
323000097,2012,"October 26, 2012",Louisville Cardinals,Cincinnati Bearcats,"8-0, 3-0 Conf","5-2, 1-1 Conf",34,31,,,Final/OT,ESPN,7,7,3,14,3.0,10,7,7,7,0.0,NCAAF,24,20,524,353,416,157,108,196,6-65,6-59,1,3,29:29,30:31,7-17,5-15,1-2,0-0,24-41,13-28,10.1,5.6,1,3,37,41,2.9,4.8,0,0,,,,,,,,,,,,,,,,,,
323150183,2012,"November 10, 2012",Syracuse Orange,Louisville Cardinals,"5-5, 4-2 Conf","9-1, 4-1 Conf",45,26,,,Final,ABC,10,21,7,7,,10,3,6,7,,NCAAF,23,23,524,472,246,424,278,48,7-55,5-23,0,2,32:58,37:29,14-19,6-12,1-1,0-0,15-23,36-50,10.7,8.5,0,1,52,17,5.3,2.8,0,1,,,,,,,,,,,,,,,,,,
322460097,2012,"September 02, 2012",Louisville Cardinals,Kentucky Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",32,14,,,Final,ESPN,8,14,10,0,,0,7,7,0,,NCAAF,26,24,466,373,247,280,219,93,6-42,3-17,0,2,36:21,23:39,6-12,7-13,1-1,0-3,22-26,35-51,9.5,5.5,0,0,46,19,4.8,4.9,0,2,,,,,,,,,,,,,,,,,,
322590097,2012,"September 15, 2012",Louisville Cardinals,North Carolina Tar Heels,"3-0, 3-0 Home","1-2, 0-2 Away",39,34,,,Final,ABC/ESPN2,15,21,0,3,,0,7,7,20,,NCAAF,27,20,462,410,279,363,183,47,6-53,6-38,1,2,38:32,21:36,6-12,6-11,0-1,0-1,23-28,26-41,10.0,8.9,0,1,43,17,4.3,2.8,1,1,,,,,,,,,,,,,,,,,,
322732572,2012,"September 29, 2012",Southern Mississippi Golden Eagles,Louisville Cardinals,"0-4, 0-2 Home","5-0, 2-0 Away",17,21,,,Final,CBSSN,10,7,0,0,,6,6,3,6,,NCAAF,13,17,249,269,25,85,224,184,2-30,5-29,1,2,32:23,24:40,2-12,8-14,0-1,1-1,2-9,10-14,2.8,6.1,0,1,48,50,4.7,3.7,1,1,,,,,,,,,,,,,,,,,,
322940097,2012,"October 20, 2012",Louisville Cardinals,South Florida Bulls,"7-0, 2-0 Conf","2-5, 0-3 Conf",27,25,,,Final,ABC,0,14,7,6,,3,0,7,15,,NCAAF,22,28,384,389,256,192,128,197,9-72,7-58,1,2,27:35,32:25,6-11,8-15,1-1,1-2,21-25,20-37,10.2,5.2,0,1,33,44,3.9,4.5,1,1,,,,,,,,,,,,,,,,,,
323080097,2012,"November 03, 2012",Louisville Cardinals,Temple Owls,"9-0, 4-0 Conf","3-5, 2-3 Conf",45,17,,,Final,ABC,14,17,14,0,,14,3,0,0,,NCAAF,25,17,508,309,338,54,170,255,10-86,6-40,0,4,32:46,27:14,4-11,2-10,1-1,1-3,22-33,6-16,10.2,3.4,0,0,32,43,5.3,5.9,0,4,,,,,,,,,,,,,,,,,,
