ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550349,2004,"Sat, Sep 11",Army Black Knights,Louisville Cardinals,"0-1, 0-1 Conf","2-0, 1-0 Conf",21,52,NULL,NULL,Final,NULL,0,7,7,7,NULL,7,17,14,14,NULL,NCAAF
242690153,2004,"Sat, Sep 25",North Carolina Tar Heels,Louisville Cardinals,"2-2, 1-1 Conf","3-0, 1-0 Conf",0,34,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,3,14,10,NULL,NCAAF
242882390,2004,"Thu, Oct 14",Miami Hurricanes,Louisville Cardinals,"5-0, 2-0 Conf","4-1, 2-0 Conf",41,38,NULL,NULL,Final,ESPN,7,0,14,20,NULL,7,17,7,7,NULL,NCAAF
243090235,2004,"Thu, Nov 4",Memphis Tigers,Louisville Cardinals,"5-3, 2-3 Conf","6-1, 4-0 Conf",49,56,NULL,NULL,Final,ESPN,17,16,7,9,NULL,14,21,6,15,NULL,NCAAF
243250248,2004,"Sat, Nov 20",Houston Cougars,Louisville Cardinals,"3-8, 3-5 Conf","8-1, 6-0 Conf",27,65,NULL,NULL,Final,NULL,7,6,7,7,NULL,21,7,7,30,NULL,NCAAF
242490097,2004,"Sun, Sep 5",Louisville Cardinals,Kentucky Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",28,0,NULL,NULL,Final,ESPN2,0,7,14,7,NULL,0,0,0,0,NULL,NCAAF
242760097,2004,"Sat, Oct 2",Louisville Cardinals,East Carolina Pirates,"4-0, 2-0 Conf","0-4, 0-2 Conf",59,7,NULL,NULL,Final,NULL,7,14,28,10,NULL,0,7,0,0,NULL,NCAAF
242960097,2004,"Fri, Oct 22",Louisville Cardinals,South Florida Bulls,"5-1, 3-0 Conf","2-4, 1-3 Conf",41,9,NULL,NULL,Final,ESPN,14,13,14,0,NULL,0,3,0,6,NULL,NCAAF
243150097,2004,"Wed, Nov 10",Louisville Cardinals,TCU Horned Frogs,"7-1, 5-0 Conf","4-5, 2-4 Conf",55,28,NULL,NULL,Final,ESPN2,24,3,21,7,NULL,7,0,7,14,NULL,NCAAF
243320097,2004,"Sat, Nov 27",Louisville Cardinals,Cincinnati Bearcats,"9-1, 7-0 Conf","6-5, 5-3 Conf",70,7,NULL,NULL,Final,NULL,21,21,21,7,NULL,0,0,0,7,NULL,NCAAF
243392655,2004,"Sat, Dec 4",Tulane Green Wave,Louisville Cardinals,"5-6, 3-5 Conf","10-1, 8-0 Conf",7,55,NULL,NULL,Final,NULL,0,0,0,7,NULL,13,14,14,14,NULL,NCAAF
243660097,2004,"Fri, Dec 31",Louisville Cardinals,Boise State Broncos,"11-1, 6-0 Home","11-1, 4-1 Away",44,40,NULL,NULL,Final,ESPN,14,7,14,9,NULL,10,21,3,6,NULL,NCAAF
