ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212440096,2001,"September 01, 2001",Kentucky Wildcats,Louisville Cardinals,"0-1, 0-1 Home","2-0, 1-0 Away",10,36,,,Final,,7,0,3,0,,7,3,6,20,,NCAAF
212720097,2001,"September 29, 2001",Louisville Cardinals,Memphis Tigers,"4-1, 1-0 Conf","2-2, 0-1 Conf",38,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212890097,2001,"October 16, 2001",Louisville Cardinals,Southern Mississippi Golden Eagles,"6-1, 2-0 Conf","3-2, 1-2 Conf",24,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213072655,2001,"November 03, 2001",Tulane Green Wave,Louisville Cardinals,"2-8, 1-5 Conf","8-1, 4-0 Conf",7,52,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213190151,2001,"November 15, 2001",East Carolina Pirates,Louisville Cardinals,"6-4, 5-1 Conf","10-1, 6-0 Conf",34,39,,,Final,,14,7,0,13,,7,6,19,7,,NCAAF
212350097,2001,"August 23, 2001",Louisville Cardinals,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",45,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212510097,2001,"September 08, 2001",Louisville Cardinals,Western Carolina Catamounts,"3-0, 2-0 Home","1-1, 0-1 Away",31,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212650356,2001,"September 22, 2001",Illinois Fighting Illini,Louisville Cardinals,"3-0, 0-0 Conf","3-1, 0-0 Conf",34,10,,,Final,,10,7,10,7,,7,3,0,0,,NCAAF
212770097,2001,"October 04, 2001",Louisville Cardinals,Colorado State Rams,"5-1, 1-0 Conf","2-3, 1-1 Conf",7,2,,,Final,,0,7,0,0,,0,0,0,2,,NCAAF
213002132,2001,"October 27, 2001",Cincinnati Bearcats,Louisville Cardinals,"4-3, 4-1 Conf","7-1, 3-0 Conf",13,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213140097,2001,"November 10, 2001",Louisville Cardinals,Houston Cougars,"9-1, 5-0 Conf","0-9, 0-6 Conf",34,10,,,Final,,10,17,7,0,,7,0,0,3,,NCAAF
213272628,2001,"November 23, 2001",TCU Horned Frogs,Louisville Cardinals,"5-4, 3-3 Conf","10-2, 6-1 Conf",37,22,,,Final,,14,13,7,3,,7,7,0,8,,NCAAF
213650252,2001,"December 31, 2001",BYU Cougars,Louisville Cardinals,"12-2, 6-1 Home","11-2, 5-2 Away",10,28,,,Final,,0,7,3,0,,7,7,7,7,,NCAAF
