ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500097,2008,"September 06, 2008",Louisville Cardinals,Tennessee Tech Golden Eagles,"1-1, 1-1 Home","1-1, 0-1 Away",51,10,,,Final,ESPN3,13,21,17,0,,0,3,0,7,,NCAAF,24,10,451,176,235,141,234,33,8-80,10-82,3,4,19:01,17:39,5-12,2-14,1-1,0-0,17-26,20-33,8.3,4.3,0,2,43,22,5.4,1.5,3,2,,,,,,,,,,,,,,,,,,
282700097,2008,"September 26, 2008",Louisville Cardinals,Connecticut Huskies,"2-2, 0-1 Conf","5-0, 1-0 Conf",21,26,,,Final,ESPN2,0,14,7,0,,3,7,7,9,,NCAAF,23,18,508,279,256,155,261,157,7-60,6-40,3,1,19:06,17:34,6-13,5-12,0-3,0-0,17-30,10-20,8.2,6.1,2,0,41,42,6.4,3.7,1,1,,,,,,,,,,,,,,,,,,
282920097,2008,"October 18, 2008",Louisville Cardinals,Middle Tennessee Blue Raiders,"4-2, 3-2 Home","2-5, 0-4 Away",42,23,,,Final,,7,7,7,21,,14,3,0,6,,NCAAF,19,20,391,306,144,219,247,105,5-40,10-87,2,0,19:17,17:23,7-15,6-16,2-3,1-1,14-23,20-38,6.3,5.3,2,0,45,30,5.5,3.5,0,0,,,,,,,,,,,,,,,,,,
283060183,2008,"November 01, 2008",Syracuse Orange,Louisville Cardinals,"2-6, 1-3 Conf","5-3, 1-2 Conf",28,21,,,Final,ESPNU,7,7,7,7,,7,0,7,7,,NCAAF,18,22,385,351,178,229,207,137,3-34,7-71,1,2,16:58,19:42,6-13,7-15,1-1,1-1,11-22,23-36,8.1,5.9,0,1,38,34,5.4,4.0,1,1,,,,,,,,,,,,,,,,,,
283190097,2008,"November 14, 2008",Louisville Cardinals,Cincinnati Bearcats,"5-5, 1-4 Conf","8-2, 4-1 Conf",20,28,,,Final,ESPN2,7,10,3,0,,7,7,7,7,,NCAAF,17,17,324,405,215,274,120,131,6-46,6-42,2,2,20:53,15:47,4-16,6-15,1-3,0-2,19-35,20-36,5.8,7.6,1,1,37,31,3.2,4.2,1,1,,,,,,,,,,,,,,,,,,
282440097,2008,"August 31, 2008",Louisville Cardinals,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",2,27,,,Final,ESPN,0,0,0,2,,0,10,0,17,,NCAAF,16,12,205,210,169,158,53,63,6-61,9-67,6,1,16:40,18:00,5-16,4-16,0-1,0-0,20-43,16-31,3.5,4.7,3,0,29,33,1.8,1.9,3,1,,,,,,,,,,,,,,,,,,
282610097,2008,"September 17, 2008",Louisville Cardinals,Kansas State Wildcats,"2-1, 2-1 Home","2-1, 0-1 Away",38,29,,,Final,ESPN2,0,14,14,10,,7,0,7,15,,NCAAF,31,14,577,343,289,313,303,30,5-43,7-55,0,3,25:26,11:14,8-16,5-13,1-2,1-2,22-33,22-42,8.3,7.5,0,2,55,12,5.5,2.5,0,1,,,,,,,,,,,,,,,,,,
282840235,2008,"October 10, 2008",Memphis Tigers,Louisville Cardinals,"3-4, 2-2 Home","3-2, 1-0 Away",28,35,,,Final,ESPN,7,7,14,0,,0,28,0,7,,NCAAF,27,13,481,299,365,133,130,166,5-46,6-65,4,1,20:21,16:04,7-15,3-13,1-2,2-2,34-56,13-25,6.3,5.3,1,1,30,30,4.3,5.5,3,0,,,,,,,,,,,,,,,,,,
282990097,2008,"October 25, 2008",Louisville Cardinals,South Florida Bulls,"5-2, 1-1 Conf","6-2, 1-2 Conf",24,20,,,Final,,0,14,0,10,,0,6,7,7,,NCAAF,19,22,323,352,229,386,111,8,7-55,14-109,1,2,19:29,17:11,5-13,4-12,0-0,0-0,12-21,30-40,10.1,8.6,1,2,41,24,2.7,0.3,0,0,,,,,,,,,,,,,,,,,,
283130221,2008,"November 08, 2008",Pittsburgh Panthers,Louisville Cardinals,"7-2, 3-1 Conf","5-4, 1-3 Conf",41,7,,,Final,,10,7,3,21,,0,0,7,0,,NCAAF,14,17,320,299,230,222,90,96,6-58,5-45,0,5,20:36,16:04,3-15,7-17,2-2,0-2,16-28,19-38,8.2,5.3,0,2,34,30,2.6,3.2,0,3,,,,,,,,,,,,,,,,,,
283270097,2008,"November 22, 2008",Louisville Cardinals,West Virginia Mountaineers,"5-6, 1-5 Conf","7-3, 4-1 Conf",21,35,,,Final,ESPN,7,0,7,7,,7,0,21,7,,NCAAF,26,16,474,498,297,122,198,376,7-64,5-45,6,1,21:45,14:55,4-15,4-11,2-4,0-1,27-47,6-11,5.9,11.1,3,0,38,41,5.2,9.2,3,1,,,,,,,,,,,,,,,,,,
283390164,2008,"December 04, 2008",Rutgers Scarlet Knights,Louisville Cardinals,"7-5, 5-2 Conf","5-7, 1-6 Conf",63,14,,,Final,ESPN,14,35,7,7,,0,0,7,7,,NCAAF,25,15,671,318,447,284,224,48,4-50,5-41,0,2,18:31,17:24,8-10,6-16,0-1,1-2,21-26,24-34,17.2,7.9,0,1,33,31,6.8,1.5,0,1,,,,,,,,,,,,,,,,,,
