ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756911,2015,"September 12, 2015",Louisville Cardinals,Houston Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",31,34,,,Final,ESPN3,7,7,3,14,,7,3,7,17,,NCAAF,24,25,395,462,325,236,70,226,9-80,7-78,4,1,26:45,33:15,5-11,11-22,0-0,2-3,27-45,23-35,7.2,6.7,2,1,26,57,2.7,4.0,2,0,,,,,,,,,,,,,,,,,,
400756934,2015,"September 26, 2015",Louisville Cardinals,Samford Bulldogs,"1-3, 1-2 Home","2-2, 0-1 Away",45,3,,,Final,ESPN3,21,10,7,7,,0,3,0,0,,NCAAF,25,12,562,201,274,130,288,71,9-89,3-15,2,4,34:05,25:55,7-14,3-11,1-3,0-1,18-28,17-30,9.8,4.3,2,3,46,27,6.3,2.6,0,1,,,,,,,,,,,,,,,,,,
400756954,2015,"October 17, 2015",Florida State Seminoles,Louisville Cardinals,"6-0, 4-0 Conf","2-4, 1-2 Conf",41,21,,,Final,ESPN,3,3,21,14,,7,0,7,7,,NCAAF,24,20,510,406,377,307,133,99,10-75,9-84,0,2,34:17,25:43,8-15,9-15,0-0,0-1,27-39,20-35,9.7,8.8,0,1,32,30,4.2,3.3,0,1,,,,,,,,,,,,,,,,,,
400756967,2015,"October 30, 2015",Wake Forest Demon Deacons,Louisville Cardinals,"3-6, 1-5 Conf","4-4, 3-2 Conf",19,20,,,Final,ESPN2,10,9,0,0,,0,17,3,0,,NCAAF,11,17,266,317,226,249,40,68,3-29,10-89,5,1,25:10,34:50,3-16,5-18,1-2,1-1,9-30,23-32,7.5,7.8,4,0,32,42,1.3,1.6,1,1,,,,,,,,,,,,,,,,,,
400756983,2015,"November 14, 2015",Louisville Cardinals,Virginia Cavaliers,"6-4, 5-2 Conf","3-7, 2-4 Conf",38,31,,,Final,ESPN3,3,14,7,14,,7,10,0,14,,NCAAF,23,22,425,354,159,260,266,94,5-53,8-69,2,1,26:31,33:29,4-9,6-17,0-0,3-3,11-22,25-41,7.2,6.3,0,0,37,31,7.2,3.0,2,1,,,,,,,,,,,,,,,,,,
400603829,2015,"September 05, 2015",Auburn Tigers,Louisville Cardinals,1-0,0-1,31,24,,,Final,CBS,7,10,7,7,,0,0,10,14,,NCAAF,21,27,327,405,137,167,190,238,8-80,5-35,3,2,29:10,30:50,4-10,8-16,0-1,3-3,11-21,17-33,6.5,5.1,3,1,41,48,4.6,5.0,0,1,,,,,,,,,,,,,,,,,,
400756919,2015,"September 17, 2015",Louisville Cardinals,Clemson Tigers,"0-3, 0-1 Conf","3-0, 1-0 Conf",17,20,,,Final,ESPN,0,3,7,7,,0,7,10,3,,NCAAF,16,20,272,401,253,199,19,202,2-15,6-53,2,2,29:25,30:35,2-14,5-14,1-2,0-0,20-35,21-30,7.2,6.6,2,2,28,40,0.7,5.1,0,0,,,,,,,,,,,,,,,,,,
400756943,2015,"October 03, 2015",NC State Wolfpack,Louisville Cardinals,"4-1, 0-1 Conf","2-3, 1-1 Conf",13,20,,,Final,ESPN3,0,7,6,0,,7,10,3,0,,NCAAF,11,20,228,306,183,103,45,203,4-50,6-50,2,0,26:56,33:04,5-16,8-18,0-2,0-0,16-28,10-27,6.5,3.8,0,0,30,45,1.5,4.5,2,0,,,,,,,,,,,,,,,,,,
400756959,2015,"October 24, 2015",Louisville Cardinals,Boston College Eagles,"3-4, 2-2 Conf","3-5, 0-5 Conf",17,14,,,Final,ESPN3,7,10,0,0,,0,7,7,0,,NCAAF,18,4,365,79,230,93,135,-14,8-49,4-25,4,1,35:57,24:03,6-17,1-14,0-0,0-1,15-26,9-22,8.8,4.2,2,0,48,30,2.8,-0.5,2,1,,,,,,,,,,,,,,,,,,
400756976,2015,"November 07, 2015",Louisville Cardinals,Syracuse Orange,"5-4, 4-2 Conf","3-6, 1-4 Conf",41,17,,,Final,ESPN3,7,14,10,10,,10,0,0,7,,NCAAF,23,13,579,286,362,184,217,102,9-84,4-20,4,3,26:06,33:54,1-9,4-18,1-1,2-3,24-36,19-37,10.1,5.0,1,2,31,36,7.0,2.8,3,1,,,,,,,,,,,,,,,,,,
400756991,2015,"November 21, 2015",Pittsburgh Panthers,Louisville Cardinals,"8-3, 6-1 Conf","6-5, 5-3 Conf",45,34,,,Final,ESPNN,7,35,0,3,,10,14,3,7,,NCAAF,25,17,476,354,232,355,244,-1,5-54,8-50,0,1,37:38,22:22,8-16,3-13,0-0,0-1,22-34,20-38,6.8,9.3,0,1,45,24,5.4,0.0,0,0,,,,,,,,,,,,,,,,,,
400603916,2015,"November 28, 2015",Kentucky Wildcats,Louisville Cardinals,"5-7, 4-4 Home","7-5, 3-2 Away",24,38,,,Final,SECN,21,3,0,0,,7,0,17,14,,NCAAF,14,20,291,489,199,175,92,314,9-95,7-46,2,3,31:24,28:36,7-17,6-12,0-0,0-0,9-26,10-26,7.7,6.7,1,3,37,40,2.5,7.9,1,0,,,,,,,,,,,,,,,,,,
400852729,2015,"December 30, 2015",Louisville Cardinals,Texas A&M Aggies,8-5,8-5,27,21,,,Final,ESPN,20,0,7,0,,7,7,0,7,,NCAAF,21,25,534,445,227,307,307,138,10-90,9-85,0,2,29:07,30:53,5-15,6-18,0-3,0-2,12-26,28-48,8.7,6.4,0,1,46,39,6.7,3.5,0,1,,,,,,,,,,,,,,,,,,
