ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292620096,2009,"September 19, 2009",Kentucky Wildcats,Louisville Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",31,27,,,Final,ESPNU,10,7,0,14,,7,0,6,14,,NCAAF
292750097,2009,"October 02, 2009",Louisville Cardinals,Pittsburgh Panthers,"1-3, 0-1 Conf","4-1, 1-0 Conf",10,35,,,Final,ESPN2,7,3,0,0,,7,0,14,14,,NCAAF
292900041,2009,"October 17, 2009",Connecticut Huskies,Louisville Cardinals,"4-2, 1-1 Conf","2-4, 0-2 Conf",38,25,,,Final,,7,7,17,7,,0,13,0,12,,NCAAF
293040097,2009,"October 31, 2009",Louisville Cardinals,Arkansas State Red Wolves,"3-5, 3-1 Home","2-5, 0-4 Away",21,13,,,Final,ESPN3,7,7,7,0,,0,3,7,3,,NCAAF
293180097,2009,"November 14, 2009",Louisville Cardinals,Syracuse Orange,"4-6, 1-4 Conf","3-7, 0-5 Conf",10,9,,,Final,,0,0,3,7,,0,0,3,6,,NCAAF
292480097,2009,"September 05, 2009",Louisville Cardinals,Indiana State Sycamores,"1-0, 1-0 Home","0-2, 0-1 Away",30,10,,,Final,,3,14,10,3,,7,0,0,3,,NCAAF
292690254,2009,"September 26, 2009",Utah Utes,Louisville Cardinals,"3-1, 2-0 Home","1-2, 0-2 Away",30,14,,,Final,,14,6,0,10,,0,0,7,7,,NCAAF
292830097,2009,"October 10, 2009",Louisville Cardinals,Southern Mississippi Golden Eagles,"2-3, 2-1 Home","3-3, 0-3 Away",25,23,,,Final,ESPNU,7,0,15,3,,6,10,0,7,,NCAAF
292972132,2009,"October 24, 2009",Cincinnati Bearcats,Louisville Cardinals,"7-0, 3-0 Conf","2-5, 0-3 Conf",41,10,,,Final,ESPNU,14,7,17,3,,0,7,3,0,,NCAAF
293110277,2009,"November 07, 2009",West Virginia Mountaineers,Louisville Cardinals,"7-2, 3-1 Conf","3-6, 0-4 Conf",17,9,,,Final,,0,7,10,0,,0,6,0,3,,NCAAF
293250058,2009,"November 21, 2009",South Florida Bulls,Louisville Cardinals,"7-3, 3-3 Conf","4-7, 1-5 Conf",34,22,,,Final,,14,3,10,7,,0,16,0,6,,NCAAF
293310097,2009,"November 27, 2009",Louisville Cardinals,Rutgers Scarlet Knights,"4-8, 1-6 Conf","8-3, 3-3 Conf",14,34,,,Final,ESPN2,0,7,7,0,,7,21,0,6,,NCAAF
