ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292620096,2009,"September 19, 2009",Kentucky Wildcats,Louisville Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",31,27,,,Final,ESPNU,10,7,0,14,,7,0,6,14,,NCAAF,18,19,346,378,178,265,168,133,8-95,6-35,3,2,16:23,25:18,6-11,9-17,1-1,0-1,20-28,15-29,6.4,8.4,1,1,33,40,5.1,3.3,2,1,,,,,,,,,,,,,,,,,,
292750097,2009,"October 02, 2009",Louisville Cardinals,Pittsburgh Panthers,"1-3, 0-1 Conf","4-1, 1-0 Conf",10,35,,,Final,ESPN2,7,3,0,0,,7,0,14,14,,NCAAF,17,21,305,404,233,248,101,162,10-98,4-50,1,1,18:07,18:33,3-15,5-9,2-4,0-1,19-31,16-23,6.6,10.5,0,0,37,38,2.7,4.3,1,1,,,,,,,,,,,,,,,,,,
292900041,2009,"October 17, 2009",Connecticut Huskies,Louisville Cardinals,"4-2, 1-1 Conf","2-4, 0-2 Conf",38,25,,,Final,,7,7,17,7,,0,13,0,12,,NCAAF,22,24,481,457,281,306,208,162,7-43,6-59,1,4,16:24,20:16,5-11,10-15,1-1,2-2,14-21,24-31,13.0,9.5,1,2,42,47,5.0,3.4,0,2,,,,,,,,,,,,,,,,,,
293040097,2009,"October 31, 2009",Louisville Cardinals,Arkansas State Red Wolves,"3-5, 3-1 Home","2-5, 0-4 Away",21,13,,,Final,ESPN3,7,7,7,0,,0,3,7,3,,NCAAF,21,18,408,348,243,326,176,45,9-63,3-30,1,2,18:32,18:08,9-19,4-13,2-3,0-1,20-40,23-41,5.8,7.4,1,2,37,25,4.8,1.8,0,0,,,,,,,,,,,,,,,,,,
293180097,2009,"November 14, 2009",Louisville Cardinals,Syracuse Orange,"4-6, 1-4 Conf","3-7, 0-5 Conf",10,9,,,Final,,0,0,3,7,,0,0,3,6,,NCAAF,11,18,151,266,145,143,34,156,4-33,9-65,1,2,15:47,20:53,1-12,5-13,2-2,0-0,9-18,14-21,6.5,5.2,1,1,35,47,1.0,3.3,0,1,,,,,,,,,,,,,,,,,,
292480097,2009,"September 05, 2009",Louisville Cardinals,Indiana State Sycamores,"1-0, 1-0 Home","0-2, 0-1 Away",30,10,,,Final,,3,14,10,3,,7,0,0,3,,NCAAF,22,7,419,101,243,97,176,19,14-128,9-74,2,4,19:15,17:25,1-9,7-16,0-0,0-0,20-35,10-21,6.9,3.9,2,3,30,31,5.9,0.6,0,1,,,,,,,,,,,,,,,,,,
292690254,2009,"September 26, 2009",Utah Utes,Louisville Cardinals,"3-1, 2-0 Home","1-2, 0-2 Away",30,14,,,Final,,14,6,0,10,,0,0,7,7,,NCAAF,19,18,416,261,216,207,214,80,9-100,5-50,1,3,19:01,17:26,3-12,4-14,0-0,0-1,17-22,15-33,9.2,5.5,1,1,42,35,5.1,2.3,0,2,,,,,,,,,,,,,,,,,,
292830097,2009,"October 10, 2009",Louisville Cardinals,Southern Mississippi Golden Eagles,"2-3, 2-1 Home","3-3, 0-3 Away",25,23,,,Final,ESPNU,7,0,15,3,,6,10,0,7,,NCAAF,19,24,439,410,261,250,180,181,5-45,4-31,1,0,15:41,20:59,3-10,5-15,0-0,2-2,15-27,22-31,9.6,7.4,1,0,29,42,6.2,4.3,0,0,,,,,,,,,,,,,,,,,,
292972132,2009,"October 24, 2009",Cincinnati Bearcats,Louisville Cardinals,"7-0, 3-0 Conf","2-5, 0-3 Conf",41,10,,,Final,ESPNU,14,7,17,3,,0,7,3,0,,NCAAF,21,16,468,275,296,171,182,130,5-50,3-21,0,2,16:09,19:27,2-8,8-17,0-1,0-1,19-23,14-25,12.4,5.8,0,1,34,40,5.4,3.3,0,1,,,,,,,,,,,,,,,,,,
293110277,2009,"November 07, 2009",West Virginia Mountaineers,Louisville Cardinals,"7-2, 3-1 Conf","3-6, 0-4 Conf",17,9,,,Final,,0,7,10,0,,0,6,0,3,,NCAAF,14,17,273,301,109,130,173,201,5-29,8-74,2,1,16:19,20:08,3-11,5-17,0-0,0-1,10-18,14-26,5.6,3.8,1,0,39,43,4.4,4.7,1,1,,,,,,,,,,,,,,,,,,
293250058,2009,"November 21, 2009",South Florida Bulls,Louisville Cardinals,"7-3, 3-3 Conf","4-7, 1-5 Conf",34,22,,,Final,,14,3,10,7,,0,16,0,6,,NCAAF,25,16,538,313,322,241,234,81,6-44,4-35,1,1,22:01,14:39,9-17,7-14,1-2,0-2,20-35,20-35,8.7,6.6,0,1,45,24,5.2,3.4,1,0,,,,,,,,,,,,,,,,,,
293310097,2009,"November 27, 2009",Louisville Cardinals,Rutgers Scarlet Knights,"4-8, 1-6 Conf","8-3, 3-3 Conf",14,34,,,Final,ESPN2,0,7,7,0,,7,21,0,6,,NCAAF,14,20,302,402,268,172,48,239,5-50,6-51,1,0,15:44,20:56,3-12,5-12,0-3,1-1,20-35,10-18,7.3,9.1,0,0,27,48,1.8,5.0,1,0,,,,,,,,,,,,,,,,,,
