ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540097,1999,"September 11, 1999",Louisville Cardinals,Chattanooga Mocs,,,58,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680097,1999,"September 25, 1999",Louisville Cardinals,Oklahoma Sooners,,,21,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192800349,1999,"October 07, 1999",Army Black Knights,Louisville Cardinals,,,59,52,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960097,1999,"October 23, 1999",Louisville Cardinals,Houston Cougars,,,39,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102132,1999,"November 06, 1999",Cincinnati Bearcats,Louisville Cardinals,,,13,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470096,1999,"September 04, 1999",Kentucky Wildcats,Louisville Cardinals,,,28,56,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610097,1999,"September 18, 1999",Louisville Cardinals,James Madison Dukes,,,36,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750097,1999,"October 02, 1999",Louisville Cardinals,Eastern Michigan Eagles,,,45,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890235,1999,"October 16, 1999",Memphis Tigers,Louisville Cardinals,,,31,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030097,1999,"October 30, 1999",Louisville Cardinals,UAB Blazers,,,23,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240097,1999,"November 20, 1999",Louisville Cardinals,Southern Mississippi Golden Eagles,,,27,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193640097,1999,"December 30, 1999",Louisville Cardinals,Boise State Broncos,,,31,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
