ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560183,2003,"September 13, 2003",Syracuse Orange,Louisville Cardinals,"1-1, 0-1 Home","2-0, 2-0 Away",20,30,,,Final,,7,3,10,0,,10,10,7,3,,NCAAF
232700097,2003,"September 27, 2003",Louisville Cardinals,Temple Owls,"4-0, 2-0 Home","0-4, 0-3 Away",21,12,,,Final,,14,7,0,0,,0,0,6,6,,NCAAF
232840097,2003,"October 11, 2003",Louisville Cardinals,Army Black Knights,"5-1, 1-1 Conf","0-6, 0-4 Conf",34,10,,,Final,,3,14,17,0,,3,7,0,0,,NCAAF
232980151,2003,"October 25, 2003",East Carolina Pirates,Louisville Cardinals,"1-7, 1-3 Conf","7-1, 3-1 Conf",20,36,,,Final,,0,3,10,7,,7,3,3,23,,NCAAF
233190097,2003,"November 15, 2003",Louisville Cardinals,Memphis Tigers,"7-3, 3-3 Conf","7-3, 4-2 Conf",7,37,,,Final,,7,0,0,0,,14,6,17,0,,NCAAF
232430096,2003,"August 31, 2003",Kentucky Wildcats,Louisville Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",24,40,,,Final,,3,7,14,0,,14,7,5,14,,NCAAF
232630097,2003,"September 20, 2003",Louisville Cardinals,UTEP Miners,"3-0, 1-0 Home","0-4, 0-2 Away",42,14,,,Final,,14,14,7,7,,7,0,0,7,,NCAAF
232770058,2003,"October 04, 2003",South Florida Bulls,Louisville Cardinals,"3-1, 2-0 Conf","4-1, 0-1 Conf",31,28,,,Final/OT,,14,0,0,7,10.0,7,0,0,14,7.0,NCAAF
232900097,2003,"October 17, 2003",Louisville Cardinals,Tulane Green Wave,"6-1, 2-1 Conf","3-4, 1-3 Conf",47,28,,,Final,ESPN,7,17,3,20,,0,7,7,14,,NCAAF
233092628,2003,"November 05, 2003",TCU Horned Frogs,Louisville Cardinals,"9-0, 6-0 Conf","7-2, 3-2 Conf",31,28,,,Final,ESPN2,14,7,3,7,,3,10,8,7,,NCAAF
233260097,2003,"November 22, 2003",Louisville Cardinals,Houston Cougars,"8-3, 4-3 Conf","6-5, 3-4 Conf",66,45,,,Final,,14,20,18,14,,7,24,7,7,,NCAAF
233322132,2003,"November 28, 2003",Cincinnati Bearcats,Louisville Cardinals,"5-7, 2-6 Conf","9-3, 5-3 Conf",40,43,,,Final,ESPN2,7,7,14,12,,7,21,0,15,,NCAAF
233520097,2003,"December 18, 2003",Louisville Cardinals,Miami (OH) RedHawks,"9-4, 5-2 Home","13-1, 8-1 Away",28,49,,,Final,CBS,0,21,7,0,,21,14,0,14,,NCAAF
