ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937456,2017,"September 09, 2017",North Carolina Tar Heels,Louisville Cardinals,"0-2, 0-1 Conf","2-0, 1-0 Conf",35,47,,,Final,ESPN,7,7,14,7,,10,10,7,20,,NCAAF
400937474,2017,"September 23, 2017",Louisville Cardinals,Kent State Golden Flashes,"3-1, 1-1 Home","1-3, 0-3 Away",42,3,,,Final,ACCNX,21,7,14,0,,0,3,0,0,,NCAAF
400937487,2017,"October 05, 2017",NC State Wolfpack,Louisville Cardinals,"5-1, 3-0 Conf","4-2, 1-2 Conf",39,25,,,Final,ESPN,0,17,7,15,,0,10,3,12,,NCAAF
400937500,2017,"October 21, 2017",Florida State Seminoles,Louisville Cardinals,"2-4, 2-3 Conf","5-3, 2-3 Conf",28,31,,,Final,ESPN,7,7,0,14,,7,7,14,3,,NCAAF
400937518,2017,"November 11, 2017",Louisville Cardinals,Virginia Cavaliers,"6-4, 3-4 Conf","6-4, 3-3 Conf",38,21,,,Final,ESPNU,7,10,14,7,,7,7,0,7,,NCAAF
400935238,2017,"September 02, 2017",Purdue Boilermakers,Louisville Cardinals,0-1,1-0,28,35,,,Final,FOX,7,7,7,7,,7,3,15,10,,NCAAF
400937461,2017,"September 16, 2017",Louisville Cardinals,Clemson Tigers,"2-1, 1-1 Conf","3-0, 1-0 Conf",21,47,,,Final,ABC,7,0,0,14,,7,12,14,14,,NCAAF
400937484,2017,"September 30, 2017",Louisville Cardinals,Murray State Racers,"4-1, 2-1 Home","1-4, 0-2 Away",55,10,,,Final,ACCNX,14,21,10,10,,3,0,7,0,,NCAAF
400937494,2017,"October 14, 2017",Louisville Cardinals,Boston College Eagles,"4-3, 1-3 Conf","3-4, 1-3 Conf",42,45,,,Final,ACCNX,14,7,0,21,,7,7,14,17,,NCAAF
400937507,2017,"October 28, 2017",Wake Forest Demon Deacons,Louisville Cardinals,"5-3, 2-3 Conf","5-4, 2-4 Conf",42,32,,,Final,ACCNX,14,14,7,7,,3,7,7,15,,NCAAF
400937524,2017,"November 18, 2017",Louisville Cardinals,Syracuse Orange,"7-4, 4-4 Conf","4-7, 2-5 Conf",56,10,,,Final,ESPNU,7,28,14,7,,3,0,0,7,,NCAAF
400933935,2017,"November 25, 2017",Kentucky Wildcats,Louisville Cardinals,"7-5, 4-3 Home","8-4, 3-2 Away",17,44,,,Final,SECN,7,3,0,7,,17,14,3,10,,NCAAF
400953405,2017,"December 30, 2017",Mississippi State Bulldogs,Louisville Cardinals,9-4,8-5,31,27,,,Final,ESPN,14,3,0,14,,7,14,3,3,,NCAAF
