ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540097,2010,"September 11, 2010",Louisville Cardinals,Eastern Kentucky Colonels,"1-1, 1-1 Home","0-2, 0-2 Away",23,13,,,Final,,0,23,0,0,,0,0,7,6,,NCAAF,17,12,388,230,223,181,169,92,11-100,14-97,3,2,17:23,19:17,2-10,2-14,0-1,1-1,15-23,11-23,9.5,6.0,1,1,35,35,4.8,2.6,2,1,,,,,,,,,,,,,,,,,,
302752032,2010,"October 02, 2010",Arkansas State Red Wolves,Louisville Cardinals,"1-4, 1-1 Home","2-2, 1-1 Away",24,34,,,Final,ESPN3,0,7,14,3,,10,21,0,3,,NCAAF,19,26,409,575,241,323,200,267,6-30,13-90,4,2,14:15,21:33,4-12,7-18,0-1,1-2,12-25,20-33,8.4,9.3,2,1,36,50,5.6,5.3,2,1,,,,,,,,,,,,,,,,,,
302880097,2010,"October 15, 2010",Louisville Cardinals,Cincinnati Bearcats,"3-3, 0-1 Conf","3-3, 1-0 Conf",27,35,,,Final,ESPN,14,10,0,3,,14,7,7,7,,NCAAF,19,22,434,453,216,275,228,178,8-73,5-51,0,3,20:14,16:26,5-13,6-9,0-1,0-0,19-28,18-28,7.4,9.8,0,2,34,33,6.7,5.4,0,1,,,,,,,,,,,,,,,,,,
303030221,2010,"October 30, 2010",Pittsburgh Panthers,Louisville Cardinals,"5-3, 3-0 Conf","4-4, 1-2 Conf",20,3,,,Final,,3,3,7,7,,3,0,0,0,,NCAAF,15,14,255,185,123,101,132,103,4-35,6-46,0,2,19:34,17:06,7-16,5-12,1-2,0-0,13-24,13-23,5.1,3.6,0,1,37,32,3.6,3.2,0,1,,,,,,,,,,,,,,,,,,
303170097,2010,"November 13, 2010",Louisville Cardinals,South Florida Bulls,"5-5, 2-3 Conf","6-3, 3-2 Conf",21,24,,,Final/OT,ESPNU,7,7,0,7,0.0,0,10,3,8,3.0,NCAAF,20,10,328,259,146,101,182,172,8-63,5-55,2,1,19:35,16:48,8-18,2-14,1-2,0-0,16-31,11-19,4.7,4.6,2,0,49,39,3.7,4.4,0,1,,,,,,,,,,,,,,,,,,
302470097,2010,"September 04, 2010",Louisville Cardinals,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,ABC,0,6,7,3,,13,7,3,0,,NCAAF,17,20,317,466,140,236,190,230,4-30,11-90,2,0,18:14,18:26,4-15,6-13,1-1,1-1,14-29,18-27,4.4,8.7,1,0,32,37,5.9,6.2,1,0,,,,,,,,,,,,,,,,,,
302610204,2010,"September 18, 2010",Oregon State Beavers,Louisville Cardinals,"1-1, 1-0 Home","1-2, 0-1 Away",35,28,,,Final,,7,14,14,0,,0,14,7,7,,NCAAF,19,24,319,453,153,293,177,165,7-65,8-65,0,2,16:01,20:11,2-10,7-15,0-0,1-2,15-27,22-38,5.3,7.6,0,1,34,39,5.2,4.2,0,1,,,,,,,,,,,,,,,,,,
302820097,2010,"October 09, 2010",Louisville Cardinals,Memphis Tigers,"3-2, 2-1 Home","1-5, 0-4 Away",56,0,,,Final,ESPN3,7,28,14,7,,0,0,0,0,,NCAAF,22,13,574,223,275,223,299,39,4-26,6-38,0,1,16:06,20:34,6-11,3-16,0-0,0-0,17-22,16-30,12.5,6.1,0,1,34,34,8.8,1.1,0,0,,,,,,,,,,,,,,,,,,
302960097,2010,"October 23, 2010",Louisville Cardinals,Connecticut Huskies,"4-3, 1-1 Conf","3-4, 0-2 Conf",26,0,,,Final,ESPNU,0,13,10,3,,0,0,0,0,,NCAAF,20,11,355,195,195,92,160,108,7-70,4-41,0,3,22:47,22:49,8-15,4-11,0-0,0-0,18-30,10-20,6.5,4.4,0,1,38,25,4.2,4.3,0,2,,,,,,,,,,,,,,,,,,
303100183,2010,"November 06, 2010",Syracuse Orange,Louisville Cardinals,"6-3, 3-2 Conf","5-4, 2-2 Conf",20,28,,,Final,,7,10,3,0,,14,0,7,7,,NCAAF,17,19,256,303,185,156,101,160,8-57,10-67,1,1,18:38,18:02,6-14,4-12,0-0,2-2,19-32,13-25,4.8,5.7,0,0,31,39,3.3,4.1,1,1,,,,,,,,,,,,,,,,,,
303240097,2010,"November 20, 2010",Louisville Cardinals,West Virginia Mountaineers,"5-6, 2-4 Conf","7-3, 3-2 Conf",10,17,,,Final,,3,7,0,0,,7,7,3,0,,NCAAF,9,15,171,261,179,170,26,128,7-70,4-28,1,1,17:23,19:17,2-13,6-16,1-2,0-0,12-24,9-20,6.0,6.7,1,0,30,47,0.9,2.7,0,1,,,,,,,,,,,,,,,,,,
303300164,2010,"November 26, 2010",Rutgers Scarlet Knights,Louisville Cardinals,"4-7, 1-5 Conf","6-6, 3-4 Conf",13,40,,,Final,ESPN2,0,7,6,0,,14,14,6,6,,NCAAF,23,21,330,427,236,210,149,217,5-44,8-75,2,0,19:07,17:18,7-15,6-11,0-1,0-0,15-34,18-25,5.3,8.4,2,0,43,31,3.5,7.0,0,0,,,,,,,,,,,,,,,,,,
303550097,2010,"December 21, 2010",Louisville Cardinals,Southern Mississippi Golden Eagles,7-6,8-5,31,28,,,Final,ESPN,0,21,0,10,,14,7,0,7,,NCAAF,15,24,287,396,179,234,109,170,9-54,6-45,1,1,18:57,17:28,7-15,5-16,0-0,1-2,20-32,21-34,5.6,6.6,0,0,29,40,3.8,4.3,1,1,,,,,,,,,,,,,,,,,,
