ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530097,2000,"September 09, 2000",Louisville Cardinals,Grambling Tigers,,,52,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740097,2000,"September 30, 2000",Louisville Cardinals,UConn Huskies,,,41,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880097,2000,"October 14, 2000",Louisville Cardinals,Cincinnati Bearcats,,,38,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020097,2000,"October 28, 2000",Louisville Cardinals,Tulane Green Wave,,,35,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160097,2000,"November 11, 2000",Louisville Cardinals,Army Black Knights,,,38,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460097,2000,"September 02, 2000",Louisville Cardinals,Kentucky Wildcats,,,40,34,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
202670052,2000,"September 23, 2000",Florida State Seminoles,Louisville Cardinals,"4-0, 0-0 Conf",,31,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810005,2000,"October 07, 2000",UAB Blazers,Louisville Cardinals,,,17,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202930097,2000,"October 19, 2000",Louisville Cardinals,East Carolina Pirates,,,25,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092572,2000,"November 04, 2000",Southern Mississippi Golden Eagles,Louisville Cardinals,,,49,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230248,2000,"November 18, 2000",Houston Cougars,Louisville Cardinals,,,13,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203640097,2000,"December 29, 2000",Louisville Cardinals,Colorado State Rams,,,17,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
