ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283242670,2008,"November 19, 2008",VCU Rams,South Dakota State Jackrabbits,"2-0, 2-0 Home","1-2, 0-1 Away",72,56,,,Final,,38,34,,30,26,,NCAAB
283300151,2008,"November 25, 2008",East Carolina Pirates,VCU Rams,"4-1, 4-1 Home","2-2, 0-2 Away",93,90,,,Final/OT,,33,49,11.0,37,45,8.0,NCAAB
283352670,2008,"November 30, 2008",VCU Rams,Vanderbilt Commodores,3-3,5-1,66,71,,,Final,,23,43,,36,35,,NCAAB
283412729,2008,"December 06, 2008",William & Mary Tribe,VCU Rams,"3-6, 0-1 Conf","5-3, 1-0 Conf",50,66,,,Final,,27,23,,33,33,,NCAAB
283522670,2008,"December 17, 2008",VCU Rams,Akron Zips,"7-3, 4-0 Home","6-4, 2-3 Away",73,69,,,Final,,38,35,,22,47,,NCAAB
283622670,2008,"December 27, 2008",VCU Rams,Hampton Pirates,"8-4, 5-0 Home","5-6, 2-4 Away",59,54,,,Final,,28,31,,21,33,,NCAAB
290052670,2008,"January 05, 2009",VCU Rams,UNC Wilmington Seahawks,"9-5, 2-1 Conf","3-12, 0-3 Conf",88,59,,,Final,,49,39,,25,34,,NCAAB
290102670,2008,"January 10, 2009",VCU Rams,Hofstra Pride,"11-5, 4-1 Conf","10-6, 2-3 Conf",68,60,,,Final,,28,40,,27,33,,NCAAB
290172670,2008,"January 17, 2009",VCU Rams,Old Dominion Monarchs,"13-5, 6-1 Conf","10-7, 3-4 Conf",61,44,,,Final,,35,26,,26,18,,NCAAB
290242670,2008,"January 24, 2009",VCU Rams,George Mason Patriots,"15-5, 8-1 Conf","14-5, 7-2 Conf",76,71,,,Final,,39,37,,32,39,,NCAAB
290312275,2008,"January 31, 2009",Hofstra Pride,VCU Rams,"14-8, 6-5 Conf","16-6, 9-2 Conf",62,66,,,Final,,36,26,,29,37,,NCAAB
290382670,2008,"February 07, 2009",VCU Rams,William & Mary Tribe,"17-7, 10-3 Conf","7-16, 2-11 Conf",76,54,,,Final,,39,37,,24,30,,NCAAB
290450295,2008,"February 14, 2009",Old Dominion Monarchs,VCU Rams,"16-9, 9-6 Conf","18-8, 11-4 Conf",69,65,,,Final,,35,34,,28,37,,NCAAB
