ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300248,2005,"November 26, 2005",Houston Cougars,VCU Rams,"1-1, 1-1 Home","1-1, 1-1 Away",61,62,,,Final,,33,28,,22,40,,NCAAB
253380350,2005,"December 04, 2005",UNC Wilmington Seahawks,VCU Rams,"7-1, 2-0 Conf","2-2, 0-1 Conf",60,40,,,Final,,30,30,,24,16,,NCAAB
253442670,2005,"December 10, 2005",VCU Rams,Richmond Spiders,"4-2, 3-0 Home","4-4, 0-3 Away",49,37,,,Final,,24,25,,18,19,,NCAAB
253542670,2005,"December 20, 2005",VCU Rams,Georgia State Panthers,"6-2, 2-1 Conf","2-6, 1-2 Conf",67,54,,,Final,,29,38,,38,16,,NCAAB
253642261,2005,"December 30, 2005",Hampton Pirates,VCU Rams,"1-7, 1-3 Home","8-2, 2-2 Away",44,84,,,Final,,17,27,,38,46,,NCAAB
260052244,2005,"January 05, 2006",George Mason Patriots,VCU Rams,"9-4, 3-1 Conf","8-4, 2-2 Conf",73,60,,,Final,,36,37,,25,35,,NCAAB
260120256,2005,"January 12, 2006",James Madison Dukes,VCU Rams,"3-10, 0-5 Conf","10-4, 4-2 Conf",48,76,,,Final,,22,26,,40,36,,NCAAB
260192670,2005,"January 19, 2006",VCU Rams,William & Mary Tribe,"11-5, 5-3 Conf","5-11, 0-7 Conf",69,60,,,Final,,38,31,,25,35,,NCAAB
260260048,2005,"January 26, 2006",Delaware Blue Hens,VCU Rams,"5-13, 1-8 Conf","13-5, 7-3 Conf",52,56,,,Final,,34,18,,29,27,,NCAAB
260332670,2005,"February 02, 2006",VCU Rams,Towson Tigers,"15-5, 9-3 Conf","9-12, 5-7 Conf",81,75,,,Final,,42,39,,28,47,,NCAAB
260402670,2005,"February 09, 2006",VCU Rams,George Mason Patriots,"15-7, 9-5 Conf","18-5, 12-2 Conf",61,73,,,Final,,36,25,,24,49,,NCAAB
260460119,2005,"February 15, 2006",Towson Tigers,VCU Rams,"11-14, 7-9 Conf","16-8, 10-6 Conf",59,57,,,Final,,32,27,,18,39,,NCAAB
260542670,2005,"February 23, 2006",VCU Rams,UNC Wilmington Seahawks,"17-9, 10-7 Conf","21-7, 14-3 Conf",54,61,,,Final,,35,19,,29,32,,NCAAB
260622670,2005,"March 03, 2006",VCU Rams,William & Mary Tribe,"19-9, 11-7 Conf","8-20, 3-15 Conf",62,59,,,Final,,32,30,,27,32,,NCAAB
253252026,2005,"November 21, 2005",Appalachian State Mountaineers,VCU Rams,"2-0, 2-0 Home","0-1, 0-1 Away",51,47,,,Final,,17,34,,22,25,,NCAAB
253342670,2005,"November 30, 2005",VCU Rams,Elon Phoenix,"2-1, 1-0 Home","1-4, 0-2 Away",69,49,,,Final,,27,42,,20,29,,NCAAB
253412670,2005,"December 07, 2005",VCU Rams,Hofstra Pride,"3-2, 1-1 Conf","4-2, 1-1 Conf",87,64,,,Final,,38,49,,29,35,,NCAAB
253512670,2005,"December 17, 2005",VCU Rams,Charleston Cougars,"5-2, 4-0 Home","3-3, 0-2 Away",76,71,,,Final,,36,40,,39,32,,NCAAB
253562670,2005,"December 22, 2005",VCU Rams,Longwood Lancers,"7-2, 6-0 Home","2-10, 0-6 Away",91,80,,,Final,,51,40,,39,41,,NCAAB
260020005,2005,"January 02, 2006",UAB Blazers,VCU Rams,"9-3, 6-1 Home","8-3, 2-3 Away",68,62,,,Final,,39,29,,30,32,,NCAAB
260072670,2005,"January 07, 2006",VCU Rams,Drexel Dragons,"9-4, 3-2 Conf","9-6, 3-1 Conf",62,60,,,Final,,30,32,,22,38,,NCAAB
260140295,2005,"January 14, 2006",Old Dominion Monarchs,VCU Rams,"13-4, 6-1 Conf","10-5, 4-3 Conf",78,75,,,Final,,32,46,,31,44,,NCAAB
260212670,2005,"January 21, 2006",VCU Rams,James Madison Dukes,"12-5, 6-3 Conf","3-13, 0-8 Conf",71,55,,,Final,,28,43,,26,29,,NCAAB
260282247,2005,"January 28, 2006",Georgia State Panthers,VCU Rams,"4-14, 2-9 Conf","14-5, 8-3 Conf",68,79,,,Final/OT,,35,26,7.0,30,31,18.0,NCAAB
260350111,2005,"February 04, 2006",Northeastern Huskies,VCU Rams,"13-8, 9-4 Conf","15-6, 9-4 Conf",79,74,,,Final,,37,42,,30,44,,NCAAB
260422670,2005,"February 11, 2006",VCU Rams,Old Dominion Monarchs,"16-7, 10-5 Conf","17-8, 10-5 Conf",80,74,,,Final,,38,42,,32,42,,NCAAB
260482670,2005,"February 17, 2006",VCU Rams,Albany Great Danes,"17-8, 12-1 Home","16-9, 7-6 Away",70,67,,,Final,,24,46,,22,45,,NCAAB
260562729,2005,"February 25, 2006",William & Mary Tribe,VCU Rams,"8-19, 3-15 Conf","18-9, 11-7 Conf",59,77,,,Final,,25,34,,46,31,,NCAAB
260632275,2005,"March 04, 2006",Hofstra Pride,VCU Rams,"23-5, 14-4 Conf","19-10, 11-7 Conf",72,66,,,Final,,36,36,,29,37,,NCAAB
