ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989918,2017,"November 13, 2017",VCU Rams,North Florida Ospreys,"2-0, 2-0 Home","0-3, 0-3 Away",95,85,,,Final,,50,45,,45,40,,NCAAB
400988489,2017,"November 20, 2017",VCU Rams,Marquette Golden Eagles,2-2,2-1,83,94,,,Final,ESPN2,44,39,,45,49,,NCAAB
401000097,2017,"November 22, 2017",Michigan Wolverines,VCU Rams,5-1,3-3,68,60,,,Final,ESPN2,36,32,,30,30,,NCAAB
400989920,2017,"December 02, 2017",VCU Rams,Old Dominion Monarchs,"5-3, 4-1 Home","5-3, 1-2 Away",82,75,,,Final,,41,41,,41,34,,NCAAB
400988523,2017,"December 09, 2017",Seton Hall Pirates,VCU Rams,"8-1, 5-0 Home","5-5, 0-1 Away",90,67,,,Final,,43,47,,30,37,,NCAAB
400989922,2017,"December 19, 2017",VCU Rams,Winthrop Eagles,"7-5, 6-2 Home","6-5, 2-4 Away",69,55,,,Final,,34,35,,19,36,,NCAAB
400989865,2017,"December 30, 2017",VCU Rams,Fordham Rams,"9-5, 1-0 Conf","5-8, 0-1 Conf",76,63,,,Final,NBCSN,48,28,,28,35,,NCAAB
400989924,2017,"January 06, 2018",La Salle Explorers,VCU Rams,"7-9, 1-2 Conf","10-6, 2-1 Conf",74,80,,,Final,NBCSN,40,34,,32,48,,NCAAB
400989823,2017,"January 12, 2018",Dayton Flyers,VCU Rams,"9-8, 3-2 Conf","11-7, 3-2 Conf",106,79,,,Final,ESPN2,66,40,,41,38,,NCAAB
400989910,2017,"January 20, 2018",VCU Rams,George Washington Colonials,"12-8, 4-3 Conf","9-11, 2-5 Conf",87,63,,,Final,NBCSN,41,46,,37,26,,NCAAB
400989759,2017,"January 27, 2018",George Mason Patriots,VCU Rams,"9-12, 3-5 Conf","14-8, 6-3 Conf",76,84,,,Final,CBSSN,29,47,,41,43,,NCAAB
400989928,2017,"February 07, 2018",Richmond Spiders,VCU Rams,"9-14, 7-4 Conf","14-10, 6-5 Conf",77,76,,,Final,CBSSN,41,36,,41,35,,NCAAB
400989794,2017,"February 14, 2018",VCU Rams,Davidson Wildcats,"15-11, 7-6 Conf","14-10, 9-4 Conf",63,74,,,Final,CBSSN,24,39,,28,46,,NCAAB
400989929,2017,"February 21, 2018",Massachusetts Minutemen,VCU Rams,"11-17, 4-11 Conf","16-12, 8-7 Conf",78,82,,,Final,,38,40,,39,43,,NCAAB
400989898,2017,"February 28, 2018",VCU Rams,George Mason Patriots,"16-14, 8-9 Conf","15-15, 9-8 Conf",80,81,,,Final,,41,39,,45,36,,NCAAB
401020074,2017,"March 08, 2018",VCU Rams,Dayton Flyers,"18-14, 9-9 Conf","14-17, 8-10 Conf",77,72,,,Final,NBCSN,38,39,,33,39,,NCAAB
400989917,2017,"November 10, 2017",VCU Rams,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",94,65,,,Final,,50,44,,30,35,,NCAAB
400986065,2017,"November 17, 2017",VCU Rams,Virginia Cavaliers,"2-1, 2-1 Home","3-0, 1-0 Away",67,76,,,Final,CBSSN,32,35,,38,38,,NCAAB
401001767,2017,"November 21, 2017",California Golden Bears,VCU Rams,2-3,3-2,69,83,,,Final,ESPN2,29,40,,55,28,,NCAAB
400989919,2017,"November 28, 2017",VCU Rams,Appalachian State Mountaineers,"4-3, 3-1 Home","4-4, 0-2 Away",85,72,,,Final,,46,39,,45,27,,NCAAB
400989259,2017,"December 05, 2017",VCU Rams,Texas Longhorns,"5-4, 4-2 Home","6-2, 1-0 Away",67,71,,,Final,ESPN2,32,35,,40,31,,NCAAB
400989921,2017,"December 16, 2017",VCU Rams,Bucknell Bison,"6-5, 5-2 Home","4-7, 1-7 Away",85,79,,,Final,,46,39,,36,43,,NCAAB
400988733,2017,"December 22, 2017",VCU Rams,VMI Keydets,"8-5, 7-2 Home","5-6, 1-5 Away",75,65,,,Final,,39,36,,21,44,,NCAAB
400989923,2017,"January 03, 2018",Saint Joseph's Hawks,VCU Rams,"6-7, 1-1 Conf","9-6, 1-1 Conf",87,81,,,Final/OT,,46,30,11.0,40,36,5.0,NCAAB
400989845,2017,"January 09, 2018",VCU Rams,Duquesne Dukes,"11-6, 3-1 Conf","12-5, 3-1 Conf",78,67,,,Final,,28,50,,36,31,,NCAAB
400989925,2017,"January 17, 2018",VCU Rams,Richmond Spiders,"11-8, 3-3 Conf","5-13, 3-3 Conf",52,67,,,Final,,27,25,,34,33,,NCAAB
400989926,2017,"January 23, 2018",Saint Louis Billikens,VCU Rams,"10-11, 3-5 Conf","13-8, 5-3 Conf",74,75,,,Final/OT,CBSSN,29,32,13.0,24,37,14.0,NCAAB
400989927,2017,"February 02, 2018",VCU Rams,Rhode Island Rams,"14-9, 6-4 Conf","19-3, 11-0 Conf",68,81,,,Final,ESPN2,38,30,,41,40,,NCAAB
400989829,2017,"February 10, 2018",VCU Rams,Dayton Flyers,"15-10, 7-5 Conf","11-13, 5-7 Conf",88,84,,,Final/OT,CBSSN,38,41,9.0,40,39,5.0,NCAAB
400989914,2017,"February 17, 2018",George Washington Colonials,VCU Rams,"12-15, 5-9 Conf","15-12, 7-7 Conf",80,56,,,Final,,45,35,,27,29,,NCAAB
400989930,2017,"February 24, 2018",VCU Rams,St. Bonaventure Bonnies,"16-13, 8-8 Conf","22-6, 12-4 Conf",63,68,,,Final,CBSSN,30,33,,29,39,,NCAAB
400989877,2017,"March 03, 2018",Fordham Rams,VCU Rams,"9-21, 4-14 Conf","17-14, 9-9 Conf",58,83,,,Final,,27,31,,38,45,,NCAAB
401020078,2017,"March 09, 2018",Rhode Island Rams,VCU Rams,"24-6, 15-3 Conf","18-15, 9-9 Conf",76,67,,,Final,NBCSN,36,40,,33,34,,NCAAB
