ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085736,2018,"November 09, 2018",VCU Rams,Hampton Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",69,57,,,Final,ESPN+,35,34,,19,38,,NCAAB
401084687,2018,"November 19, 2018",VCU Rams,Temple Owls,4-0,4-1,57,51,TEM -3.0,148.0,Final,ESPN3,28,29,,21,30,,NCAAB
401083857,2018,"November 24, 2018",VCU Rams,Hofstra Pride,"5-1, 4-0 Home","3-3, 0-3 Away",69,67,VCU -4.5,146.0,Final/OT,ESPN+,36,25,8.0,23,38,6.0,NCAAB
401085739,2018,"December 01, 2018",VCU Rams,Iona Gaels,"6-2, 5-0 Home","2-5, 0-4 Away",88,59,VCU -9.5,,Final,ESPN+,46,42,,27,32,,NCAAB
401082767,2018,"December 09, 2018",Virginia Cavaliers,VCU Rams,"9-0, 5-0 Home","7-3, 1-2 Away",57,49,UVA -15.0,122.0,Final,ACCNX,29,28,,24,25,,NCAAB
401084738,2018,"December 22, 2018",VCU Rams,Wichita State Shockers,"8-4, 6-1 Home","7-5, 0-2 Away",70,54,VCU -5.5,136.0,Final,ESPN2,37,33,,34,20,,NCAAB
401085741,2018,"January 05, 2019",Fordham Rams,VCU Rams,"9-5, 0-1 Conf","10-4, 1-0 Conf",51,76,VCU -7.5,127.0,Final,ESPN+,16,35,,35,41,,NCAAB
401085580,2018,"January 12, 2019",Davidson Wildcats,VCU Rams,"12-4, 3-0 Conf","11-5, 2-1 Conf",64,57,DAV -2.5,136.0,Final,CBSSN,28,36,,23,34,,NCAAB
401085743,2018,"January 19, 2019",VCU Rams,Massachusetts Minutemen,"13-5, 4-1 Conf","7-11, 0-5 Conf",68,50,VCU -9.5,139.0,Final,NBCSN,32,36,,28,22,,NCAAB
401085635,2018,"January 26, 2019",Duquesne Dukes,VCU Rams,"14-6, 5-2 Conf","14-6, 5-2 Conf",74,80,VCU -4.0,138.0,Final,ESPN+,41,33,,39,41,,NCAAB
401085746,2018,"February 06, 2019",George Washington Colonials,VCU Rams,"7-15, 3-6 Conf","16-6, 7-2 Conf",50,60,VCU -7.5,137.0,Final,ESPN+,30,20,,34,26,,NCAAB
401085671,2018,"February 13, 2019",VCU Rams,Richmond Spiders,"18-6, 9-2 Conf","10-15, 4-8 Conf",81,60,VCU -11.0,141.0,Final,ESPNU,41,40,,25,35,,NCAAB
401085747,2018,"February 19, 2019",VCU Rams,Rhode Island Rams,"20-6, 11-2 Conf","12-13, 5-8 Conf",76,42,VCU -7.5,134.0,Final,CBSSN,39,37,,22,20,,NCAAB
401085714,2018,"February 26, 2019",VCU Rams,Saint Louis Billikens,"22-6, 13-2 Conf","17-11, 8-7 Conf",71,65,VCU -9.5,128.0,Final,CBSSN,41,30,,27,38,,NCAAB
401085749,2018,"March 05, 2019",George Mason Patriots,VCU Rams,"16-14, 10-7 Conf","24-6, 15-2 Conf",36,71,VCU -6.0,140.0,Final,,21,15,,28,43,,NCAAB
401085735,2018,"November 06, 2018",VCU Rams,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",69,57,,,Final,ESPN+,38,31,,22,35,,NCAAB
401085737,2018,"November 12, 2018",VCU Rams,Bowling Green Falcons,"3-0, 3-0 Home","1-2, 0-2 Away",72,61,VCU -8.0,152.0,Final,ESPN+,42,30,,28,33,,NCAAB
401096927,2018,"November 20, 2018",VCU Rams,St. John's Red Storm,4-1,5-0,86,87,SJU -6.5,144.0,Final/OT,ESPN2,36,37,13.0,31,42,14.0,NCAAB
401085738,2018,"November 28, 2018",Old Dominion Monarchs,VCU Rams,"4-3, 3-0 Home","5-2, 0-1 Away",62,52,ODU -3.5,128.0,Final,ESPN3,20,42,,32,20,,NCAAB
401083498,2018,"December 05, 2018",Texas Longhorns,VCU Rams,"5-3, 3-2 Home","7-2, 1-1 Away",53,54,TEX -10.0,138.0,Final,ESPNU,31,22,,32,22,,NCAAB
401083889,2018,"December 15, 2018",VCU Rams,Charleston Cougars,"7-4, 5-1 Home","9-2, 2-1 Away",79,83,VCU -5.0,135.0,Final,NBCSN,28,51,,32,51,,NCAAB
401085740,2018,"December 30, 2018",VCU Rams,Rider Broncs,"9-4, 7-1 Home","5-7, 1-6 Away",90,79,VCU -12.0,,Final,ESPN+,49,41,,33,46,,NCAAB
401085742,2018,"January 09, 2019",VCU Rams,La Salle Explorers,"11-4, 2-0 Conf","3-11, 1-1 Conf",69,63,VCU -13.0,145.0,Final,ESPN+,28,41,,37,26,,NCAAB
401085606,2018,"January 16, 2019",VCU Rams,Dayton Flyers,"12-5, 3-1 Conf","11-6, 3-1 Conf",76,71,VCU -4.0,136.0,Final,CBSSN,37,39,,36,35,,NCAAB
401085744,2018,"January 23, 2019",Rhode Island Rams,VCU Rams,"11-7, 4-2 Conf","13-6, 4-2 Conf",71,65,URI -1.5,136.0,Final,CBSSN,21,50,,25,40,,NCAAB
401085745,2018,"February 02, 2019",VCU Rams,George Mason Patriots,"15-6, 6-2 Conf","13-9, 7-2 Conf",79,63,VCU -7.5,136.0,Final,NBCSN,38,41,,30,33,,NCAAB
401085730,2018,"February 09, 2019",St. Bonaventure Bonnies,VCU Rams,"9-14, 5-5 Conf","17-6, 8-2 Conf",55,85,VCU -1.5,128.0,Final,CBSSN,21,34,,45,40,,NCAAB
401085614,2018,"February 16, 2019",Dayton Flyers,VCU Rams,"16-9, 8-4 Conf","19-6, 10-2 Conf",68,69,DAY -2.0,135.0,Final,NBCSN,29,39,,41,28,,NCAAB
401085748,2018,"February 23, 2019",VCU Rams,George Washington Colonials,"21-6, 12-2 Conf","8-19, 4-10 Conf",85,57,VCU -18.0,135.0,Final,ESPN+,43,42,,40,17,,NCAAB
401085675,2018,"March 02, 2019",Richmond Spiders,VCU Rams,"12-17, 6-10 Conf","23-6, 14-2 Conf",66,69,VCU -8.0,138.0,Final,CBSSN,24,42,,34,35,,NCAAB
401085697,2018,"March 08, 2019",VCU Rams,Saint Joseph's Hawks,"25-6, 16-2 Conf","13-18, 6-12 Conf",75,63,VCU -11.5,142.0,Final,ESPN2,41,34,,33,30,,NCAAB
401123419,2018,"March 22, 2019",VCU Rams,UCF Knights,25-8,24-8,58,73,UCF -2.0,127.0,Final,CBS,24,34,,34,39,,NCAAB
401121534,2018,"March 15, 2019",VCU Rams,Rhode Island Rams,"25-7, 16-2 Conf","18-14, 9-9 Conf",70,75,VCU -8.0,131.0,Final,NBCSN,37,33,,34,41,,NCAAB
