ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273192670,2007,"November 15, 2007",VCU Rams,Houston Cougars,2-0,1-1,73,72,,,Final,,30,43,,33,39,,NCAAB
273222670,2007,"November 18, 2007",Arkansas Razorbacks,VCU Rams,3-1,2-2,70,60,,,Final,,34,36,,24,36,,NCAAB
273332261,2007,"November 29, 2007",Hampton Pirates,VCU Rams,"3-3, 1-1 Home","3-3, 0-1 Away",64,55,,,Final,,18,46,,18,37,,NCAAB
273392670,2007,"December 05, 2007",VCU Rams,William & Mary Tribe,"5-3, 1-0 Conf","1-5, 0-1 Conf",71,57,,,Final,,36,35,,23,34,,NCAAB
273492670,2007,"December 15, 2007",VCU Rams,Longwood Lancers,"7-3, 4-0 Home","2-10, 0-4 Away",78,45,,,Final,,38,40,,18,27,,NCAAB
280020256,2007,"January 02, 2008",James Madison Dukes,VCU Rams,"9-3, 2-0 Conf","8-4, 1-1 Conf",62,61,,,Final,,30,32,,29,32,,NCAAB
280102670,2007,"January 10, 2008",VCU Rams,Georgia State Panthers,"10-4, 3-1 Conf","4-10, 1-3 Conf",49,47,,,Final,,24,25,,16,31,,NCAAB
280162670,2007,"January 16, 2008",VCU Rams,Delaware Blue Hens,"12-4, 5-1 Conf","8-8, 5-1 Conf",60,39,,,Final,,34,26,,17,22,,NCAAB
280232275,2007,"January 23, 2008",Hofstra Pride,VCU Rams,"4-13, 2-6 Conf","14-4, 7-1 Conf",65,82,,,Final,,32,33,,38,44,,NCAAB
280292244,2007,"January 29, 2008",George Mason Patriots,VCU Rams,"15-6, 7-3 Conf","15-5, 8-2 Conf",63,51,,,Final,,25,38,,25,26,,NCAAB
280372247,2007,"February 06, 2008",Georgia State Panthers,VCU Rams,"6-16, 3-9 Conf","17-5, 10-2 Conf",60,65,,,Final/OT,,22,36,2.0,21,37,7.0,NCAAB
280442670,2007,"February 13, 2008",VCU Rams,James Madison Dukes,"19-5, 12-2 Conf","11-13, 4-10 Conf",75,56,,,Final,,38,37,,21,35,,NCAAB
280510111,2007,"February 20, 2008",Northeastern Huskies,VCU Rams,"12-14, 8-8 Conf","20-6, 13-3 Conf",62,66,,,Final,,24,38,,35,31,,NCAAB
280582670,2007,"February 27, 2008",VCU Rams,UNC Wilmington Seahawks,"22-6, 14-3 Conf","18-12, 11-6 Conf",72,58,,,Final,,30,42,,29,29,,NCAAB
280682670,2007,"March 08, 2008",VCU Rams,Towson Tigers,"24-6, 15-3 Conf","13-18, 7-11 Conf",57,46,,,Final,,25,32,,22,24,,NCAAB
273132670,2007,"November 09, 2007",VCU Rams,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",70,51,,,Final,,34,36,,22,29,,NCAAB
273202390,2007,"November 16, 2007",Miami Hurricanes,VCU Rams,3-0,2-1,69,63,,,Final,,36,33,,21,42,,NCAAB
273282670,2007,"November 24, 2007",VCU Rams,Elon Phoenix,"3-2, 2-0 Home","2-3, 0-3 Away",79,61,,,Final,,41,38,,20,41,,NCAAB
273360120,2007,"December 02, 2007",Maryland Terrapins,VCU Rams,5-3,4-3,76,85,,,Final,,34,42,,34,51,,NCAAB
273422670,2007,"December 08, 2007",VCU Rams,Richmond Spiders,6-3,4-6,65,45,,,Final,,31,34,,30,15,,NCAAB
273560071,2007,"December 22, 2007",Bradley Braves,VCU Rams,"7-5, 2-2 Home","8-3, 1-1 Away",64,79,,,Final,,34,30,,36,43,,NCAAB
280050350,2007,"January 05, 2008",UNC Wilmington Seahawks,VCU Rams,"8-7, 1-2 Conf","9-4, 2-1 Conf",57,72,,,Final,,23,34,,32,40,,NCAAB
280122670,2007,"January 12, 2008",VCU Rams,Hofstra Pride,"11-4, 4-1 Conf","3-11, 1-4 Conf",59,49,,,Final,,27,32,,22,27,,NCAAB
280190295,2007,"January 19, 2008",Old Dominion Monarchs,VCU Rams,"9-10, 4-3 Conf","13-4, 6-1 Conf",68,78,,,Final,,26,42,,41,37,,NCAAB
280262670,2007,"January 26, 2008",VCU Rams,Drexel Dragons,"15-4, 8-1 Conf","9-12, 2-7 Conf",76,62,,,Final,,27,49,,26,36,,NCAAB
280332670,2007,"February 02, 2008",VCU Rams,Towson Tigers,"16-5, 9-2 Conf","9-12, 5-6 Conf",65,42,,,Final,,28,37,,19,23,,NCAAB
280400048,2007,"February 09, 2008",Delaware Blue Hens,VCU Rams,"10-13, 7-6 Conf","18-5, 11-2 Conf",73,83,,,Final,,39,34,,40,43,,NCAAB
280472670,2007,"February 16, 2008",VCU Rams,Old Dominion Monarchs,"19-6, 12-3 Conf","14-13, 9-6 Conf",66,67,,,Final,,36,30,,33,34,,NCAAB
280542006,2007,"February 23, 2008",Akron Zips,VCU Rams,"19-8, 13-3 Home","21-6, 8-3 Away",52,57,,,Final,,24,28,,23,34,,NCAAB
280612729,2007,"March 01, 2008",William & Mary Tribe,VCU Rams,"14-15, 10-8 Conf","23-6, 15-3 Conf",43,54,,,Final,,16,27,,25,29,,NCAAB
280792670,2007,"March 19, 2008",VCU Rams,UAB Blazers,24-8,23-10,77,80,,,Final,,27,50,,38,42,,NCAAB
280692670,2007,"March 09, 2008",VCU Rams,William & Mary Tribe,"24-7, 15-3 Conf","17-15, 10-8 Conf",54,56,,,Final,,28,26,,22,34,,NCAAB
