ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320752724,2011,"March 15, 2012",Wichita State Shockers,VCU Rams,27-6,29-6,59,62,,,Final,CBS,25,34,,34,28,,NCAAB
313212550,2011,"November 17, 2011",Seton Hall Pirates,VCU Rams,2-0,1-1,69,54,,,Final,ESPNU,29,40,,22,32,,NCAAB
313242670,2011,"November 20, 2011",VCU Rams,Western Kentucky Hilltoppers,2-2,1-4,69,64,,,Final,ESPN3,37,32,,33,31,,NCAAB
313310333,2011,"November 27, 2011",Alabama Crimson Tide,VCU Rams,"7-0, 4-0 Home","3-3, 1-1 Away",72,64,,,Final,ESPNU,32,40,,33,31,,NCAAB
313380045,2011,"December 04, 2011",George Washington Colonials,VCU Rams,4-3,5-3,60,75,,,Final,,26,34,,43,32,,NCAAB
313512670,2011,"December 17, 2011",VCU Rams,UNC Wilmington Seahawks,"7-3, 1-0 Conf","2-6, 0-1 Conf",87,64,,,Final,ESPN3,45,42,,32,32,,NCAAB
313562430,2011,"December 22, 2011",UNC Greensboro Spartans,VCU Rams,"2-11, 1-4 Home","9-3, 2-1 Away",68,80,,,Final,ESPN3,34,34,,38,42,,NCAAB
320022275,2011,"January 02, 2012",Hofstra Pride,VCU Rams,"6-8, 0-2 Conf","11-3, 2-0 Conf",63,80,,,Final,,30,33,,41,39,,NCAAB
320082182,2011,"January 08, 2012",Drexel Dragons,VCU Rams,"10-5, 2-2 Conf","11-5, 2-2 Conf",64,58,,,Final,,32,32,,32,26,,NCAAB
320140048,2011,"January 14, 2012",Delaware Blue Hens,VCU Rams,"7-9, 3-3 Conf","13-5, 4-2 Conf",55,68,,,Final,,23,32,,30,38,,NCAAB
320212670,2011,"January 21, 2012",VCU Rams,Old Dominion Monarchs,"15-5, 6-2 Conf","11-9, 6-2 Conf",61,48,,,Final,,32,29,,25,23,,NCAAB
320250119,2011,"January 25, 2012",Towson Tigers,VCU Rams,"0-22, 0-10 Conf","17-5, 8-2 Conf",42,67,,,Final,,17,25,,35,32,,NCAAB
320322729,2011,"February 01, 2012",William & Mary Tribe,VCU Rams,"4-20, 2-10 Conf","19-5, 10-2 Conf",78,87,,,Final,,30,48,,44,43,,NCAAB
320392670,2011,"February 08, 2012",VCU Rams,Towson Tigers,"21-5, 12-2 Conf","1-25, 1-13 Conf",66,43,,,Final,ESPN3,32,34,,20,23,,NCAAB
320452244,2011,"February 14, 2012",George Mason Patriots,VCU Rams,"22-6, 14-2 Conf","22-6, 13-3 Conf",62,61,,,Final,,28,34,,27,34,,NCAAB
320530350,2011,"February 22, 2012",UNC Wilmington Seahawks,VCU Rams,"9-19, 5-12 Conf","24-6, 14-3 Conf",59,63,,,Final,,31,28,,28,35,,NCAAB
320632670,2011,"March 03, 2012",VCU Rams,Northeastern Huskies,"26-6, 15-3 Conf","14-17, 9-9 Conf",75,65,,,Final,,26,49,,26,39,,NCAAB
313152670,2011,"November 11, 2011",VCU Rams,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",63,57,,,Final,ESPN3,36,27,,27,30,,NCAAB
313220059,2011,"November 18, 2011",Georgia Tech Yellow Jackets,VCU Rams,3-1,1-2,73,60,,,Final,ESPN3,23,50,,31,29,,NCAAB
